Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.86934s	5.86934s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	658	657	:657:658	--NCCL:ncclGroupStart
5.86935s	5.86935s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	659	657	:657:659	--NCCL:ncclGroupEnd
5.86936s	5.86941s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	660	-	:660	NCCL:ncclGroupEnd
5.87923s	5.87924s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	661	-	:661	NCCL:ncclGroupStart
5.87924s	5.87926s	19.835 μs	3.702 μs	16.133 μs	NCCL:ncclRecv	1144461	1144695	0	2	662	-	:662	NCCL:ncclRecv
5.87924s	5.87924s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	663	662	:662:663	--NCCL:ncclGroupStart
5.87926s	5.87926s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	664	662	:662:664	--NCCL:ncclGroupEnd
5.87926s	5.87933s	71.866 μs	0 ns	71.866 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	665	-	:665	NCCL:ncclGroupEnd
5.87928s	5.87929s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	666	-	:666	NCCL:ncclGroupStart
5.87929s	5.87931s	18.857 μs	4.261 μs	14.596 μs	NCCL:ncclSend	1144485	1144576	0	2	667	-	:667	NCCL:ncclSend
5.87929s	5.87929s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	668	667	:667:668	--NCCL:ncclGroupStart
5.8793s	5.87931s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	669	667	:667:669	--NCCL:ncclGroupEnd
5.87931s	5.87938s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	670	-	:670	NCCL:ncclGroupEnd
5.89956s	5.89956s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	671	-	:671	NCCL:ncclGroupStart
5.89956s	5.89958s	18.997 μs	5.167 μs	13.830 μs	NCCL:ncclSend	1144525	1144657	0	2	672	-	:672	NCCL:ncclSend
5.89957s	5.89957s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	673	672	:672:673	--NCCL:ncclGroupStart
5.89958s	5.89958s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	674	672	:672:674	--NCCL:ncclGroupEnd
5.89958s	5.89965s	66.628 μs	0 ns	66.628 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	675	-	:675	NCCL:ncclGroupEnd
5.89964s	5.89965s	5.099 μs	0 ns	5.099 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	676	-	:676	NCCL:ncclGroupStart
5.89965s	5.89967s	20.254 μs	3.841 μs	16.413 μs	NCCL:ncclRecv	1144485	1144579	0	2	677	-	:677	NCCL:ncclRecv
5.89965s	5.89965s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	678	677	:677:678	--NCCL:ncclGroupStart
5.89966s	5.89967s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	679	677	:677:679	--NCCL:ncclGroupEnd
5.89967s	5.89974s	73.822 μs	0 ns	73.822 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	680	-	:680	NCCL:ncclGroupEnd
5.90095s	5.90096s	10.337 μs	0 ns	10.337 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	681	-	:681	NCCL:ncclGroupStart
5.90096s	5.90098s	19.416 μs	4.680 μs	14.736 μs	NCCL:ncclRecv	1144525	1144660	0	2	682	-	:682	NCCL:ncclRecv
5.90097s	5.90097s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	683	682	:682:683	--NCCL:ncclGroupStart
5.90098s	5.90098s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	684	682	:682:684	--NCCL:ncclGroupEnd
5.90099s	5.90105s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	685	-	:685	NCCL:ncclGroupEnd
5.90127s	5.90129s	15.574 μs	0 ns	15.574 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	686	-	:686	NCCL:ncclGroupStart
5.90129s	5.90131s	19.416 μs	5.656 μs	13.760 μs	NCCL:ncclSend	1144566	1144690	0	2	687	-	:687	NCCL:ncclSend
5.9013s	5.9013s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	688	687	:687:688	--NCCL:ncclGroupStart
5.90131s	5.90131s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	689	687	:687:689	--NCCL:ncclGroupEnd
5.90131s	5.90138s	68.514 μs	0 ns	68.514 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	690	-	:690	NCCL:ncclGroupEnd
5.91725s	5.91726s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	691	-	:691	NCCL:ncclGroupStart
5.91726s	5.91728s	17.530 μs	3.770 μs	13.760 μs	NCCL:ncclRecv	1144461	1144695	0	2	692	-	:692	NCCL:ncclRecv
5.91726s	5.91726s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	693	692	:692:693	--NCCL:ncclGroupStart
5.91727s	5.91727s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	694	692	:692:694	--NCCL:ncclGroupEnd
5.91728s	5.91734s	62.856 μs	0 ns	62.856 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	695	-	:695	NCCL:ncclGroupEnd
5.91782s	5.91782s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	696	-	:696	NCCL:ncclGroupStart
5.91782s	5.91784s	17.530 μs	3.772 μs	13.758 μs	NCCL:ncclSend	1144485	1144576	0	2	697	-	:697	NCCL:ncclSend
5.91782s	5.91782s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	698	697	:697:698	--NCCL:ncclGroupStart
5.91783s	5.91784s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	699	697	:697:699	--NCCL:ncclGroupEnd
5.91784s	5.9179s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	700	-	:700	NCCL:ncclGroupEnd
5.93007s	5.93008s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	701	-	:701	NCCL:ncclGroupStart
5.93009s	5.9301s	17.949 μs	4.191 μs	13.758 μs	NCCL:ncclSend	1144525	1144657	0	2	702	-	:702	NCCL:ncclSend
5.93009s	5.93009s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	703	702	:702:703	--NCCL:ncclGroupStart
5.9301s	5.9301s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	705	702	:702:705	--NCCL:ncclGroupEnd
5.9301s	5.93011s	14.597 μs	0 ns	14.597 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	704	-	:704	NCCL:ncclGroupStart
5.93011s	5.93016s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	706	-	:706	NCCL:ncclGroupEnd
5.93012s	5.93013s	14.177 μs	4.191 μs	9.986 μs	NCCL:ncclRecv	1144485	1144579	0	2	707	-	:707	NCCL:ncclRecv
5.93012s	5.93012s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	708	707	:707:708	--NCCL:ncclGroupStart
5.93013s	5.93013s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	709	707	:707:709	--NCCL:ncclGroupEnd
5.93013s	5.9302s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	710	-	:710	NCCL:ncclGroupEnd
5.9371s	5.9371s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	711	-	:711	NCCL:ncclGroupStart
5.9371s	5.93712s	18.019 μs	4.331 μs	13.688 μs	NCCL:ncclRecv	1144525	1144660	0	2	712	-	:712	NCCL:ncclRecv
5.93711s	5.93711s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	713	712	:712:713	--NCCL:ncclGroupStart
5.93712s	5.93712s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	714	712	:712:714	--NCCL:ncclGroupEnd
5.93712s	5.93718s	58.108 μs	0 ns	58.108 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	715	-	:715	NCCL:ncclGroupEnd
5.93752s	5.93752s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	716	-	:716	NCCL:ncclGroupStart
5.93752s	5.93754s	16.972 μs	3.842 μs	13.130 μs	NCCL:ncclSend	1144566	1144690	0	2	717	-	:717	NCCL:ncclSend
5.93753s	5.93753s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	718	717	:717:718	--NCCL:ncclGroupStart
5.93754s	5.93754s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	719	717	:717:719	--NCCL:ncclGroupEnd
5.93755s	5.9376s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	720	-	:720	NCCL:ncclGroupEnd
5.94482s	5.94484s	14.177 μs	0 ns	14.177 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	721	-	:721	NCCL:ncclGroupStart
5.94484s	5.94486s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclRecv	1144461	1144695	0	2	722	-	:722	NCCL:ncclRecv
5.94484s	5.94485s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	723	722	:722:723	--NCCL:ncclGroupStart
5.94485s	5.94486s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	724	722	:722:724	--NCCL:ncclGroupEnd
5.94486s	5.94492s	61.459 μs	0 ns	61.459 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	725	-	:725	NCCL:ncclGroupEnd
5.94505s	5.94506s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	726	-	:726	NCCL:ncclGroupStart
5.94506s	5.94508s	16.133 μs	4.749 μs	11.384 μs	NCCL:ncclSend	1144485	1144576	0	2	727	-	:727	NCCL:ncclSend
5.94507s	5.94507s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	728	727	:727:728	--NCCL:ncclGroupStart
5.94508s	5.94508s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	729	727	:727:729	--NCCL:ncclGroupEnd
5.94508s	5.94514s	60.064 μs	0 ns	60.064 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	730	-	:730	NCCL:ncclGroupEnd
5.96472s	5.96472s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	731	-	:731	NCCL:ncclGroupStart
5.96472s	5.96474s	18.438 μs	3.283 μs	15.155 μs	NCCL:ncclRecv	1144485	1144579	0	2	732	-	:732	NCCL:ncclRecv
5.96473s	5.96473s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	733	732	:732:733	--NCCL:ncclGroupStart
5.96474s	5.96474s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	734	732	:732:734	--NCCL:ncclGroupEnd
5.96474s	5.9648s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	735	-	:735	NCCL:ncclGroupEnd
5.96483s	5.96484s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	736	-	:736	NCCL:ncclGroupStart
5.96484s	5.96486s	17.460 μs	3.841 μs	13.619 μs	NCCL:ncclSend	1144525	1144657	0	2	737	-	:737	NCCL:ncclSend
5.96484s	5.96485s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	738	737	:737:738	--NCCL:ncclGroupStart
5.96485s	5.96485s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	739	737	:737:739	--NCCL:ncclGroupEnd
5.96486s	5.96492s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	740	-	:740	NCCL:ncclGroupEnd
5.97185s	5.97186s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	741	-	:741	NCCL:ncclGroupStart
5.97186s	5.97188s	18.019 μs	3.841 μs	14.178 μs	NCCL:ncclRecv	1144525	1144660	0	2	742	-	:742	NCCL:ncclRecv
5.97186s	5.97186s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	743	742	:742:743	--NCCL:ncclGroupStart
5.97187s	5.97187s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	744	742	:742:744	--NCCL:ncclGroupEnd
5.97188s	5.97194s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	745	-	:745	NCCL:ncclGroupEnd
5.97211s	5.97211s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	746	-	:746	NCCL:ncclGroupStart
5.97211s	5.97213s	15.086 μs	3.771 μs	11.315 μs	NCCL:ncclSend	1144566	1144690	0	2	747	-	:747	NCCL:ncclSend
5.97211s	5.97212s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	748	747	:747:748	--NCCL:ncclGroupStart
5.97212s	5.97213s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	749	747	:747:749	--NCCL:ncclGroupEnd
5.97213s	5.97219s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	750	-	:750	NCCL:ncclGroupEnd
5.98119s	5.98119s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	751	-	:751	NCCL:ncclGroupStart
5.98119s	5.98119s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	752	-	:752	NCCL:ncclGroupStart
5.98119s	5.98121s	15.644 μs	4.191 μs	11.453 μs	NCCL:ncclSend	1144485	1144576	0	2	753	-	:753	NCCL:ncclSend
5.98119s	5.98119s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	754	753	:753:754	--NCCL:ncclGroupStart
5.98119s	5.98121s	18.508 μs	4.191 μs	14.317 μs	NCCL:ncclRecv	1144461	1144695	0	2	755	-	:755	NCCL:ncclRecv
5.9812s	5.9812s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	756	755	:755:756	--NCCL:ncclGroupStart
5.9812s	5.9812s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	757	753	:753:757	--NCCL:ncclGroupEnd
5.98121s	5.98127s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	758	-	:758	NCCL:ncclGroupEnd
5.98121s	5.98121s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	759	755	:755:759	--NCCL:ncclGroupEnd
5.98122s	5.98128s	60.483 μs	0 ns	60.483 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	760	-	:760	NCCL:ncclGroupEnd
5.99834s	5.99835s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	761	-	:761	NCCL:ncclGroupStart
5.99835s	5.99837s	16.133 μs	4.190 μs	11.943 μs	NCCL:ncclRecv	1144485	1144579	0	2	762	-	:762	NCCL:ncclRecv
5.99835s	5.99835s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	763	762	:762:763	--NCCL:ncclGroupStart
5.99836s	5.99836s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	764	762	:762:764	--NCCL:ncclGroupEnd
5.99837s	5.99843s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	765	-	:765	NCCL:ncclGroupEnd
5.99898s	5.99898s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	766	-	:766	NCCL:ncclGroupStart
5.99898s	5.999s	16.063 μs	3.842 μs	12.221 μs	NCCL:ncclSend	1144525	1144657	0	2	767	-	:767	NCCL:ncclSend
5.99898s	5.99899s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	768	767	:767:768	--NCCL:ncclGroupStart
5.99899s	5.99899s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	769	767	:767:769	--NCCL:ncclGroupEnd
5.999s	5.99905s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	770	-	:770	NCCL:ncclGroupEnd
6.01702s	6.01702s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	771	-	:771	NCCL:ncclGroupStart
6.01703s	6.01705s	21.721 μs	5.238 μs	16.483 μs	NCCL:ncclRecv	1144461	1144695	0	2	772	-	:772	NCCL:ncclRecv
6.01703s	6.01703s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	773	772	:772:773	--NCCL:ncclGroupStart
6.01704s	6.01705s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	774	772	:772:774	--NCCL:ncclGroupEnd
6.01705s	6.01713s	78.990 μs	0 ns	78.990 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	775	-	:775	NCCL:ncclGroupEnd
6.01785s	6.01786s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	776	-	:776	NCCL:ncclGroupStart
6.01786s	6.01788s	19.835 μs	5.588 μs	14.247 μs	NCCL:ncclSend	1144485	1144576	0	2	777	-	:777	NCCL:ncclSend
6.01786s	6.01787s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	778	777	:777:778	--NCCL:ncclGroupStart
6.01787s	6.01788s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	779	777	:777:779	--NCCL:ncclGroupEnd
6.01788s	6.01796s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	780	-	:780	NCCL:ncclGroupEnd
6.02795s	6.02796s	13.200 μs	0 ns	13.200 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	781	-	:781	NCCL:ncclGroupStart
6.02797s	6.02799s	27.448 μs	13.689 μs	13.759 μs	NCCL:ncclSend	1144525	1144658	0	2	782	-	:782	NCCL:ncclSend
6.02797s	6.02797s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	784	782	:782:784	--NCCL:ncclGroupStart
6.02797s	6.02799s	19.346 μs	0 ns	19.346 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	783	-	:783	NCCL:ncclGroupStart
6.02798s	6.02799s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	785	782	:782:785	--NCCL:ncclGroupEnd
6.028s	6.02808s	87.581 μs	0 ns	87.581 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	786	-	:786	NCCL:ncclGroupEnd
6.028s	6.02802s	19.486 μs	5.167 μs	14.319 μs	NCCL:ncclRecv	1144566	1144691	0	2	787	-	:787	NCCL:ncclRecv
6.028s	6.028s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	788	787	:787:788	--NCCL:ncclGroupStart
6.02801s	6.02802s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	789	787	:787:789	--NCCL:ncclGroupEnd
6.02802s	6.0281s	77.105 μs	0 ns	77.105 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	790	-	:790	NCCL:ncclGroupEnd
6.04906s	6.04907s	11.315 μs	0 ns	11.315 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	791	-	:791	NCCL:ncclGroupStart
6.04907s	6.04909s	16.064 μs	5.587 μs	10.477 μs	NCCL:ncclRecv	1144525	1144659	0	2	792	-	:792	NCCL:ncclRecv
6.04907s	6.04908s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	793	792	:792:793	--NCCL:ncclGroupStart
6.04908s	6.04908s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	794	792	:792:794	--NCCL:ncclGroupEnd
6.04909s	6.04915s	65.860 μs	0 ns	65.860 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	795	-	:795	NCCL:ncclGroupEnd
6.0491s	6.04911s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	796	-	:796	NCCL:ncclGroupStart
6.04911s	6.04912s	16.482 μs	4.330 μs	12.152 μs	NCCL:ncclSend	1144485	1144577	0	2	797	-	:797	NCCL:ncclSend
6.04911s	6.04911s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	798	797	:797:798	--NCCL:ncclGroupStart
6.04912s	6.04912s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	799	797	:797:799	--NCCL:ncclGroupEnd
6.04913s	6.04919s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	800	-	:800	NCCL:ncclGroupEnd
6.05491s	6.05492s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	801	-	:801	NCCL:ncclGroupStart
6.05493s	6.05494s	17.041 μs	4.190 μs	12.851 μs	NCCL:ncclRecv	1144485	1144578	0	2	802	-	:802	NCCL:ncclRecv
6.05493s	6.05493s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	803	802	:802:803	--NCCL:ncclGroupStart
6.05494s	6.05494s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	804	802	:802:804	--NCCL:ncclGroupEnd
6.05495s	6.055s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	805	-	:805	NCCL:ncclGroupEnd
6.05645s	6.05647s	16.063 μs	0 ns	16.063 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	806	-	:806	NCCL:ncclGroupStart
6.05648s	6.05649s	16.552 μs	4.261 μs	12.291 μs	NCCL:ncclSend	1144461	1144694	0	2	807	-	:807	NCCL:ncclSend
6.05648s	6.05648s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	808	807	:807:808	--NCCL:ncclGroupStart
6.05649s	6.05649s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	809	807	:807:809	--NCCL:ncclGroupEnd
6.05649s	6.05655s	61.529 μs	0 ns	61.529 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	810	-	:810	NCCL:ncclGroupEnd
6.07392s	6.07392s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	811	-	:811	NCCL:ncclGroupStart
6.07393s	6.07394s	15.644 μs	4.121 μs	11.523 μs	NCCL:ncclRecv	1144485	1144578	0	2	812	-	:812	NCCL:ncclRecv
6.07393s	6.07393s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	813	812	:812:813	--NCCL:ncclGroupStart
6.07394s	6.07394s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	814	812	:812:814	--NCCL:ncclGroupEnd
6.07394s	6.074s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	815	-	:815	NCCL:ncclGroupEnd
6.07412s	6.07412s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	816	-	:816	NCCL:ncclGroupStart
6.07412s	6.07414s	16.063 μs	4.819 μs	11.244 μs	NCCL:ncclSend	1144461	1144694	0	2	817	-	:817	NCCL:ncclSend
6.07413s	6.07413s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	818	817	:817:818	--NCCL:ncclGroupStart
6.07414s	6.07414s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	819	817	:817:819	--NCCL:ncclGroupEnd
6.07414s	6.0742s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	820	-	:820	NCCL:ncclGroupEnd
6.08006s	6.08006s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	821	-	:821	NCCL:ncclGroupStart
6.08006s	6.08009s	20.813 μs	3.770 μs	17.043 μs	NCCL:ncclRecv	1144566	1144691	0	2	822	-	:822	NCCL:ncclRecv
6.08007s	6.08007s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	823	822	:822:823	--NCCL:ncclGroupStart
6.08008s	6.08008s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	824	822	:822:824	--NCCL:ncclGroupEnd
6.08009s	6.08015s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	825	-	:825	NCCL:ncclGroupEnd
6.08038s	6.08039s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	826	-	:826	NCCL:ncclGroupStart
6.08039s	6.08041s	17.461 μs	4.191 μs	13.270 μs	NCCL:ncclSend	1144525	1144658	0	2	827	-	:827	NCCL:ncclSend
6.08039s	6.08039s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	828	827	:827:828	--NCCL:ncclGroupStart
6.0804s	6.08041s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	829	827	:827:829	--NCCL:ncclGroupEnd
6.08041s	6.08047s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	830	-	:830	NCCL:ncclGroupEnd
6.08068s	6.08068s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	831	-	:831	NCCL:ncclGroupStart
6.08068s	6.08068s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	832	-	:832	NCCL:ncclGroupStart
