Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.7904s	11.7904s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	2087	2085	:2085:2087	--NCCL:ncclGroupEnd
11.7904s	11.7905s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	2088	-	:2088	NCCL:ncclGroupEnd
11.8134s	11.8509s	37.473 ms	0 ns	37.473 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	2089	-	:2089	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
11.8153s	11.8664s	51.189 ms	0 ns	51.189 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1142087	1142571	0	0	2090	-	:2090	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
11.837s	11.866s	28.990 ms	0 ns	28.990 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142589	0	0	2091	-	:2091	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
11.8374s	11.8374s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	2092	-	:2092	NCCL:ncclGroupStart
11.8374s	11.8374s	17.460 μs	3.282 μs	14.178 μs	NCCL:ncclSend	1142087	1142195	0	2	2093	-	:2093	NCCL:ncclSend
11.8374s	11.8374s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	2094	2093	:2093:2094	--NCCL:ncclGroupStart
11.8374s	11.8374s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	2095	2093	:2093:2095	--NCCL:ncclGroupEnd
11.8374s	11.8375s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	2096	-	:2096	NCCL:ncclGroupEnd
11.8376s	11.8376s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	2097	-	:2097	NCCL:ncclGroupStart
11.8376s	11.8376s	16.552 μs	3.771 μs	12.781 μs	NCCL:ncclRecv	1142128	1142227	0	2	2098	-	:2098	NCCL:ncclRecv
11.8376s	11.8376s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	2099	2098	:2098:2099	--NCCL:ncclGroupStart
11.8376s	11.8376s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	2100	2098	:2098:2100	--NCCL:ncclGroupEnd
11.8376s	11.8377s	62.018 μs	0 ns	62.018 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	2101	-	:2101	NCCL:ncclGroupEnd
11.8376s	11.8376s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	2102	-	:2102	NCCL:ncclGroupStart
11.8376s	11.8377s	17.460 μs	4.260 μs	13.200 μs	NCCL:ncclSend	1142087	1142195	0	2	2103	-	:2103	NCCL:ncclSend
11.8376s	11.8376s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	2104	2103	:2103:2104	--NCCL:ncclGroupStart
11.8377s	11.8377s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	2105	2103	:2103:2105	--NCCL:ncclGroupEnd
11.8377s	11.8377s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	2106	-	:2106	NCCL:ncclGroupEnd
11.851s	12.2702s	419.207 ms	0 ns	419.207 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	2107	-	:2107	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
11.8637s	11.8637s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	2108	-	:2108	NCCL:ncclGroupStart
11.8637s	11.8637s	13.759 μs	3.772 μs	9.987 μs	NCCL:ncclRecv	1142128	1142227	0	2	2109	-	:2109	NCCL:ncclRecv
11.8637s	11.8637s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	2110	2109	:2109:2110	--NCCL:ncclGroupStart
11.8637s	11.8637s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	2111	2109	:2109:2111	--NCCL:ncclGroupEnd
11.8637s	11.8638s	51.053 μs	0 ns	51.053 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	2112	-	:2112	NCCL:ncclGroupEnd
11.8641s	12.0239s	159.752 ms	0 ns	159.752 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	1142128	1142586	0	0	2113	-	:2113	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
11.865s	12.3042s	439.197 ms	0 ns	439.197 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	2114	-	:2114	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
11.8658s	11.8659s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	2115	-	:2115	NCCL:ncclGroupStart
11.8659s	11.8659s	19.416 μs	3.770 μs	15.646 μs	NCCL:ncclRecv	1142025	1142147	0	2	2116	-	:2116	NCCL:ncclRecv
11.8659s	11.8659s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	2117	2116	:2116:2117	--NCCL:ncclGroupStart
11.8659s	11.8659s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	2118	2116	:2116:2118	--NCCL:ncclGroupEnd
11.8659s	11.8659s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	2119	-	:2119	NCCL:ncclGroupEnd
11.866s	12.5283s	662.313 ms	0 ns	662.313 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1141994	1142560	0	0	2120	-	:2120	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
11.8661s	11.8661s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	2121	-	:2121	NCCL:ncclGroupStart
11.8661s	11.8662s	18.019 μs	3.772 μs	14.247 μs	NCCL:ncclSend	1141994	1142230	0	2	2122	-	:2122	NCCL:ncclSend
11.8662s	11.8662s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	2123	2122	:2122:2123	--NCCL:ncclGroupStart
11.8662s	11.8662s	24.095 μs	0 ns	24.095 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	1142128	1142589	0	0	2124	-	:2124	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
11.8662s	11.8662s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	2125	2122	:2122:2125	--NCCL:ncclGroupEnd
11.8662s	11.8662s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	2126	-	:2126	NCCL:ncclGroupEnd
11.8663s	11.8725s	6.160 ms	0 ns	6.160 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142589	0	0	2127	-	:2127	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
11.8666s	12.5058s	639.176 ms	0 ns	639.176 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1142087	1142571	0	0	2128	-	:2128	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
11.8667s	11.8667s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	2129	-	:2129	NCCL:ncclGroupStart
11.8667s	11.8667s	16.134 μs	4.261 μs	11.873 μs	NCCL:ncclRecv	1142128	1142227	0	2	2130	-	:2130	NCCL:ncclRecv
11.8667s	11.8667s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	2131	2130	:2130:2131	--NCCL:ncclGroupStart
11.8667s	11.8667s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	2132	2130	:2130:2132	--NCCL:ncclGroupEnd
11.8667s	11.8667s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	2133	-	:2133	NCCL:ncclGroupEnd
11.8668s	11.8668s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	2134	-	:2134	NCCL:ncclGroupStart
11.8668s	11.8668s	16.552 μs	4.749 μs	11.803 μs	NCCL:ncclSend	1142087	1142195	0	2	2135	-	:2135	NCCL:ncclSend
11.8668s	11.8668s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	2136	2135	:2135:2136	--NCCL:ncclGroupStart
11.8668s	11.8668s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	2137	2135	:2135:2137	--NCCL:ncclGroupEnd
11.8668s	11.8669s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	2138	-	:2138	NCCL:ncclGroupEnd
11.8726s	12.5128s	640.240 ms	0 ns	640.240 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	1142128	1142589	0	0	2139	-	:2139	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
12.0393s	12.0484s	9.059 ms	0 ns	9.059 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142588	0	0	2140	-	:2140	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
12.0485s	12.0521s	3.547 ms	0 ns	3.547 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	1142128	1142588	0	0	2141	-	:2141	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
12.0487s	12.1059s	57.180 ms	0 ns	57.180 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2142	-	:2142	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
12.106s	12.1562s	50.160 ms	0 ns	50.160 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2143	-	:2143	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
12.1563s	12.2023s	45.945 ms	0 ns	45.945 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2144	-	:2144	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
12.2024s	12.2055s	3.095 ms	0 ns	3.095 ms	:Task=compute_loss         | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2145	-	:2145	:Task=compute_loss         | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
12.2056s	12.2385s	32.891 ms	0 ns	32.891 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2146	-	:2146	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
12.2387s	12.2759s	37.181 ms	0 ns	37.181 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2147	-	:2147	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3
12.2402s	12.2771s	36.885 ms	0 ns	36.885 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	2148	-	:2148	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3
12.2402s	12.2403s	16.971 μs	0 ns	16.971 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	2149	-	:2149	NCCL:ncclGroupStart
12.2403s	12.2403s	18.507 μs	5.169 μs	13.338 μs	NCCL:ncclRecv	1142087	1142197	0	2	2150	-	:2150	NCCL:ncclRecv
12.2403s	12.2403s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	2151	2150	:2150:2151	--NCCL:ncclGroupStart
12.2403s	12.2403s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	2152	2150	:2150:2152	--NCCL:ncclGroupEnd
12.2403s	12.2404s	69.142 μs	0 ns	69.142 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	2153	-	:2153	NCCL:ncclGroupEnd
12.2405s	12.2405s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	2154	-	:2154	NCCL:ncclGroupStart
12.2405s	12.2405s	19.416 μs	4.680 μs	14.736 μs	NCCL:ncclSend	1142128	1142226	0	2	2155	-	:2155	NCCL:ncclSend
12.2405s	12.2405s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	2156	2155	:2155:2156	--NCCL:ncclGroupStart
12.2405s	12.2405s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	2157	2155	:2155:2157	--NCCL:ncclGroupEnd
12.2405s	12.2406s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	2158	-	:2158	NCCL:ncclGroupEnd
12.2474s	12.2801s	32.716 ms	0 ns	32.716 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	2159	-	:2159	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
12.2703s	12.3092s	38.914 ms	0 ns	38.914 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	2160	-	:2160	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
12.2712s	12.2712s	9.010 μs	0 ns	9.010 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	2161	-	:2161	NCCL:ncclGroupStart
12.2712s	12.2712s	16.064 μs	4.191 μs	11.873 μs	NCCL:ncclRecv	1142025	1142148	0	2	2162	-	:2162	NCCL:ncclRecv
12.2712s	12.2712s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	2163	2162	:2162:2163	--NCCL:ncclGroupStart
12.2712s	12.2712s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	2164	2162	:2162:2164	--NCCL:ncclGroupEnd
12.2712s	12.2713s	68.514 μs	0 ns	68.514 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	2165	-	:2165	NCCL:ncclGroupEnd
12.2713s	12.3103s	39.038 ms	0 ns	39.038 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	2166	-	:2166	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
12.2715s	12.2715s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	2167	-	:2167	NCCL:ncclGroupStart
12.2715s	12.2715s	15.644 μs	3.911 μs	11.733 μs	NCCL:ncclSend	1142087	1142194	0	2	2168	-	:2168	NCCL:ncclSend
12.2715s	12.2715s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	2169	2168	:2168:2169	--NCCL:ncclGroupStart
12.2715s	12.2715s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	2170	2168	:2168:2170	--NCCL:ncclGroupEnd
12.2715s	12.2715s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	2171	-	:2171	NCCL:ncclGroupEnd
12.2731s	12.3118s	38.690 ms	0 ns	38.690 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	2172	-	:2172	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
12.276s	12.3134s	37.369 ms	0 ns	37.369 ms	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2173	-	:2173	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3
12.2772s	12.2772s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	2174	-	:2174	NCCL:ncclGroupStart
12.2772s	12.2772s	16.552 μs	3.771 μs	12.781 μs	NCCL:ncclRecv	1142087	1142197	0	2	2175	-	:2175	NCCL:ncclRecv
12.2772s	12.2772s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	2177	2175	:2175:2177	--NCCL:ncclGroupStart
12.2772s	12.3153s	38.081 ms	0 ns	38.081 ms	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	2176	-	:2176	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3
12.2772s	12.2772s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	2178	2175	:2175:2178	--NCCL:ncclGroupEnd
12.2772s	12.2773s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	2179	-	:2179	NCCL:ncclGroupEnd
12.2775s	12.2775s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	2180	-	:2180	NCCL:ncclGroupStart
12.2775s	12.2775s	14.666 μs	2.863 μs	11.803 μs	NCCL:ncclSend	1142128	1142226	0	2	2181	-	:2181	NCCL:ncclSend
12.2775s	12.2775s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	2182	2181	:2181:2182	--NCCL:ncclGroupStart
12.2775s	12.2775s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	2183	2181	:2181:2183	--NCCL:ncclGroupEnd
12.2776s	12.2776s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	2184	-	:2184	NCCL:ncclGroupEnd
12.2802s	12.3182s	37.922 ms	0 ns	37.922 ms	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	2185	-	:2185	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2
12.2891s	12.3279s	38.852 ms	0 ns	38.852 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	2186	-	:2186	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
12.2897s	12.2897s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	2187	-	:2187	NCCL:ncclGroupStart
12.2897s	12.2898s	11.244 μs	0 ns	11.244 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	2188	-	:2188	NCCL:ncclGroupStart
12.2897s	12.2898s	15.015 μs	3.841 μs	11.174 μs	NCCL:ncclSend	1142025	1142145	0	2	2189	-	:2189	NCCL:ncclSend
12.2897s	12.2897s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	2190	2189	:2189:2190	--NCCL:ncclGroupStart
12.2898s	12.2898s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	2191	2189	:2189:2191	--NCCL:ncclGroupEnd
12.2898s	12.2898s	17.530 μs	3.352 μs	14.178 μs	NCCL:ncclRecv	1141994	1142231	0	2	2192	-	:2192	NCCL:ncclRecv
12.2898s	12.2898s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	2194	2192	:2192:2194	--NCCL:ncclGroupStart
12.2898s	12.2898s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	2193	-	:2193	NCCL:ncclGroupEnd
12.2898s	12.2898s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1141994	1142231	1	0	2195	2192	:2192:2195	--NCCL:ncclGroupEnd
12.2898s	12.2898s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	2196	-	:2196	NCCL:ncclGroupEnd
12.2901s	12.329s	38.915 ms	0 ns	38.915 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	1142025	1142550	0	0	2197	-	:2197	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
12.2929s	12.3323s	39.386 ms	0 ns	39.386 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=0 Target=False | GPU=0	1141994	1142559	0	0	2198	-	:2198	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=0 Target=False | GPU=0
12.3044s	12.3438s	39.455 ms	0 ns	39.455 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=0 Target=False | GPU=0	1141994	1142556	0	0	2199	-	:2199	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=0 Target=False | GPU=0
12.3094s	12.3449s	35.505 ms	0 ns	35.505 ms	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2	1142087	1142567	0	0	2200	-	:2200	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2
12.3103s	12.3103s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	2201	-	:2201	NCCL:ncclGroupStart
12.3103s	12.3103s	19.905 μs	4.331 μs	15.574 μs	NCCL:ncclRecv	1142025	1142148	0	2	2202	-	:2202	NCCL:ncclRecv
12.3103s	12.3103s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	2203	2202	:2202:2203	--NCCL:ncclGroupStart
12.3103s	12.3103s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	2204	2202	:2202:2204	--NCCL:ncclGroupEnd
12.3103s	12.3104s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	2205	-	:2205	NCCL:ncclGroupEnd
12.3103s	12.3103s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	2206	-	:2206	NCCL:ncclGroupStart
12.3103s	12.3103s	18.508 μs	4.261 μs	14.247 μs	NCCL:ncclSend	1142087	1142194	0	2	2207	-	:2207	NCCL:ncclSend
12.3103s	12.3103s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	2208	2207	:2207:2208	--NCCL:ncclGroupStart
12.3103s	12.3103s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	2209	2207	:2207:2209	--NCCL:ncclGroupEnd
12.3103s	12.3104s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	2210	-	:2210	NCCL:ncclGroupEnd
12.3104s	12.3461s	35.672 ms	0 ns	35.672 ms	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2	1142087	1142572	0	0	2211	-	:2211	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2
12.312s	12.3475s	35.497 ms	0 ns	35.497 ms	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=1 Target=False | GPU=1	1142025	1142548	0	0	2212	-	:2212	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=1 Target=False | GPU=1
12.3135s	12.3457s	32.137 ms	0 ns	32.137 ms	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142586	0	0	2213	-	:2213	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
12.3148s	12.3148s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	2214	-	:2214	NCCL:ncclGroupStart
12.3148s	12.3148s	16.063 μs	3.841 μs	12.222 μs	NCCL:ncclRecv	1142087	1142197	0	2	2215	-	:2215	NCCL:ncclRecv
12.3148s	12.3148s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	2216	2215	:2215:2216	--NCCL:ncclGroupStart
12.3148s	12.3148s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	2217	2215	:2215:2217	--NCCL:ncclGroupEnd
12.3148s	12.3149s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	2218	-	:2218	NCCL:ncclGroupEnd
12.3155s	12.3473s	31.817 ms	0 ns	31.817 ms	:Task=copy_grad_out        | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1142128	1142591	0	0	2219	-	:2219	:Task=copy_grad_out        | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
12.3156s	12.3156s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	2220	-	:2220	NCCL:ncclGroupStart
12.3156s	12.3156s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclSend	1142128	1142226	0	2	2221	-	:2221	NCCL:ncclSend
12.3156s	12.3156s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	2222	2221	:2221:2222	--NCCL:ncclGroupStart
12.3156s	12.3156s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	2223	2221	:2221:2223	--NCCL:ncclGroupEnd
12.3156s	12.3157s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	2224	-	:2224	NCCL:ncclGroupEnd
12.3182s	12.3551s	36.826 ms	0 ns	36.826 ms	:Task=copy_grad            | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1142087	1142570	0	0	2225	-	:2225	:Task=copy_grad            | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
12.3281s	12.3655s	37.422 ms	0 ns	37.422 ms	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=1 Target=False | GPU=1	1142025	1142545	0	0	2226	-	:2226	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=1 Target=False | GPU=1
12.3289s	12.3289s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	2227	-	:2227	NCCL:ncclGroupStart
12.3289s	12.3289s	16.064 μs	3.772 μs	12.292 μs	NCCL:ncclRecv	1141994	1142231	0	2	2228	-	:2228	NCCL:ncclRecv
12.3289s	12.3289s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	2229	2228	:2228:2229	--NCCL:ncclGroupStart
12.3289s	12.3289s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	2230	2228	:2228:2230	--NCCL:ncclGroupEnd
