Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
19.918s	19.9257s	7.783 ms	0 ns	7.783 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2388	-	:2388	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
19.9478s	19.9515s	3.751 ms	0 ns	3.751 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2389	-	:2389	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
19.9517s	19.9533s	1.585 ms	0 ns	1.585 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140271	0	0	2390	-	:2390	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
19.9534s	19.9554s	1.964 ms	0 ns	1.964 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	1139731	1140271	0	0	2391	-	:2391	:Task=copy_model           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
19.9537s	19.9779s	24.210 ms	0 ns	24.210 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2392	-	:2392	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
19.978s	20.02s	42.007 ms	0 ns	42.007 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2393	-	:2393	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
19.9799s	20.0219s	41.950 ms	0 ns	41.950 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	1139731	1140273	0	0	2394	-	:2394	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
19.98s	20.0021s	22.170 ms	0 ns	22.170 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2395	-	:2395	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
19.98s	19.98s	20.883 μs	0 ns	20.883 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	2396	-	:2396	NCCL:ncclGroupStart
19.98s	19.98s	19.416 μs	3.702 μs	15.714 μs	NCCL:ncclRecv	1139781	1139868	0	2	2397	-	:2397	NCCL:ncclRecv
19.98s	19.98s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	2398	2397	:2397:2398	--NCCL:ncclGroupStart
19.98s	19.98s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	2399	2397	:2397:2399	--NCCL:ncclGroupEnd
19.98s	19.9801s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	2400	-	:2400	NCCL:ncclGroupEnd
19.9802s	19.9802s	14.177 μs	0 ns	14.177 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	2401	-	:2401	NCCL:ncclGroupStart
19.9802s	19.9803s	15.644 μs	2.863 μs	12.781 μs	NCCL:ncclSend	1139731	1139953	0	2	2402	-	:2402	NCCL:ncclSend
19.9802s	19.9802s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	2403	2402	:2402:2403	--NCCL:ncclGroupStart
19.9803s	19.9803s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	2404	2402	:2402:2404	--NCCL:ncclGroupEnd
19.9803s	19.9803s	52.101 μs	0 ns	52.101 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	2406	-	:2406	NCCL:ncclGroupEnd
19.9803s	20.1339s	153.611 ms	0 ns	153.611 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2	1139818	1140280	0	0	2405	-	:2405	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2
19.9816s	20.1351s	153.553 ms	0 ns	153.553 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2	1139818	1140284	0	0	2407	-	:2407	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=True | GPU=2
19.9817s	19.9817s	11.943 μs	0 ns	11.943 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	2408	-	:2408	NCCL:ncclGroupStart
19.9817s	19.9817s	17.041 μs	3.842 μs	13.199 μs	NCCL:ncclRecv	1139858	1139950	0	2	2409	-	:2409	NCCL:ncclRecv
19.9817s	19.9817s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	2410	2409	:2409:2410	--NCCL:ncclGroupStart
19.9817s	19.9817s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	2411	2409	:2409:2411	--NCCL:ncclGroupEnd
19.9817s	19.9818s	68.235 μs	0 ns	68.235 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	2412	-	:2412	NCCL:ncclGroupEnd
19.9819s	19.9819s	16.063 μs	0 ns	16.063 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	2413	-	:2413	NCCL:ncclGroupStart
19.9819s	19.9819s	17.041 μs	4.329 μs	12.712 μs	NCCL:ncclSend	1139818	1139918	0	2	2414	-	:2414	NCCL:ncclSend
19.9819s	19.9819s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	2415	2414	:2414:2415	--NCCL:ncclGroupStart
19.9819s	19.9819s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	2416	2414	:2414:2416	--NCCL:ncclGroupEnd
19.9819s	19.982s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	2417	-	:2417	NCCL:ncclGroupEnd
19.9929s	20.3074s	314.478 ms	0 ns	314.478 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3	1139858	1140308	0	0	2418	-	:2418	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=True | GPU=3
20.0153s	20.1293s	113.971 ms	0 ns	113.971 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1	1139781	1140258	0	0	2419	-	:2419	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1
20.0171s	20.0171s	15.156 μs	0 ns	15.156 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	2420	-	:2420	NCCL:ncclGroupStart
20.0171s	20.0171s	16.552 μs	4.190 μs	12.362 μs	NCCL:ncclRecv	1139818	1139919	0	2	2421	-	:2421	NCCL:ncclRecv
20.0171s	20.0171s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	2422	2421	:2421:2422	--NCCL:ncclGroupStart
20.0171s	20.0171s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1139818	1139919	1	0	2423	2421	:2421:2423	--NCCL:ncclGroupEnd
20.0171s	20.0172s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	2424	-	:2424	NCCL:ncclGroupEnd
20.0173s	20.0173s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	2425	-	:2425	NCCL:ncclGroupStart
20.0173s	20.0173s	15.574 μs	3.283 μs	12.291 μs	NCCL:ncclSend	1139781	1139867	0	2	2426	-	:2426	NCCL:ncclSend
20.0173s	20.0173s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	2427	2426	:2426:2427	--NCCL:ncclGroupStart
20.0173s	20.0173s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	2428	2426	:2426:2428	--NCCL:ncclGroupEnd
20.0173s	20.0174s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	2429	-	:2429	NCCL:ncclGroupEnd
20.0173s	20.131s	113.629 ms	0 ns	113.629 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1	1139781	1140262	0	0	2430	-	:2430	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=True | GPU=1
20.0174s	20.0174s	43.999 μs	0 ns	43.999 μs	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2431	-	:2431	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
20.0204s	20.0465s	26.128 ms	0 ns	26.128 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	1139731	1140269	0	0	2432	-	:2432	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
20.0216s	20.0216s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	2433	-	:2433	NCCL:ncclGroupStart
20.0216s	20.0217s	15.225 μs	3.702 μs	11.523 μs	NCCL:ncclRecv	1139781	1139868	0	2	2434	-	:2434	NCCL:ncclRecv
20.0216s	20.0216s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	2435	2434	:2434:2435	--NCCL:ncclGroupStart
20.0217s	20.0217s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	2436	2434	:2434:2436	--NCCL:ncclGroupEnd
20.0217s	20.0217s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	2437	-	:2437	NCCL:ncclGroupEnd
20.022s	20.0533s	31.312 ms	0 ns	31.312 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	1139731	1140273	0	0	2438	-	:2438	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
20.022s	20.0408s	18.821 ms	0 ns	18.821 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	1139731	1140272	0	0	2439	-	:2439	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
20.0222s	20.0222s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	2440	-	:2440	NCCL:ncclGroupStart
20.0222s	20.0222s	20.254 μs	7.194 μs	13.060 μs	NCCL:ncclSend	1139731	1139953	0	2	2441	-	:2441	NCCL:ncclSend
20.0222s	20.0222s	5.308 μs	0 ns	5.308 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	2442	2441	:2441:2442	--NCCL:ncclGroupStart
20.0222s	20.0222s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	2443	2441	:2441:2443	--NCCL:ncclGroupEnd
20.0222s	20.0223s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	2444	-	:2444	NCCL:ncclGroupEnd
20.024s	20.136s	112.092 ms	0 ns	112.092 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	1139818	1140283	0	0	2445	-	:2445	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
20.0471s	20.1925s	145.405 ms	0 ns	145.405 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	1139731	1140269	0	0	2446	-	:2446	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
20.0534s	20.0614s	8.055 ms	0 ns	8.055 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	1139731	1140272	0	0	2447	-	:2447	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
20.0536s	20.1942s	140.588 ms	0 ns	140.588 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0	1139731	1140273	0	0	2448	-	:2448	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=True | GPU=0
20.0639s	20.0639s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	2449	-	:2449	NCCL:ncclGroupStart
20.0639s	20.0639s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	2450	-	:2450	NCCL:ncclGroupStart
20.0639s	20.064s	19.346 μs	3.283 μs	16.063 μs	NCCL:ncclSend	1139731	1139953	0	2	2451	-	:2451	NCCL:ncclSend
20.0639s	20.0639s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	2452	2451	:2451:2452	--NCCL:ncclGroupStart
20.0639s	20.064s	18.019 μs	3.771 μs	14.248 μs	NCCL:ncclRecv	1139781	1139868	0	2	2453	-	:2453	NCCL:ncclRecv
20.064s	20.064s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	2454	2453	:2453:2454	--NCCL:ncclGroupStart
20.064s	20.064s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	2455	2451	:2451:2455	--NCCL:ncclGroupEnd
20.064s	20.064s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	2456	2453	:2453:2456	--NCCL:ncclGroupEnd
20.064s	20.064s	66.279 μs	0 ns	66.279 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	2457	-	:2457	NCCL:ncclGroupEnd
20.064s	20.064s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	2458	-	:2458	NCCL:ncclGroupEnd
20.1294s	20.137s	7.588 ms	0 ns	7.588 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2459	-	:2459	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
20.131s	20.131s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	2460	-	:2460	NCCL:ncclGroupStart
20.1311s	20.1311s	17.530 μs	2.864 μs	14.666 μs	NCCL:ncclRecv	1139818	1139919	0	2	2461	-	:2461	NCCL:ncclRecv
20.1311s	20.1311s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	2462	2461	:2461:2462	--NCCL:ncclGroupStart
20.1311s	20.1311s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	2463	2461	:2461:2463	--NCCL:ncclGroupEnd
20.1311s	20.1311s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	2464	-	:2464	NCCL:ncclGroupEnd
20.1311s	20.174s	42.896 ms	0 ns	42.896 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140262	0	0	2465	-	:2465	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
20.1312s	20.1313s	44.908 μs	0 ns	44.908 μs	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2466	-	:2466	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
20.1315s	20.1315s	11.244 μs	0 ns	11.244 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	2467	-	:2467	NCCL:ncclGroupStart
20.1315s	20.1315s	17.949 μs	4.750 μs	13.199 μs	NCCL:ncclSend	1139781	1139867	0	2	2468	-	:2468	NCCL:ncclSend
20.1315s	20.1315s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	2469	2468	:2468:2469	--NCCL:ncclGroupStart
20.1315s	20.1315s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	2470	2468	:2468:2470	--NCCL:ncclGroupEnd
20.1316s	20.1316s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	2471	-	:2471	NCCL:ncclGroupEnd
20.135s	20.2496s	114.613 ms	0 ns	114.613 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	1139818	1140280	0	0	2472	-	:2472	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
20.1352s	20.1352s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	2473	-	:2473	NCCL:ncclGroupStart
20.1352s	20.1353s	21.721 μs	7.612 μs	14.109 μs	NCCL:ncclRecv	1139858	1139950	0	2	2474	-	:2474	NCCL:ncclRecv
20.1352s	20.1352s	5.308 μs	0 ns	5.308 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	2475	2474	:2474:2475	--NCCL:ncclGroupStart
20.1353s	20.2519s	116.682 ms	0 ns	116.682 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2	1139818	1140284	0	0	2476	-	:2476	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=True | GPU=2
20.1353s	20.1353s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	2477	2474	:2474:2477	--NCCL:ncclGroupEnd
20.1353s	20.1353s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	2478	-	:2478	NCCL:ncclGroupEnd
20.1356s	20.1356s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	2479	-	:2479	NCCL:ncclGroupStart
20.1356s	20.1356s	27.866 μs	4.819 μs	23.047 μs	NCCL:ncclSend	1139818	1139918	0	2	2480	-	:2480	NCCL:ncclSend
20.1356s	20.1356s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	2481	2480	:2480:2481	--NCCL:ncclGroupStart
20.1356s	20.1356s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	2482	2480	:2480:2482	--NCCL:ncclGroupEnd
20.1356s	20.1357s	70.539 μs	0 ns	70.539 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	2483	-	:2483	NCCL:ncclGroupEnd
20.1362s	20.2518s	115.592 ms	0 ns	115.592 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140283	0	0	2484	-	:2484	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
20.1371s	20.1404s	3.295 ms	0 ns	3.295 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140260	0	0	2485	-	:2485	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
20.1405s	20.1427s	2.136 ms	0 ns	2.136 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	1139781	1140260	0	0	2486	-	:2486	:Task=copy_model           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
20.1407s	20.1721s	31.435 ms	0 ns	31.435 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2487	-	:2487	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
20.1722s	20.2048s	32.540 ms	0 ns	32.540 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2488	-	:2488	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
20.1738s	20.1738s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	2489	-	:2489	NCCL:ncclGroupStart
20.1738s	20.1738s	16.482 μs	4.190 μs	12.292 μs	NCCL:ncclRecv	1139818	1139919	0	2	2490	-	:2490	NCCL:ncclRecv
20.1738s	20.1738s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	2491	2490	:2490:2491	--NCCL:ncclGroupStart
20.1738s	20.1738s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	2492	2490	:2490:2492	--NCCL:ncclGroupEnd
20.1738s	20.1738s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	2493	-	:2493	NCCL:ncclGroupEnd
20.174s	20.174s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	2494	-	:2494	NCCL:ncclGroupStart
20.174s	20.174s	14.666 μs	3.911 μs	10.755 μs	NCCL:ncclSend	1139781	1139867	0	2	2495	-	:2495	NCCL:ncclSend
20.174s	20.174s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	2496	2495	:2495:2496	--NCCL:ncclGroupStart
20.174s	20.174s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	2497	2495	:2495:2497	--NCCL:ncclGroupEnd
20.1741s	20.1741s	51.543 μs	0 ns	51.543 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	2498	-	:2498	NCCL:ncclGroupEnd
20.1742s	20.2066s	32.432 ms	0 ns	32.432 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	1139781	1140262	0	0	2499	-	:2499	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
20.1742s	20.1743s	34.083 μs	0 ns	34.083 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2500	-	:2500	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
20.193s	20.3405s	147.494 ms	0 ns	147.494 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	1139731	1140269	0	0	2501	-	:2501	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
20.1935s	20.2018s	8.332 ms	0 ns	8.332 ms	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	1139731	1140272	0	0	2502	-	:2502	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
20.1938s	20.1938s	10.896 μs	0 ns	10.896 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	2503	-	:2503	NCCL:ncclGroupStart
20.1938s	20.1938s	18.438 μs	4.330 μs	14.108 μs	NCCL:ncclRecv	1139781	1139868	0	2	2504	-	:2504	NCCL:ncclRecv
20.1938s	20.1938s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	2505	2504	:2504:2505	--NCCL:ncclGroupStart
20.1938s	20.1938s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	2506	2504	:2504:2506	--NCCL:ncclGroupEnd
20.1938s	20.1938s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	2507	-	:2507	NCCL:ncclGroupEnd
20.1943s	20.3421s	147.770 ms	0 ns	147.770 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	1139731	1140273	0	0	2508	-	:2508	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
20.1969s	20.1969s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	2509	-	:2509	NCCL:ncclGroupStart
20.1969s	20.1969s	17.460 μs	3.841 μs	13.619 μs	NCCL:ncclSend	1139731	1139953	0	2	2510	-	:2510	NCCL:ncclSend
20.1969s	20.1969s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	2511	2510	:2510:2511	--NCCL:ncclGroupStart
20.1969s	20.1969s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	2512	2510	:2510:2512	--NCCL:ncclGroupEnd
20.1969s	20.197s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	2513	-	:2513	NCCL:ncclGroupEnd
20.202s	21.2536s	1.052 s	0 ns	1.052 s	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0	1139731	1140272	0	0	2514	-	:2514	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0
20.2052s	20.2346s	29.427 ms	0 ns	29.427 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140258	0	0	2515	-	:2515	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
20.2068s	20.2068s	32.127 μs	0 ns	32.127 μs	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	1139781	1140261	0	0	2516	-	:2516	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
20.2069s	21.22s	1.013 s	0 ns	1.013 s	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	1139781	1140261	0	0	2517	-	:2517	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
20.207s	20.2363s	29.330 ms	0 ns	29.330 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	1139781	1140262	0	0	2518	-	:2518	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
20.2347s	20.3473s	112.617 ms	0 ns	112.617 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	1139781	1140258	0	0	2519	-	:2519	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
20.2365s	20.3485s	111.982 ms	0 ns	111.982 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	1139781	1140262	0	0	2520	-	:2520	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
20.2498s	20.2619s	12.102 ms	0 ns	12.102 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1139818	1140280	0	0	2521	-	:2521	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
20.2511s	20.2511s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	2522	-	:2522	NCCL:ncclGroupStart
20.2511s	20.2511s	21.721 μs	5.727 μs	15.994 μs	NCCL:ncclSend	1139781	1139867	0	2	2523	-	:2523	NCCL:ncclSend
20.2511s	20.2511s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	2524	2523	:2523:2524	--NCCL:ncclGroupStart
20.2511s	20.2511s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	2525	2523	:2523:2525	--NCCL:ncclGroupEnd
20.2511s	20.2512s	80.457 μs	0 ns	80.457 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	2526	-	:2526	NCCL:ncclGroupEnd
20.2514s	20.2514s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	2527	-	:2527	NCCL:ncclGroupStart
20.2514s	20.2514s	19.416 μs	5.239 μs	14.177 μs	NCCL:ncclSend	1139781	1139867	0	2	2528	-	:2528	NCCL:ncclSend
