Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.28521s	5.28527s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	855	-	:855	NCCL:ncclGroupEnd
5.28555s	5.28556s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	856	-	:856	NCCL:ncclGroupStart
5.28556s	5.28558s	16.553 μs	4.261 μs	12.292 μs	NCCL:ncclSend	1112872	1112990	0	2	857	-	:857	NCCL:ncclSend
5.28556s	5.28556s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	858	857	:857:858	--NCCL:ncclGroupStart
5.28557s	5.28557s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	859	857	:857:859	--NCCL:ncclGroupEnd
5.28558s	5.28564s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	860	-	:860	NCCL:ncclGroupEnd
5.2891s	5.28911s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	861	-	:861	NCCL:ncclGroupStart
5.28911s	5.28912s	14.248 μs	2.445 μs	11.803 μs	NCCL:ncclRecv	1112872	1112991	0	2	862	-	:862	NCCL:ncclRecv
5.28911s	5.28911s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1112872	1112991	1	0	863	862	:862:863	--NCCL:ncclGroupStart
5.28912s	5.28912s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	864	862	:862:864	--NCCL:ncclGroupEnd
5.28912s	5.28918s	54.894 μs	0 ns	54.894 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	865	-	:865	NCCL:ncclGroupEnd
5.28919s	5.28919s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	866	-	:866	NCCL:ncclGroupStart
5.2892s	5.28921s	14.667 μs	3.212 μs	11.455 μs	NCCL:ncclSend	1112841	1113055	0	2	867	-	:867	NCCL:ncclSend
5.2892s	5.2892s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	868	867	:867:868	--NCCL:ncclGroupStart
5.28921s	5.28921s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	869	867	:867:869	--NCCL:ncclGroupEnd
5.28921s	5.28926s	51.472 μs	0 ns	51.472 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	870	-	:870	NCCL:ncclGroupEnd
5.31607s	5.31609s	18.019 μs	0 ns	18.019 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	871	-	:871	NCCL:ncclGroupStart
5.31609s	5.3161s	15.575 μs	2.864 μs	12.711 μs	NCCL:ncclRecv	1112931	1113021	0	2	872	-	:872	NCCL:ncclRecv
5.31609s	5.31609s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	873	872	:872:873	--NCCL:ncclGroupStart
5.3161s	5.3161s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	874	872	:872:874	--NCCL:ncclGroupEnd
5.31611s	5.31618s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	875	-	:875	NCCL:ncclGroupEnd
5.31622s	5.31623s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	876	-	:876	NCCL:ncclGroupStart
5.31623s	5.31625s	18.857 μs	5.237 μs	13.620 μs	NCCL:ncclSend	1112841	1113055	0	2	877	-	:877	NCCL:ncclSend
5.31623s	5.31624s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	878	877	:877:878	--NCCL:ncclGroupStart
5.31625s	5.31625s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	879	877	:877:879	--NCCL:ncclGroupEnd
5.31625s	5.31631s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	880	-	:880	NCCL:ncclGroupEnd
5.31641s	5.31641s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	881	-	:881	NCCL:ncclGroupStart
5.31641s	5.31643s	15.644 μs	3.353 μs	12.291 μs	NCCL:ncclRecv	1112872	1112991	0	2	882	-	:882	NCCL:ncclRecv
5.31642s	5.31642s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	883	882	:882:883	--NCCL:ncclGroupStart
5.31643s	5.31643s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	884	882	:882:884	--NCCL:ncclGroupEnd
5.31643s	5.3165s	70.050 μs	0 ns	70.050 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	885	-	:885	NCCL:ncclGroupEnd
5.3171s	5.31711s	11.245 μs	0 ns	11.245 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	886	-	:886	NCCL:ncclGroupStart
5.31711s	5.31713s	17.950 μs	4.679 μs	13.271 μs	NCCL:ncclSend	1112872	1112990	0	2	887	-	:887	NCCL:ncclSend
5.31711s	5.31712s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	888	887	:887:888	--NCCL:ncclGroupStart
5.31712s	5.31713s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	889	887	:887:889	--NCCL:ncclGroupEnd
5.31713s	5.3172s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	890	-	:890	NCCL:ncclGroupEnd
5.32016s	5.32018s	14.736 μs	0 ns	14.736 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	891	-	:891	NCCL:ncclGroupStart
5.32018s	5.3202s	22.210 μs	4.680 μs	17.530 μs	NCCL:ncclRecv	1112968	1113052	0	2	892	-	:892	NCCL:ncclRecv
5.32018s	5.32019s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	893	892	:892:893	--NCCL:ncclGroupStart
5.3202s	5.3202s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	894	892	:892:894	--NCCL:ncclGroupEnd
5.32021s	5.32028s	69.562 μs	0 ns	69.562 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	895	-	:895	NCCL:ncclGroupEnd
5.32046s	5.32047s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	896	-	:896	NCCL:ncclGroupStart
5.32048s	5.3205s	18.997 μs	3.702 μs	15.295 μs	NCCL:ncclSend	1112931	1113020	0	2	897	-	:897	NCCL:ncclSend
5.32048s	5.32048s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	898	897	:897:898	--NCCL:ncclGroupStart
5.32049s	5.32049s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	899	897	:897:899	--NCCL:ncclGroupEnd
5.3205s	5.32056s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	900	-	:900	NCCL:ncclGroupEnd
5.34257s	5.34258s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	901	-	:901	NCCL:ncclGroupStart
5.34258s	5.34259s	15.575 μs	3.701 μs	11.874 μs	NCCL:ncclRecv	1112872	1112991	0	2	902	-	:902	NCCL:ncclRecv
5.34258s	5.34258s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	903	902	:902:903	--NCCL:ncclGroupStart
5.34259s	5.34259s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	904	902	:902:904	--NCCL:ncclGroupEnd
5.3426s	5.34266s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	905	-	:905	NCCL:ncclGroupEnd
5.34276s	5.34276s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	906	-	:906	NCCL:ncclGroupStart
5.34276s	5.34278s	15.016 μs	4.260 μs	10.756 μs	NCCL:ncclSend	1112841	1113055	0	2	907	-	:907	NCCL:ncclSend
5.34277s	5.34277s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	908	907	:907:908	--NCCL:ncclGroupStart
5.34278s	5.34278s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	909	907	:907:909	--NCCL:ncclGroupEnd
5.34278s	5.34284s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	910	-	:910	NCCL:ncclGroupEnd
5.34675s	5.34676s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	911	-	:911	NCCL:ncclGroupStart
5.34676s	5.34678s	18.019 μs	4.190 μs	13.829 μs	NCCL:ncclRecv	1112931	1113021	0	2	912	-	:912	NCCL:ncclRecv
5.34676s	5.34677s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	913	912	:912:913	--NCCL:ncclGroupStart
5.34677s	5.34678s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	914	912	:912:914	--NCCL:ncclGroupEnd
5.34678s	5.34684s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	915	-	:915	NCCL:ncclGroupEnd
5.34683s	5.34683s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	916	-	:916	NCCL:ncclGroupStart
5.34683s	5.34685s	16.063 μs	3.842 μs	12.221 μs	NCCL:ncclSend	1112872	1112990	0	2	917	-	:917	NCCL:ncclSend
5.34684s	5.34684s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	918	917	:917:918	--NCCL:ncclGroupStart
5.34685s	5.34685s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	919	917	:917:919	--NCCL:ncclGroupEnd
5.34685s	5.3469s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	920	-	:920	NCCL:ncclGroupEnd
5.35213s	5.35213s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	921	-	:921	NCCL:ncclGroupStart
5.35214s	5.35215s	15.156 μs	3.771 μs	11.385 μs	NCCL:ncclRecv	1112968	1113052	0	2	922	-	:922	NCCL:ncclRecv
5.35214s	5.35214s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	923	922	:922:923	--NCCL:ncclGroupStart
5.35215s	5.35215s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	924	922	:922:924	--NCCL:ncclGroupEnd
5.35215s	5.35221s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	925	-	:925	NCCL:ncclGroupEnd
5.35224s	5.35225s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	926	-	:926	NCCL:ncclGroupStart
5.35225s	5.35227s	17.460 μs	3.841 μs	13.619 μs	NCCL:ncclSend	1112931	1113020	0	2	927	-	:927	NCCL:ncclSend
5.35225s	5.35225s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	928	927	:927:928	--NCCL:ncclGroupStart
5.35226s	5.35227s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	929	927	:927:929	--NCCL:ncclGroupEnd
5.35227s	5.35235s	75.708 μs	0 ns	75.708 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	930	-	:930	NCCL:ncclGroupEnd
5.36673s	5.36674s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	931	-	:931	NCCL:ncclGroupStart
5.36674s	5.36676s	14.177 μs	2.794 μs	11.383 μs	NCCL:ncclRecv	1112872	1112991	0	2	932	-	:932	NCCL:ncclRecv
5.36675s	5.36675s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	933	932	:932:933	--NCCL:ncclGroupStart
5.36675s	5.36675s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	934	932	:932:934	--NCCL:ncclGroupEnd
5.36676s	5.36681s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	935	-	:935	NCCL:ncclGroupEnd
5.36677s	5.36678s	3.911 μs	0 ns	3.911 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	936	-	:936	NCCL:ncclGroupStart
5.36678s	5.3668s	16.553 μs	3.841 μs	12.712 μs	NCCL:ncclSend	1112841	1113055	0	2	937	-	:937	NCCL:ncclSend
5.36678s	5.36679s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	938	937	:937:938	--NCCL:ncclGroupStart
5.36679s	5.3668s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	939	937	:937:939	--NCCL:ncclGroupEnd
5.3668s	5.36685s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	940	-	:940	NCCL:ncclGroupEnd
5.37063s	5.37063s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	941	-	:941	NCCL:ncclGroupStart
5.37063s	5.37064s	14.178 μs	3.701 μs	10.477 μs	NCCL:ncclRecv	1112931	1113021	0	2	942	-	:942	NCCL:ncclRecv
5.37063s	5.37063s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	943	942	:942:943	--NCCL:ncclGroupStart
5.37064s	5.37064s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	944	942	:942:944	--NCCL:ncclGroupEnd
5.37064s	5.3707s	51.682 μs	0 ns	51.682 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	945	-	:945	NCCL:ncclGroupEnd
5.37078s	5.37079s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	946	-	:946	NCCL:ncclGroupStart
5.37079s	5.37081s	16.622 μs	4.329 μs	12.293 μs	NCCL:ncclSend	1112872	1112990	0	2	947	-	:947	NCCL:ncclSend
5.37079s	5.37079s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	948	947	:947:948	--NCCL:ncclGroupStart
5.3708s	5.3708s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	949	947	:947:949	--NCCL:ncclGroupEnd
5.37081s	5.37087s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	950	-	:950	NCCL:ncclGroupEnd
5.38211s	5.38211s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	951	-	:951	NCCL:ncclGroupStart
5.38211s	5.38213s	15.155 μs	3.772 μs	11.383 μs	NCCL:ncclSend	1112931	1113020	0	2	952	-	:952	NCCL:ncclSend
5.38212s	5.38212s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	953	952	:952:953	--NCCL:ncclGroupStart
5.38213s	5.38213s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	954	952	:952:954	--NCCL:ncclGroupEnd
5.38213s	5.38213s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	955	-	:955	NCCL:ncclGroupStart
5.38213s	5.38218s	46.304 μs	0 ns	46.304 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	956	-	:956	NCCL:ncclGroupEnd
5.38214s	5.38215s	13.759 μs	3.422 μs	10.337 μs	NCCL:ncclRecv	1112968	1113052	0	2	957	-	:957	NCCL:ncclRecv
5.38214s	5.38214s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	958	957	:957:958	--NCCL:ncclGroupStart
5.38215s	5.38215s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	959	957	:957:959	--NCCL:ncclGroupEnd
5.38215s	5.3822s	49.168 μs	0 ns	49.168 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	960	-	:960	NCCL:ncclGroupEnd
5.4452s	5.44521s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	961	-	:961	NCCL:ncclGroupStart
5.44521s	5.44524s	25.491 μs	5.308 μs	20.183 μs	NCCL:ncclRecv	1112931	1113022	0	2	962	-	:962	NCCL:ncclRecv
5.44522s	5.44522s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	963	962	:962:963	--NCCL:ncclGroupStart
5.44523s	5.44523s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	964	962	:962:964	--NCCL:ncclGroupEnd
5.44524s	5.4453s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	965	-	:965	NCCL:ncclGroupEnd
5.44528s	5.44529s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	966	-	:966	NCCL:ncclGroupStart
5.44529s	5.44532s	27.517 μs	4.259 μs	23.258 μs	NCCL:ncclSend	1112968	1113051	0	2	967	-	:967	NCCL:ncclSend
5.44529s	5.44529s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	968	967	:967:968	--NCCL:ncclGroupStart
5.4453s	5.44531s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	969	967	:967:969	--NCCL:ncclGroupEnd
5.44532s	5.44539s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	970	-	:970	NCCL:ncclGroupEnd
5.46589s	5.4659s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	971	-	:971	NCCL:ncclGroupStart
5.4659s	5.46592s	23.187 μs	3.353 μs	19.834 μs	NCCL:ncclRecv	1112872	1112992	0	2	972	-	:972	NCCL:ncclRecv
5.4659s	5.4659s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	973	972	:972:973	--NCCL:ncclGroupStart
5.46591s	5.46591s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	974	972	:972:974	--NCCL:ncclGroupEnd
5.46592s	5.46599s	64.813 μs	0 ns	64.813 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	975	-	:975	NCCL:ncclGroupEnd
5.46606s	5.46607s	9.988 μs	0 ns	9.988 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	976	-	:976	NCCL:ncclGroupStart
5.46608s	5.4661s	25.003 μs	4.331 μs	20.672 μs	NCCL:ncclSend	1112931	1113019	0	2	977	-	:977	NCCL:ncclSend
5.46608s	5.46608s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	978	977	:977:978	--NCCL:ncclGroupStart
5.46609s	5.46609s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	979	977	:977:979	--NCCL:ncclGroupEnd
5.46611s	5.46617s	62.507 μs	0 ns	62.507 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	980	-	:980	NCCL:ncclGroupEnd
5.47068s	5.47068s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	981	-	:981	NCCL:ncclGroupStart
5.47068s	5.4707s	16.064 μs	4.330 μs	11.734 μs	NCCL:ncclRecv	1112931	1113022	0	2	982	-	:982	NCCL:ncclRecv
5.47069s	5.47069s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	983	982	:982:983	--NCCL:ncclGroupStart
5.47069s	5.4707s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	984	982	:982:984	--NCCL:ncclGroupEnd
5.4707s	5.47075s	52.171 μs	0 ns	52.171 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	985	-	:985	NCCL:ncclGroupEnd
5.47132s	5.47132s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	986	-	:986	NCCL:ncclGroupStart
5.47133s	5.47134s	17.530 μs	6.146 μs	11.384 μs	NCCL:ncclSend	1112968	1113051	0	2	987	-	:987	NCCL:ncclSend
5.47133s	5.47133s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	988	987	:987:988	--NCCL:ncclGroupStart
5.47134s	5.47134s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	989	987	:987:989	--NCCL:ncclGroupEnd
5.47135s	5.47141s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	990	-	:990	NCCL:ncclGroupEnd
5.47382s	5.48782s	14.008 ms	0 ns	14.008 ms	:Task=feed_batch           | Batch=10  UBatch=0  | Partition=0 Target=0 | GPU=None	1112423	1113359	0	0	991	-	:991	:Task=feed_batch           | Batch=10  UBatch=0  | Partition=0 Target=0 | GPU=None
5.48959s	5.4896s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	992	-	:992	NCCL:ncclGroupStart
5.48961s	5.48964s	34.501 μs	3.422 μs	31.079 μs	NCCL:ncclRecv	1112841	1113056	0	2	993	-	:993	NCCL:ncclRecv
5.48961s	5.48961s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	994	993	:993:994	--NCCL:ncclGroupStart
5.48963s	5.48963s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	995	993	:993:995	--NCCL:ncclGroupEnd
5.48964s	5.48972s	78.082 μs	0 ns	78.082 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	996	-	:996	NCCL:ncclGroupEnd
5.48966s	5.48967s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	997	-	:997	NCCL:ncclGroupStart
5.48967s	5.4897s	29.403 μs	6.147 μs	23.256 μs	NCCL:ncclSend	1112872	1112989	0	2	998	-	:998	NCCL:ncclSend
5.48968s	5.48968s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	999	998	:998:999	--NCCL:ncclGroupStart
5.48969s	5.48969s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	1000	998	:998:1000	--NCCL:ncclGroupEnd
5.48971s	5.48977s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	1001	-	:1001	NCCL:ncclGroupEnd
5.49654s	5.49655s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	1002	-	:1002	NCCL:ncclGroupStart
5.49655s	5.49657s	18.508 μs	4.260 μs	14.248 μs	NCCL:ncclRecv	1112872	1112992	0	2	1003	-	:1003	NCCL:ncclRecv
5.49655s	5.49655s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	1004	1003	:1003:1004	--NCCL:ncclGroupStart
5.49656s	5.49656s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	1005	1003	:1003:1005	--NCCL:ncclGroupEnd
5.49657s	5.49663s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	1006	-	:1006	NCCL:ncclGroupEnd
5.49696s	5.49696s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	1007	-	:1007	NCCL:ncclGroupStart
5.49697s	5.49698s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclSend	1112931	1113019	0	2	1008	-	:1008	NCCL:ncclSend
5.49697s	5.49697s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	1009	1008	:1008:1009	--NCCL:ncclGroupStart
5.49698s	5.49698s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	1010	1008	:1008:1010	--NCCL:ncclGroupEnd
5.49699s	5.49704s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	1011	-	:1011	NCCL:ncclGroupEnd
5.4971s	5.49711s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	1012	-	:1012	NCCL:ncclGroupStart
5.49711s	5.49713s	17.949 μs	4.750 μs	13.199 μs	NCCL:ncclRecv	1112931	1113022	0	2	1013	-	:1013	NCCL:ncclRecv
5.49711s	5.49711s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	1014	1013	:1013:1014	--NCCL:ncclGroupStart
5.49712s	5.49712s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	1015	1013	:1013:1015	--NCCL:ncclGroupEnd
5.49713s	5.49719s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	1016	-	:1016	NCCL:ncclGroupEnd
5.49769s	5.4977s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	1017	-	:1017	NCCL:ncclGroupStart
5.4977s	5.49771s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclSend	1112968	1113051	0	2	1018	-	:1018	NCCL:ncclSend
5.4977s	5.4977s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113051	1	0	1019	1018	:1018:1019	--NCCL:ncclGroupStart
5.49771s	5.49771s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	1020	1018	:1018:1020	--NCCL:ncclGroupEnd
5.49772s	5.49777s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	1021	-	:1021	NCCL:ncclGroupEnd
5.51957s	5.51957s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112931	1113022	0	0	1022	-	:1022	NCCL:ncclGroupStart
5.51957s	5.51959s	15.155 μs	3.282 μs	11.873 μs	NCCL:ncclRecv	1112931	1113022	0	2	1023	-	:1023	NCCL:ncclRecv
5.51958s	5.51958s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1112931	1113022	1	0	1024	1023	:1023:1024	--NCCL:ncclGroupStart
5.51958s	5.51959s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113022	1	0	1025	1023	:1023:1025	--NCCL:ncclGroupEnd
5.51959s	5.51965s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1112931	1113022	0	0	1026	-	:1026	NCCL:ncclGroupEnd
5.51991s	5.51992s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112968	1113051	0	0	1027	-	:1027	NCCL:ncclGroupStart
