Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
33.8953s	33.8954s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	1936	-	:1936	NCCL:ncclGroupEnd
33.8959s	33.8959s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	1937	-	:1937	NCCL:ncclGroupStart
33.8959s	33.8959s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclSend	1137211	1137320	0	2	1938	-	:1938	NCCL:ncclSend
33.8959s	33.8959s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	1939	1938	:1938:1939	--NCCL:ncclGroupStart
33.8959s	33.8959s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	1940	1938	:1938:1940	--NCCL:ncclGroupEnd
33.8959s	33.896s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	1941	-	:1941	NCCL:ncclGroupEnd
33.896s	34.1171s	221.112 ms	0 ns	221.112 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	1137211	1137715	0	0	1942	-	:1942	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
33.8961s	33.8961s	36.457 μs	0 ns	36.457 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	1943	-	:1943	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
33.9021s	34.1247s	222.614 ms	0 ns	222.614 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1137276	1137736	0	0	1944	-	:1944	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
33.9227s	33.9227s	13.688 μs	0 ns	13.688 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	1945	-	:1945	NCCL:ncclGroupStart
33.9227s	33.9227s	19.416 μs	3.702 μs	15.714 μs	NCCL:ncclSend	1137185	1137400	0	2	1946	-	:1946	NCCL:ncclSend
33.9227s	33.9227s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	1947	1946	:1946:1947	--NCCL:ncclGroupStart
33.9227s	33.9227s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	1948	1946	:1946:1948	--NCCL:ncclGroupEnd
33.9227s	33.9228s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	1949	-	:1949	NCCL:ncclGroupEnd
33.967s	34.2579s	290.900 ms	0 ns	290.900 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137722	0	0	1950	-	:1950	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
33.9777s	33.9777s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	1951	-	:1951	NCCL:ncclGroupStart
33.9777s	33.9777s	20.394 μs	6.634 μs	13.760 μs	NCCL:ncclRecv	1137211	1137321	0	2	1952	-	:1952	NCCL:ncclRecv
33.9777s	33.9777s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	1953	1952	:1952:1953	--NCCL:ncclGroupStart
33.9777s	33.9777s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	1954	1952	:1952:1954	--NCCL:ncclGroupEnd
33.9777s	33.9778s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	1955	-	:1955	NCCL:ncclGroupEnd
33.9778s	33.9778s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	1956	-	:1956	NCCL:ncclGroupStart
33.9778s	33.9779s	21.790 μs	3.841 μs	17.949 μs	NCCL:ncclSend	1137185	1137400	0	2	1957	-	:1957	NCCL:ncclSend
33.9778s	33.9778s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	1958	1957	:1957:1958	--NCCL:ncclGroupStart
33.9779s	33.9779s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	1959	1957	:1957:1959	--NCCL:ncclGroupEnd
33.9779s	33.9779s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	1960	-	:1960	NCCL:ncclGroupEnd
33.978s	34.2594s	281.361 ms	0 ns	281.361 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1137185	1137726	0	0	1961	-	:1961	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
33.9782s	34.0013s	23.034 ms	0 ns	23.034 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1137185	1137725	0	0	1962	-	:1962	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
34.117s	34.117s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	1963	-	:1963	NCCL:ncclGroupStart
34.117s	34.1171s	17.530 μs	5.169 μs	12.361 μs	NCCL:ncclRecv	1137276	1137366	0	2	1964	-	:1964	NCCL:ncclRecv
34.117s	34.1171s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	1965	1964	:1964:1965	--NCCL:ncclGroupStart
34.1171s	34.1171s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	1966	1964	:1964:1966	--NCCL:ncclGroupEnd
34.1171s	34.1171s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	1967	-	:1967	NCCL:ncclGroupEnd
34.1173s	34.1862s	68.930 ms	0 ns	68.930 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137715	0	0	1968	-	:1968	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
34.1173s	34.1173s	41.137 μs	0 ns	41.137 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	1969	-	:1969	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
34.1176s	34.1176s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	1970	-	:1970	NCCL:ncclGroupStart
34.1176s	34.1176s	14.666 μs	2.375 μs	12.291 μs	NCCL:ncclSend	1137211	1137320	0	2	1971	-	:1971	NCCL:ncclSend
34.1176s	34.1176s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	1972	1971	:1971:1972	--NCCL:ncclGroupStart
34.1176s	34.1176s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1137211	1137320	1	0	1973	1971	:1971:1973	--NCCL:ncclGroupEnd
34.1176s	34.1176s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	1974	-	:1974	NCCL:ncclGroupEnd
34.119s	34.3411s	222.116 ms	0 ns	222.116 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1137276	1137733	0	0	1975	-	:1975	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
34.1203s	34.3437s	223.393 ms	0 ns	223.393 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	1137276	1137737	0	0	1976	-	:1976	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
34.1204s	34.1204s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	1977	-	:1977	NCCL:ncclGroupStart
34.1204s	34.1204s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclRecv	1137316	1137397	0	2	1978	-	:1978	NCCL:ncclRecv
34.1204s	34.1204s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	1979	1978	:1978:1979	--NCCL:ncclGroupStart
34.1204s	34.1204s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	1980	1978	:1978:1980	--NCCL:ncclGroupEnd
34.1204s	34.1204s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	1981	-	:1981	NCCL:ncclGroupEnd
34.1206s	34.1206s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	1982	-	:1982	NCCL:ncclGroupStart
34.1206s	34.1206s	16.063 μs	3.701 μs	12.362 μs	NCCL:ncclSend	1137276	1137365	0	2	1983	-	:1983	NCCL:ncclSend
34.1206s	34.1206s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	1984	1983	:1983:1984	--NCCL:ncclGroupStart
34.1206s	34.1206s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	1985	1983	:1983:1985	--NCCL:ncclGroupEnd
34.1206s	34.1207s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	1986	-	:1986	NCCL:ncclGroupEnd
34.1226s	34.1256s	3.037 ms	0 ns	3.037 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137713	0	0	1987	-	:1987	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
34.1249s	34.3416s	216.679 ms	0 ns	216.679 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	1988	-	:1988	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
34.1258s	34.1282s	2.426 ms	0 ns	2.426 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1137211	1137713	0	0	1989	-	:1989	:Task=copy_model           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
34.1261s	34.1846s	58.433 ms	0 ns	58.433 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	1990	-	:1990	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
34.1847s	34.2445s	59.842 ms	0 ns	59.842 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	1991	-	:1991	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
34.1861s	34.1861s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	1992	-	:1992	NCCL:ncclGroupStart
34.1861s	34.1861s	19.346 μs	5.238 μs	14.108 μs	NCCL:ncclRecv	1137276	1137366	0	2	1993	-	:1993	NCCL:ncclRecv
34.1861s	34.1861s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	1994	1993	:1993:1994	--NCCL:ncclGroupStart
34.1861s	34.1861s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	1995	1993	:1993:1995	--NCCL:ncclGroupEnd
34.1861s	34.1862s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	1996	-	:1996	NCCL:ncclGroupEnd
34.1861s	34.1861s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	1997	-	:1997	NCCL:ncclGroupStart
34.1861s	34.1861s	23.606 μs	3.842 μs	19.764 μs	NCCL:ncclSend	1137211	1137320	0	2	1998	-	:1998	NCCL:ncclSend
34.1861s	34.1861s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	1999	1998	:1998:1999	--NCCL:ncclGroupStart
34.1861s	34.1861s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	2000	1998	:1998:2000	--NCCL:ncclGroupEnd
34.1861s	34.1862s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	2001	-	:2001	NCCL:ncclGroupEnd
34.1865s	34.1865s	33.105 μs	0 ns	33.105 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	2002	-	:2002	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
34.1869s	34.2464s	59.430 ms	0 ns	59.430 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1137211	1137715	0	0	2003	-	:2003	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
34.2446s	34.3026s	57.937 ms	0 ns	57.937 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	2004	-	:2004	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
34.2465s	34.3044s	57.967 ms	0 ns	57.967 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1137211	1137715	0	0	2005	-	:2005	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
34.2465s	34.2852s	38.664 ms	0 ns	38.664 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1137211	1137714	0	0	2006	-	:2006	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
34.2581s	34.5448s	286.698 ms	0 ns	286.698 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1137185	1137722	0	0	2007	-	:2007	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
34.2585s	34.2796s	21.089 ms	0 ns	21.089 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1137185	1137725	0	0	2008	-	:2008	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
34.2591s	34.2591s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	2009	-	:2009	NCCL:ncclGroupStart
34.2591s	34.2591s	25.981 μs	7.613 μs	18.368 μs	NCCL:ncclRecv	1137211	1137321	0	2	2010	-	:2010	NCCL:ncclRecv
34.2591s	34.2591s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	2011	2010	:2010:2011	--NCCL:ncclGroupStart
34.2591s	34.2591s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	2012	2010	:2010:2012	--NCCL:ncclGroupEnd
34.2591s	34.2592s	85.136 μs	0 ns	85.136 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	2013	-	:2013	NCCL:ncclGroupEnd
34.2595s	34.5462s	286.625 ms	0 ns	286.625 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1137185	1137726	0	0	2014	-	:2014	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
34.2598s	34.2598s	11.734 μs	0 ns	11.734 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	2015	-	:2015	NCCL:ncclGroupStart
34.2598s	34.2598s	22.279 μs	4.190 μs	18.089 μs	NCCL:ncclSend	1137185	1137400	0	2	2016	-	:2016	NCCL:ncclSend
34.2598s	34.2598s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	2017	2016	:2016:2017	--NCCL:ncclGroupStart
34.2598s	34.2598s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	2018	2016	:2016:2018	--NCCL:ncclGroupEnd
34.2598s	34.2599s	78.571 μs	0 ns	78.571 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	2019	-	:2019	NCCL:ncclGroupEnd
34.2799s	36.2249s	1.945 s	0 ns	1.945 s	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	1137185	1137725	0	0	2020	-	:2020	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
34.2853s	36.16s	1.875 s	0 ns	1.875 s	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1137211	1137714	0	0	2021	-	:2021	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
34.3032s	34.5239s	220.635 ms	0 ns	220.635 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1137211	1137711	0	0	2022	-	:2022	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
34.3046s	34.525s	220.389 ms	0 ns	220.389 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1137211	1137715	0	0	2023	-	:2023	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
34.3426s	34.3426s	25.562 μs	0 ns	25.562 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	2024	-	:2024	NCCL:ncclGroupStart
34.3426s	34.3427s	26.540 μs	4.190 μs	22.350 μs	NCCL:ncclSend	1137211	1137320	0	2	2025	-	:2025	NCCL:ncclSend
34.3426s	34.3426s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	2026	2025	:2025:2026	--NCCL:ncclGroupStart
34.3427s	34.3427s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	2027	2025	:2025:2027	--NCCL:ncclGroupEnd
34.3427s	34.3427s	69.073 μs	0 ns	69.073 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	2028	-	:2028	NCCL:ncclGroupEnd
34.3429s	34.3429s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	2029	-	:2029	NCCL:ncclGroupStart
34.3429s	34.3429s	15.575 μs	3.771 μs	11.804 μs	NCCL:ncclSend	1137211	1137320	0	2	2030	-	:2030	NCCL:ncclSend
34.3429s	34.3429s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	2031	2030	:2030:2031	--NCCL:ncclGroupStart
34.3429s	34.3429s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	2032	2030	:2030:2032	--NCCL:ncclGroupEnd
34.3429s	34.343s	52.450 μs	0 ns	52.450 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	2033	-	:2033	NCCL:ncclGroupEnd
34.3432s	34.3432s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	2034	-	:2034	NCCL:ncclGroupStart
34.3432s	34.3433s	14.178 μs	3.701 μs	10.477 μs	NCCL:ncclRecv	1137276	1137366	0	2	2035	-	:2035	NCCL:ncclRecv
34.3432s	34.3432s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	2036	2035	:2035:2036	--NCCL:ncclGroupStart
34.3433s	34.3433s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	2037	2035	:2035:2037	--NCCL:ncclGroupEnd
34.3433s	34.3433s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	2038	-	:2038	NCCL:ncclGroupEnd
34.3438s	34.3853s	41.562 ms	0 ns	41.562 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	2039	-	:2039	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
34.3438s	34.4306s	86.745 ms	0 ns	86.745 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137737	0	0	2040	-	:2040	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
34.3522s	34.3577s	5.485 ms	0 ns	5.485 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137735	0	0	2041	-	:2041	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
34.3578s	34.3599s	2.026 ms	0 ns	2.026 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1137276	1137735	0	0	2042	-	:2042	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
34.3581s	34.4285s	70.460 ms	0 ns	70.460 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1137276	1137733	0	0	2043	-	:2043	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
34.3637s	34.3637s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	2044	-	:2044	NCCL:ncclGroupStart
34.3638s	34.3638s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclRecv	1137276	1137366	0	2	2045	-	:2045	NCCL:ncclRecv
34.3638s	34.3638s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	2046	2045	:2045:2046	--NCCL:ncclGroupStart
34.3638s	34.3638s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	2047	2045	:2045:2047	--NCCL:ncclGroupEnd
34.3638s	34.3638s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	2048	-	:2048	NCCL:ncclGroupEnd
34.4286s	34.5065s	77.910 ms	0 ns	77.910 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1137276	1137733	0	0	2049	-	:2049	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
34.4295s	34.4296s	31.638 μs	0 ns	31.638 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	2050	-	:2050	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
34.4297s	36.0875s	1.658 s	0 ns	1.658 s	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1137276	1137736	0	0	2051	-	:2051	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
34.4306s	34.5085s	77.841 ms	0 ns	77.841 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1137276	1137737	0	0	2052	-	:2052	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
34.4542s	35.0687s	614.500 ms	0 ns	614.500 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	1137316	1137758	0	0	2053	-	:2053	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
34.4548s	34.9231s	468.319 ms	0 ns	468.319 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	1137316	1137761	0	0	2054	-	:2054	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
34.4552s	34.4552s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	2055	-	:2055	NCCL:ncclGroupStart
34.4552s	34.4553s	19.835 μs	5.308 μs	14.527 μs	NCCL:ncclSend	1137276	1137365	0	2	2056	-	:2056	NCCL:ncclSend
34.4552s	34.4552s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	2057	2056	:2056:2057	--NCCL:ncclGroupStart
34.4553s	34.4553s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	2058	2056	:2056:2058	--NCCL:ncclGroupEnd
34.4553s	34.4553s	76.126 μs	0 ns	76.126 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	2059	-	:2059	NCCL:ncclGroupEnd
34.4555s	34.4555s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	2060	-	:2060	NCCL:ncclGroupStart
34.4555s	34.4556s	18.927 μs	4.679 μs	14.248 μs	NCCL:ncclSend	1137276	1137365	0	2	2061	-	:2061	NCCL:ncclSend
34.4555s	34.4555s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	2062	2061	:2061:2062	--NCCL:ncclGroupStart
34.4556s	34.4556s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	2063	2061	:2061:2063	--NCCL:ncclGroupEnd
34.4556s	34.4556s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	2064	-	:2064	NCCL:ncclGroupEnd
34.4557s	34.4557s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	2065	-	:2065	NCCL:ncclGroupStart
34.4557s	34.4557s	16.622 μs	4.260 μs	12.362 μs	NCCL:ncclRecv	1137316	1137397	0	2	2066	-	:2066	NCCL:ncclRecv
34.4557s	34.4557s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	2067	2066	:2066:2067	--NCCL:ncclGroupStart
34.4557s	34.4557s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	2068	2066	:2066:2068	--NCCL:ncclGroupEnd
34.4557s	34.4558s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	2069	-	:2069	NCCL:ncclGroupEnd
34.4744s	34.4744s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	2070	-	:2070	NCCL:ncclGroupStart
34.4744s	34.4744s	13.689 μs	3.701 μs	9.988 μs	NCCL:ncclRecv	1137316	1137397	0	2	2071	-	:2071	NCCL:ncclRecv
34.4744s	34.4744s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	2072	2071	:2071:2072	--NCCL:ncclGroupStart
34.4744s	34.4744s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	2073	2071	:2071:2073	--NCCL:ncclGroupEnd
34.4744s	34.4745s	52.031 μs	0 ns	52.031 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	2074	-	:2074	NCCL:ncclGroupEnd
34.5067s	34.5755s	68.873 ms	0 ns	68.873 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1137276	1137733	0	0	2075	-	:2075	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
34.5086s	34.5767s	68.102 ms	0 ns	68.102 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1137276	1137737	0	0	2076	-	:2076	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
34.524s	36.2114s	1.687 s	0 ns	1.687 s	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1137211	1137711	0	0	2077	-	:2077	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
