Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.85544s	7.8555s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	2074	-	:2074	NCCL:ncclGroupEnd
7.85569s	7.89922s	43.525 ms	0 ns	43.525 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1117058	1117562	0	0	2075	-	:2075	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.85643s	7.89382s	37.388 ms	0 ns	37.388 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	1117151	1117586	0	0	2076	-	:2076	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
7.85729s	7.99899s	141.698 ms	0 ns	141.698 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	2077	-	:2077	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
7.85942s	7.86419s	4.767 ms	0 ns	4.767 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1117151	1117585	0	0	2078	-	:2078	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
7.86427s	7.9007s	36.438 ms	0 ns	36.438 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2079	-	:2079	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
7.86466s	7.86649s	1.832 ms	0 ns	1.832 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	1117151	1117585	0	0	2080	-	:2080	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
7.88366s	7.9282s	44.547 ms	0 ns	44.547 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1117032	1117547	0	0	2081	-	:2081	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
7.88491s	7.88491s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	2082	-	:2082	NCCL:ncclGroupStart
7.88492s	7.88493s	15.155 μs	3.422 μs	11.733 μs	NCCL:ncclRecv	1117058	1117166	0	2	2083	-	:2083	NCCL:ncclRecv
7.88492s	7.88492s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	2084	2083	:2083:2084	--NCCL:ncclGroupStart
7.88493s	7.88493s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	2085	2083	:2083:2085	--NCCL:ncclGroupEnd
7.88494s	7.885s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	2086	-	:2086	NCCL:ncclGroupEnd
7.88519s	7.88519s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	2087	-	:2087	NCCL:ncclGroupStart
7.8852s	7.88521s	13.339 μs	2.444 μs	10.895 μs	NCCL:ncclSend	1117032	1117265	0	2	2088	-	:2088	NCCL:ncclSend
7.8852s	7.8852s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1117032	1117265	1	0	2089	2088	:2088:2089	--NCCL:ncclGroupStart
7.88521s	7.88521s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	2090	2088	:2088:2090	--NCCL:ncclGroupEnd
7.88521s	7.88527s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	2091	-	:2091	NCCL:ncclGroupEnd
7.88525s	7.92935s	44.102 ms	0 ns	44.102 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1117032	1117551	0	0	2092	-	:2092	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
7.88902s	7.92616s	37.147 ms	0 ns	37.147 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	2093	-	:2093	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
7.89089s	7.89089s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	2094	-	:2094	NCCL:ncclGroupStart
7.89089s	7.89091s	12.781 μs	3.353 μs	9.428 μs	NCCL:ncclRecv	1117151	1117262	0	2	2095	-	:2095	NCCL:ncclRecv
7.8909s	7.8909s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	2096	2095	:2095:2096	--NCCL:ncclGroupStart
7.8909s	7.89091s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	2097	2095	:2095:2097	--NCCL:ncclGroupEnd
7.89091s	7.89096s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	2098	-	:2098	NCCL:ncclGroupEnd
7.89115s	7.89116s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	2099	-	:2099	NCCL:ncclGroupStart
7.89116s	7.89117s	15.645 μs	3.702 μs	11.943 μs	NCCL:ncclSend	1117113	1117230	0	2	2100	-	:2100	NCCL:ncclSend
7.89116s	7.89116s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	2101	2100	:2100:2101	--NCCL:ncclGroupStart
7.89117s	7.89117s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	2102	2100	:2100:2102	--NCCL:ncclGroupEnd
7.89118s	7.89123s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	2103	-	:2103	NCCL:ncclGroupEnd
7.89132s	7.92759s	36.273 ms	0 ns	36.273 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1117113	1117573	0	0	2104	-	:2104	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
7.89397s	7.93343s	39.462 ms	0 ns	39.462 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117586	0	0	2105	-	:2105	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
7.89814s	8.04469s	146.552 ms	0 ns	146.552 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	2106	-	:2106	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
7.89926s	7.89927s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	2107	-	:2107	NCCL:ncclGroupStart
7.89927s	7.89928s	15.226 μs	3.283 μs	11.943 μs	NCCL:ncclRecv	1117113	1117231	0	2	2108	-	:2108	NCCL:ncclRecv
7.89927s	7.89927s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	2109	2108	:2108:2109	--NCCL:ncclGroupStart
7.89928s	7.89928s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	2110	2108	:2108:2110	--NCCL:ncclGroupEnd
7.89928s	7.89934s	51.054 μs	0 ns	51.054 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	2111	-	:2111	NCCL:ncclGroupEnd
7.89932s	8.22807s	328.751 ms	0 ns	328.751 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1	1117058	1117562	0	0	2112	-	:2112	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=1 Target=True | GPU=1
7.89951s	7.89952s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	2113	-	:2113	NCCL:ncclGroupStart
7.89952s	7.89954s	15.156 μs	4.680 μs	10.476 μs	NCCL:ncclSend	1117058	1117165	0	2	2114	-	:2114	NCCL:ncclSend
7.89952s	7.89953s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	2115	2114	:2114:2115	--NCCL:ncclGroupStart
7.89953s	7.89953s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	2116	2114	:2114:2116	--NCCL:ncclGroupEnd
7.89954s	7.89959s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	2117	-	:2117	NCCL:ncclGroupEnd
7.9008s	7.93782s	37.022 ms	0 ns	37.022 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2118	-	:2118	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
7.92627s	8.02269s	96.418 ms	0 ns	96.418 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	2119	-	:2119	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
7.92757s	7.92757s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	2120	-	:2120	NCCL:ncclGroupStart
7.92757s	7.92758s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	2121	-	:2121	NCCL:ncclGroupStart
7.92757s	7.92759s	16.064 μs	3.912 μs	12.152 μs	NCCL:ncclRecv	1117151	1117262	0	2	2122	-	:2122	NCCL:ncclRecv
7.92758s	7.92758s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	2124	2122	:2122:2124	--NCCL:ncclGroupStart
7.92758s	7.92759s	13.270 μs	2.863 μs	10.407 μs	NCCL:ncclSend	1117113	1117230	0	2	2123	-	:2123	NCCL:ncclSend
7.92758s	7.92758s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	2125	2123	:2123:2125	--NCCL:ncclGroupStart
7.92759s	7.92759s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	2126	2122	:2122:2126	--NCCL:ncclGroupEnd
7.92759s	7.92759s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	2127	2123	:2123:2127	--NCCL:ncclGroupEnd
7.92759s	7.92765s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	2129	-	:2129	NCCL:ncclGroupEnd
7.92759s	7.92765s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	2128	-	:2128	NCCL:ncclGroupEnd
7.92769s	8.20241s	274.718 ms	0 ns	274.718 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1117113	1117573	0	0	2130	-	:2130	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
7.92854s	8.05933s	130.789 ms	0 ns	130.789 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	1117032	1117547	0	0	2131	-	:2131	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
7.92943s	7.92943s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	2132	-	:2132	NCCL:ncclGroupStart
7.92943s	7.92945s	18.926 μs	4.261 μs	14.665 μs	NCCL:ncclRecv	1117058	1117166	0	2	2133	-	:2133	NCCL:ncclRecv
7.92944s	7.92944s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	2134	2133	:2133:2134	--NCCL:ncclGroupStart
7.92945s	7.92945s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	2135	2133	:2133:2135	--NCCL:ncclGroupEnd
7.92945s	8.2299s	300.448 ms	0 ns	300.448 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1117032	1117551	0	0	2136	-	:2136	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
7.92945s	7.92952s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	2137	-	:2137	NCCL:ncclGroupEnd
7.92965s	7.92965s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	2138	-	:2138	NCCL:ncclGroupStart
7.92965s	7.92967s	19.835 μs	3.842 μs	15.993 μs	NCCL:ncclSend	1117032	1117265	0	2	2139	-	:2139	NCCL:ncclSend
7.92966s	7.92966s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	2140	2139	:2139:2140	--NCCL:ncclGroupStart
7.92967s	7.92967s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	2141	2139	:2139:2141	--NCCL:ncclGroupEnd
7.92968s	7.92974s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	2142	-	:2142	NCCL:ncclGroupEnd
7.93356s	8.20657s	273.012 ms	0 ns	273.012 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	1117151	1117586	0	0	2143	-	:2143	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
7.93794s	7.97039s	32.445 ms	0 ns	32.445 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2144	-	:2144	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
7.97048s	7.97361s	3.129 ms	0 ns	3.129 ms	:Task=compute_loss         | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2145	-	:2145	:Task=compute_loss         | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
7.97373s	7.99613s	22.392 ms	0 ns	22.392 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2146	-	:2146	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
7.99625s	8.02337s	27.112 ms	0 ns	27.112 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2147	-	:2147	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3
7.99753s	7.99756s	29.822 μs	0 ns	29.822 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	2148	-	:2148	NCCL:ncclGroupStart
7.99756s	7.99758s	18.088 μs	4.680 μs	13.408 μs	NCCL:ncclRecv	1117113	1117232	0	2	2149	-	:2149	NCCL:ncclRecv
7.99757s	7.99757s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	2150	2149	:2149:2150	--NCCL:ncclGroupStart
7.99758s	7.99758s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	2151	2149	:2149:2151	--NCCL:ncclGroupEnd
7.99758s	7.99764s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	2152	-	:2152	NCCL:ncclGroupEnd
7.99772s	7.99773s	6.076 μs	0 ns	6.076 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	2153	-	:2153	NCCL:ncclGroupStart
7.99773s	7.99775s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclSend	1117151	1117261	0	2	2154	-	:2154	NCCL:ncclSend
7.99773s	7.99773s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	2155	2154	:2154:2155	--NCCL:ncclGroupStart
7.99774s	7.99774s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	2156	2154	:2154:2156	--NCCL:ncclGroupEnd
7.99775s	7.9978s	52.939 μs	0 ns	52.939 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	2157	-	:2157	NCCL:ncclGroupEnd
7.99782s	8.02477s	26.946 ms	0 ns	26.946 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3	1117151	1117588	0	0	2158	-	:2158	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=3 Target=False | GPU=3
7.9991s	8.02626s	27.161 ms	0 ns	27.161 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	2159	-	:2159	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
8.02285s	8.05474s	31.885 ms	0 ns	31.885 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	2160	-	:2160	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
8.02349s	8.05209s	28.596 ms	0 ns	28.596 ms	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2161	-	:2161	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3
8.02361s	8.02362s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	2162	-	:2162	NCCL:ncclGroupStart
8.02362s	8.02364s	15.085 μs	4.680 μs	10.405 μs	NCCL:ncclRecv	1117058	1117167	0	2	2163	-	:2163	NCCL:ncclRecv
8.02363s	8.02363s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	2164	2163	:2163:2164	--NCCL:ncclGroupStart
8.02364s	8.02364s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	2165	2163	:2163:2165	--NCCL:ncclGroupEnd
8.02364s	8.02371s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	2166	-	:2166	NCCL:ncclGroupEnd
8.02388s	8.02389s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	2167	-	:2167	NCCL:ncclGroupStart
8.02389s	8.02391s	16.482 μs	4.190 μs	12.292 μs	NCCL:ncclSend	1117113	1117229	0	2	2168	-	:2168	NCCL:ncclSend
8.02389s	8.02389s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	2169	2168	:2168:2169	--NCCL:ncclGroupStart
8.0239s	8.0239s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	2170	2168	:2168:2170	--NCCL:ncclGroupEnd
8.02391s	8.02397s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	2171	-	:2171	NCCL:ncclGroupEnd
8.024s	8.05565s	31.649 ms	0 ns	31.649 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2	1117113	1117574	0	0	2172	-	:2172	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=2 Target=False | GPU=2
8.02465s	8.05961s	34.962 ms	0 ns	34.962 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	1117058	1117561	0	0	2173	-	:2173	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
8.02467s	8.02467s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	2174	-	:2174	NCCL:ncclGroupStart
8.02467s	8.02469s	14.178 μs	3.213 μs	10.965 μs	NCCL:ncclRecv	1117113	1117232	0	2	2175	-	:2175	NCCL:ncclRecv
8.02468s	8.02468s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1117113	1117232	1	0	2176	2175	:2175:2176	--NCCL:ncclGroupStart
8.02468s	8.02469s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	2177	2175	:2175:2177	--NCCL:ncclGroupEnd
8.02469s	8.02474s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	2178	-	:2178	NCCL:ncclGroupEnd
8.02488s	8.05405s	29.171 ms	0 ns	29.171 ms	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3	1117151	1117588	0	0	2179	-	:2179	:Task=copy_grad_out        | Batch=6   UBatch=3  | Partition=3 Target=False | GPU=3
8.02501s	8.02501s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	2180	-	:2180	NCCL:ncclGroupStart
8.02501s	8.02503s	15.155 μs	4.261 μs	10.894 μs	NCCL:ncclSend	1117151	1117261	0	2	2181	-	:2181	NCCL:ncclSend
8.02502s	8.02502s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	2182	2181	:2181:2182	--NCCL:ncclGroupStart
8.02503s	8.02503s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	2183	2181	:2181:2183	--NCCL:ncclGroupEnd
8.02503s	8.02508s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	2184	-	:2184	NCCL:ncclGroupEnd
8.02637s	8.05926s	32.891 ms	0 ns	32.891 ms	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2	1117113	1117572	0	0	2185	-	:2185	:Task=copy_grad            | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2
8.04514s	8.08229s	37.145 ms	0 ns	37.145 ms	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	1117058	1117558	0	0	2186	-	:2186	:Task=compute_backward     | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
8.04625s	8.04626s	14.597 μs	0 ns	14.597 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	2187	-	:2187	NCCL:ncclGroupStart
8.04626s	8.04629s	20.743 μs	4.120 μs	16.623 μs	NCCL:ncclRecv	1117032	1117266	0	2	2188	-	:2188	NCCL:ncclRecv
8.04627s	8.04627s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	2189	2188	:2188:2189	--NCCL:ncclGroupStart
8.04628s	8.04628s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	2190	2188	:2188:2190	--NCCL:ncclGroupEnd
8.04629s	8.04636s	68.094 μs	0 ns	68.094 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	2191	-	:2191	NCCL:ncclGroupEnd
8.04651s	8.04651s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	2192	-	:2192	NCCL:ncclGroupStart
8.04651s	8.04653s	20.324 μs	4.819 μs	15.505 μs	NCCL:ncclSend	1117058	1117164	0	2	2193	-	:2193	NCCL:ncclSend
8.04652s	8.04652s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	2194	2193	:2193:2194	--NCCL:ncclGroupStart
8.04653s	8.04653s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117164	1	0	2195	2193	:2193:2195	--NCCL:ncclGroupEnd
8.04654s	8.0466s	67.117 μs	0 ns	67.117 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	2196	-	:2196	NCCL:ncclGroupEnd
8.0466s	8.0835s	36.899 ms	0 ns	36.899 ms	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1	1117058	1117563	0	0	2197	-	:2197	:Task=copy_grad_out        | Batch=6   UBatch=4  | Partition=1 Target=False | GPU=1
8.04746s	8.08416s	36.700 ms	0 ns	36.700 ms	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=0 Target=False | GPU=0	1117032	1117550	0	0	2198	-	:2198	:Task=copy_grad            | Batch=6   UBatch=4  | Partition=0 Target=False | GPU=0
8.05223s	8.07534s	23.111 ms	0 ns	23.111 ms	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117583	0	0	2199	-	:2199	:Task=compute_backward     | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
8.05416s	8.07683s	22.667 ms	0 ns	22.667 ms	:Task=copy_grad_out        | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3	1117151	1117588	0	0	2200	-	:2200	:Task=copy_grad_out        | Batch=6   UBatch=2  | Partition=3 Target=False | GPU=3
8.05423s	8.05424s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	2201	-	:2201	NCCL:ncclGroupStart
8.05424s	8.05426s	18.019 μs	4.191 μs	13.828 μs	NCCL:ncclRecv	1117113	1117232	0	2	2202	-	:2202	NCCL:ncclRecv
8.05424s	8.05424s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	2203	2202	:2202:2203	--NCCL:ncclGroupStart
8.05425s	8.05426s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	2204	2202	:2202:2204	--NCCL:ncclGroupEnd
8.05426s	8.05432s	58.597 μs	0 ns	58.597 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	2205	-	:2205	NCCL:ncclGroupEnd
8.0544s	8.05441s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	2206	-	:2206	NCCL:ncclGroupStart
8.05441s	8.05443s	15.644 μs	3.353 μs	12.291 μs	NCCL:ncclSend	1117151	1117261	0	2	2207	-	:2207	NCCL:ncclSend
8.05441s	8.05441s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	2208	2207	:2207:2208	--NCCL:ncclGroupStart
8.05442s	8.05442s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	2209	2207	:2207:2209	--NCCL:ncclGroupEnd
8.05443s	8.05448s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	2210	-	:2210	NCCL:ncclGroupEnd
8.05487s	8.08656s	31.681 ms	0 ns	31.681 ms	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2	1117113	1117569	0	0	2211	-	:2211	:Task=compute_backward     | Batch=6   UBatch=3  | Partition=2 Target=False | GPU=2
8.05534s	8.05535s	6.634 μs	0 ns	6.634 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	2212	-	:2212	NCCL:ncclGroupStart
8.05535s	8.05537s	23.187 μs	6.287 μs	16.900 μs	NCCL:ncclRecv	1117058	1117167	0	2	2213	-	:2213	NCCL:ncclRecv
8.05535s	8.05536s	3.912 μs	0 ns	3.912 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	2214	2213	:2213:2214	--NCCL:ncclGroupStart
8.05537s	8.05537s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	2215	2213	:2213:2215	--NCCL:ncclGroupEnd
8.05537s	8.05543s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	2216	-	:2216	NCCL:ncclGroupEnd
8.05559s	8.0556s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	2217	-	:2217	NCCL:ncclGroupStart
8.0556s	8.05562s	23.676 μs	5.727 μs	17.949 μs	NCCL:ncclSend	1117113	1117229	0	2	2218	-	:2218	NCCL:ncclSend
