Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
41.9966s	41.9966s	10.336 μs	0 ns	10.336 μs	:ncclGroupStart	3068825	3068930	0	0	2692	-	:2692	:ncclGroupStart
41.9966s	41.9967s	19.905 μs	6.215 μs	13.690 μs	:ncclSend	3068825	3068930	0	2	2693	-	:2693	:ncclSend
41.9966s	41.9967s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3068825	3068930	1	0	2694	2693	:2693:2694	--:ncclGroupStart
41.9967s	41.9967s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068825	3068930	1	0	2695	2693	:2693:2695	--:ncclGroupEnd
41.9967s	41.9967s	60.622 μs	0 ns	60.622 μs	:ncclGroupEnd	3068825	3068930	0	0	2696	-	:2696	:ncclGroupEnd
42.0215s	42.1053s	83.757 ms	0 ns	83.757 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	2697	-	:2697	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0
42.0334s	42.1293s	95.904 ms	0 ns	95.904 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2698	-	:2698	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
42.0342s	42.0342s	3.842 μs	0 ns	3.842 μs	:ncclGroupStart	3068825	3068933	0	0	2699	-	:2699	:ncclGroupStart
42.0342s	42.0342s	17.041 μs	3.283 μs	13.758 μs	:ncclRecv	3068825	3068933	0	2	2700	-	:2700	:ncclRecv
42.0342s	42.0342s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3068825	3068933	1	0	2701	2700	:2700:2701	--:ncclGroupStart
42.0342s	42.0342s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3068825	3068933	1	0	2702	2700	:2700:2702	--:ncclGroupEnd
42.0342s	42.0343s	60.063 μs	0 ns	60.063 μs	:ncclGroupEnd	3068825	3068933	0	0	2703	-	:2703	:ncclGroupEnd
42.0342s	42.1302s	95.943 ms	0 ns	95.943 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	2704	-	:2704	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
42.0344s	42.0344s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	3068844	3068942	0	0	2705	-	:2705	:ncclGroupStart
42.0344s	42.0345s	17.949 μs	3.842 μs	14.107 μs	:ncclSend	3068844	3068942	0	2	2706	-	:2706	:ncclSend
42.0344s	42.0344s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068844	3068942	1	0	2707	2706	:2706:2707	--:ncclGroupStart
42.0345s	42.0345s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068844	3068942	1	0	2708	2706	:2706:2708	--:ncclGroupEnd
42.0345s	42.0345s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	3068844	3068942	0	0	2709	-	:2709	:ncclGroupEnd
42.0403s	42.1368s	96.465 ms	0 ns	96.465 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2710	-	:2710	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
42.0507s	42.1529s	102.193 ms	0 ns	102.193 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2711	-	:2711	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
42.0518s	42.0518s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3068844	3068945	0	0	2712	-	:2712	:ncclGroupStart
42.0518s	42.0519s	25.073 μs	4.331 μs	20.742 μs	:ncclRecv	3068844	3068945	0	2	2713	-	:2713	:ncclRecv
42.0518s	42.0519s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068945	1	0	2714	2713	:2713:2714	--:ncclGroupStart
42.0519s	42.0519s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068844	3068945	1	0	2715	2713	:2713:2715	--:ncclGroupEnd
42.0519s	42.0519s	63.416 μs	0 ns	63.416 μs	:ncclGroupEnd	3068844	3068945	0	0	2716	-	:2716	:ncclGroupEnd
42.0528s	42.154s	101.211 ms	0 ns	101.211 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	2717	-	:2717	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
42.0531s	42.0531s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	3068876	3068962	0	0	2718	-	:2718	:ncclGroupStart
42.0531s	42.0531s	22.768 μs	3.840 μs	18.928 μs	:ncclSend	3068876	3068962	0	2	2719	-	:2719	:ncclSend
42.0531s	42.0531s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068876	3068962	1	0	2720	2719	:2719:2720	--:ncclGroupStart
42.0531s	42.0531s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068876	3068962	1	0	2721	2719	:2719:2721	--:ncclGroupEnd
42.0531s	42.0531s	54.895 μs	0 ns	54.895 μs	:ncclGroupEnd	3068876	3068962	0	0	2722	-	:2722	:ncclGroupEnd
42.062s	42.1634s	101.396 ms	0 ns	101.396 ms	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2723	-	:2723	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
42.0899s	42.1555s	65.594 ms	0 ns	65.594 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	2724	-	:2724	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0
42.0921s	42.189s	96.993 ms	0 ns	96.993 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2725	-	:2725	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
42.0927s	42.0928s	4.680 μs	0 ns	4.680 μs	:ncclGroupStart	3068798	3068967	0	0	2726	-	:2726	:ncclGroupStart
42.0928s	42.0928s	20.812 μs	5.728 μs	15.084 μs	:ncclRecv	3068798	3068967	0	2	2727	-	:2727	:ncclRecv
42.0928s	42.0928s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3068798	3068967	1	0	2728	2727	:2727:2728	--:ncclGroupStart
42.0928s	42.0928s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3068798	3068967	1	0	2729	2727	:2727:2729	--:ncclGroupEnd
42.0928s	42.0929s	72.914 μs	0 ns	72.914 μs	:ncclGroupEnd	3068798	3068967	0	0	2730	-	:2730	:ncclGroupEnd
42.093s	42.093s	6.635 μs	0 ns	6.635 μs	:ncclGroupStart	3068825	3068930	0	0	2731	-	:2731	:ncclGroupStart
42.093s	42.093s	22.280 μs	5.237 μs	17.043 μs	:ncclSend	3068825	3068930	0	2	2732	-	:2732	:ncclSend
42.093s	42.093s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068825	3068930	1	0	2733	2732	:2732:2733	--:ncclGroupStart
42.093s	42.093s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3068825	3068930	1	0	2734	2732	:2732:2734	--:ncclGroupEnd
42.093s	42.0931s	75.707 μs	0 ns	75.707 μs	:ncclGroupEnd	3068825	3068930	0	0	2735	-	:2735	:ncclGroupEnd
42.0931s	42.1903s	97.244 ms	0 ns	97.244 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	2736	-	:2736	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
42.1054s	42.2024s	97.022 ms	0 ns	97.022 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	2737	-	:2737	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0
42.1295s	42.231s	101.488 ms	0 ns	101.488 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2738	-	:2738	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
42.1303s	42.2319s	101.562 ms	0 ns	101.562 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	2739	-	:2739	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
42.1306s	42.1306s	11.803 μs	0 ns	11.803 μs	:ncclGroupStart	3068844	3068942	0	0	2740	-	:2740	:ncclGroupStart
42.1306s	42.1306s	25.981 μs	4.749 μs	21.232 μs	:ncclSend	3068844	3068942	0	2	2741	-	:2741	:ncclSend
42.1306s	42.1306s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068942	1	0	2742	2741	:2741:2742	--:ncclGroupStart
42.1306s	42.1306s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068844	3068942	1	0	2743	2741	:2741:2743	--:ncclGroupEnd
42.1306s	42.1307s	38.272 μs	0 ns	38.272 μs	:ncclGroupStart	3068825	3068933	0	0	2744	-	:2744	:ncclGroupStart
42.1306s	42.1307s	70.051 μs	0 ns	70.051 μs	:ncclGroupEnd	3068844	3068942	0	0	2745	-	:2745	:ncclGroupEnd
42.1307s	42.1307s	36.946 μs	5.238 μs	31.708 μs	:ncclRecv	3068825	3068933	0	2	2746	-	:2746	:ncclRecv
42.1307s	42.1307s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068825	3068933	1	0	2747	2746	:2746:2747	--:ncclGroupStart
42.1307s	42.1307s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068825	3068933	1	0	2748	2746	:2746:2748	--:ncclGroupEnd
42.1307s	42.1308s	91.771 μs	0 ns	91.771 μs	:ncclGroupEnd	3068825	3068933	0	0	2749	-	:2749	:ncclGroupEnd
42.1373s	42.238s	100.741 ms	0 ns	100.741 ms	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2750	-	:2750	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
42.1531s	42.2528s	99.660 ms	0 ns	99.660 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2751	-	:2751	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
42.1541s	42.1541s	9.429 μs	0 ns	9.429 μs	:ncclGroupStart	3068844	3068945	0	0	2752	-	:2752	:ncclGroupStart
42.1541s	42.1541s	21.301 μs	4.608 μs	16.693 μs	:ncclRecv	3068844	3068945	0	2	2753	-	:2753	:ncclRecv
42.1541s	42.1541s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3068844	3068945	1	0	2754	2753	:2753:2754	--:ncclGroupStart
42.1541s	42.1541s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3068844	3068945	1	0	2755	2753	:2753:2755	--:ncclGroupEnd
42.1541s	42.1542s	58.666 μs	0 ns	58.666 μs	:ncclGroupEnd	3068844	3068945	0	0	2756	-	:2756	:ncclGroupEnd
42.1543s	42.2546s	100.307 ms	0 ns	100.307 ms	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	2757	-	:2757	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
42.1545s	42.1545s	8.451 μs	0 ns	8.451 μs	:ncclGroupStart	3068876	3068962	0	0	2758	-	:2758	:ncclGroupStart
42.1545s	42.1545s	17.600 μs	4.261 μs	13.339 μs	:ncclSend	3068876	3068962	0	2	2759	-	:2759	:ncclSend
42.1545s	42.1545s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068876	3068962	1	0	2760	2759	:2759:2760	--:ncclGroupStart
42.1545s	42.1545s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068876	3068962	1	0	2761	2759	:2759:2761	--:ncclGroupEnd
42.1545s	42.1546s	57.688 μs	0 ns	57.688 μs	:ncclGroupEnd	3068876	3068962	0	0	2762	-	:2762	:ncclGroupEnd
42.1557s	42.2868s	131.134 ms	0 ns	131.134 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	2763	-	:2763	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0
42.1635s	42.2652s	101.655 ms	0 ns	101.655 ms	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2764	-	:2764	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
42.1893s	42.2908s	101.551 ms	0 ns	101.551 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2765	-	:2765	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
42.1904s	42.1904s	11.384 μs	0 ns	11.384 μs	:ncclGroupStart	3068825	3068930	0	0	2766	-	:2766	:ncclGroupStart
42.1904s	42.1904s	33.104 μs	4.190 μs	28.914 μs	:ncclSend	3068825	3068930	0	2	2767	-	:2767	:ncclSend
42.1904s	42.1904s	15.504 μs	0 ns	15.504 μs	:ncclGroupStart	3068798	3068967	0	0	2768	-	:2768	:ncclGroupStart
42.1904s	42.1904s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068930	1	0	2769	2767	:2767:2769	--:ncclGroupStart
42.1904s	42.1905s	33.104 μs	4.330 μs	28.774 μs	:ncclRecv	3068798	3068967	0	2	2770	-	:2770	:ncclRecv
42.1904s	42.292s	101.575 ms	0 ns	101.575 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	2771	-	:2771	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
42.1904s	42.1904s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068825	3068930	1	0	2772	2767	:2767:2772	--:ncclGroupEnd
42.1904s	42.1905s	98.894 μs	0 ns	98.894 μs	:ncclGroupEnd	3068825	3068930	0	0	2773	-	:2773	:ncclGroupEnd
42.1904s	42.1904s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068798	3068967	1	0	2774	2770	:2770:2774	--:ncclGroupStart
42.1905s	42.1905s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068798	3068967	1	0	2775	2770	:2770:2775	--:ncclGroupEnd
42.1905s	42.1905s	80.456 μs	0 ns	80.456 μs	:ncclGroupEnd	3068798	3068967	0	0	2776	-	:2776	:ncclGroupEnd
42.2026s	42.3172s	114.552 ms	0 ns	114.552 ms	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	2777	-	:2777	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
42.2311s	42.3323s	101.223 ms	0 ns	101.223 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2778	-	:2778	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
42.2322s	42.3332s	101.052 ms	0 ns	101.052 ms	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	2779	-	:2779	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
42.2322s	42.2322s	8.451 μs	0 ns	8.451 μs	:ncclGroupStart	3068844	3068942	0	0	2780	-	:2780	:ncclGroupStart
42.2322s	42.2322s	21.372 μs	4.190 μs	17.182 μs	:ncclSend	3068844	3068942	0	2	2781	-	:2781	:ncclSend
42.2322s	42.2322s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068844	3068942	1	0	2782	2781	:2781:2782	--:ncclGroupStart
42.2322s	42.2323s	21.302 μs	0 ns	21.302 μs	:ncclGroupStart	3068825	3068933	0	0	2783	-	:2783	:ncclGroupStart
42.2322s	42.2322s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068844	3068942	1	0	2784	2781	:2781:2784	--:ncclGroupEnd
42.2322s	42.2323s	64.813 μs	0 ns	64.813 μs	:ncclGroupEnd	3068844	3068942	0	0	2785	-	:2785	:ncclGroupEnd
42.2323s	42.2323s	25.143 μs	4.330 μs	20.813 μs	:ncclRecv	3068825	3068933	0	2	2786	-	:2786	:ncclRecv
42.2323s	42.2323s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068825	3068933	1	0	2787	2786	:2786:2787	--:ncclGroupStart
42.2323s	42.2323s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068825	3068933	1	0	2788	2786	:2786:2788	--:ncclGroupEnd
42.2323s	42.2324s	93.727 μs	0 ns	93.727 μs	:ncclGroupEnd	3068825	3068933	0	0	2789	-	:2789	:ncclGroupEnd
42.2382s	42.3391s	100.925 ms	0 ns	100.925 ms	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2790	-	:2790	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
42.2529s	42.3501s	97.187 ms	0 ns	97.187 ms	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069256	0	0	2791	-	:2791	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
42.2543s	42.2543s	10.476 μs	0 ns	10.476 μs	:ncclGroupStart	3068844	3068945	0	0	2792	-	:2792	:ncclGroupStart
42.2543s	42.2544s	22.279 μs	5.239 μs	17.040 μs	:ncclRecv	3068844	3068945	0	2	2793	-	:2793	:ncclRecv
42.2543s	42.2543s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	3068844	3068945	1	0	2794	2793	:2793:2794	--:ncclGroupStart
42.2544s	42.2544s	3.283 μs	0 ns	3.283 μs	:ncclGroupEnd	3068844	3068945	1	0	2795	2793	:2793:2795	--:ncclGroupEnd
42.2544s	42.2544s	62.507 μs	0 ns	62.507 μs	:ncclGroupEnd	3068844	3068945	0	0	2796	-	:2796	:ncclGroupEnd
42.2545s	42.2545s	8.520 μs	0 ns	8.520 μs	:ncclGroupStart	3068876	3068962	0	0	2797	-	:2797	:ncclGroupStart
42.2546s	42.2546s	22.698 μs	4.260 μs	18.438 μs	:ncclSend	3068876	3068962	0	2	2798	-	:2798	:ncclSend
42.2546s	42.2546s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068876	3068962	1	0	2799	2798	:2798:2799	--:ncclGroupStart
42.2546s	42.2546s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068876	3068962	1	0	2800	2798	:2798:2800	--:ncclGroupEnd
42.2546s	42.2546s	59.155 μs	0 ns	59.155 μs	:ncclGroupEnd	3068876	3068962	0	0	2801	-	:2801	:ncclGroupEnd
42.2548s	42.3512s	96.444 ms	0 ns	96.444 ms	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	2802	-	:2802	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
42.2653s	42.3612s	95.863 ms	0 ns	95.863 ms	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	2803	-	:2803	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
42.287s	42.4229s	135.926 ms	0 ns	135.926 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	2804	-	:2804	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=0 Target=False | GPU=0
42.291s	42.3912s	100.189 ms	0 ns	100.189 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2805	-	:2805	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
42.2921s	42.2921s	13.759 μs	0 ns	13.759 μs	:ncclGroupStart	3068798	3068967	0	0	2806	-	:2806	:ncclGroupStart
42.2921s	42.2922s	20.813 μs	4.818 μs	15.995 μs	:ncclRecv	3068798	3068967	0	2	2807	-	:2807	:ncclRecv
42.2921s	42.2921s	2.933 μs	0 ns	2.933 μs	:ncclGroupStart	3068798	3068967	1	0	2808	2807	:2807:2808	--:ncclGroupStart
42.2922s	42.2922s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3068798	3068967	1	0	2809	2807	:2807:2809	--:ncclGroupEnd
42.2922s	42.2923s	122.501 μs	0 ns	122.501 μs	:ncclGroupEnd	3068798	3068967	0	0	2810	-	:2810	:ncclGroupEnd
42.2924s	42.3924s	100.029 ms	0 ns	100.029 ms	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	2811	-	:2811	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=1 Target=False | GPU=1
42.2924s	42.2924s	12.781 μs	0 ns	12.781 μs	:ncclGroupStart	3068825	3068930	0	0	2812	-	:2812	:ncclGroupStart
42.2924s	42.2924s	27.936 μs	4.330 μs	23.606 μs	:ncclSend	3068825	3068930	0	2	2813	-	:2813	:ncclSend
42.2924s	42.2924s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068825	3068930	1	0	2814	2813	:2813:2814	--:ncclGroupStart
42.2924s	42.2924s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068825	3068930	1	0	2815	2813	:2813:2815	--:ncclGroupEnd
42.2924s	42.2925s	74.241 μs	0 ns	74.241 μs	:ncclGroupEnd	3068825	3068930	0	0	2816	-	:2816	:ncclGroupEnd
42.3177s	42.4222s	104.499 ms	0 ns	104.499 ms	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	2817	-	:2817	:Task=copy_grad            | Batch=7   UBatch=1  | Partition=0 Target=False | GPU=0
42.3325s	42.4298s	97.338 ms	0 ns	97.338 ms	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069239	0	0	2818	-	:2818	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
42.3333s	42.3333s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	3068844	3068942	0	0	2819	-	:2819	:ncclGroupStart
42.3333s	42.3333s	20.882 μs	9.009 μs	11.873 μs	:ncclSend	3068844	3068942	0	2	2820	-	:2820	:ncclSend
42.3333s	42.3333s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3068844	3068942	1	0	2821	2820	:2820:2821	--:ncclGroupStart
42.3333s	42.3333s	5.657 μs	0 ns	5.657 μs	:ncclGroupEnd	3068844	3068942	1	0	2822	2820	:2820:2822	--:ncclGroupEnd
42.3333s	42.3334s	57.688 μs	0 ns	57.688 μs	:ncclGroupEnd	3068844	3068942	0	0	2823	-	:2823	:ncclGroupEnd
42.3334s	42.4305s	97.105 ms	0 ns	97.105 ms	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	2824	-	:2824	:Task=copy_grad_out        | Batch=7   UBatch=0  | Partition=2 Target=False | GPU=2
42.3334s	42.3335s	18.368 μs	0 ns	18.368 μs	:ncclGroupStart	3068825	3068933	0	0	2825	-	:2825	:ncclGroupStart
42.3335s	42.3335s	27.518 μs	7.612 μs	19.906 μs	:ncclRecv	3068825	3068933	0	2	2826	-	:2826	:ncclRecv
42.3335s	42.3335s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068825	3068933	1	0	2827	2826	:2826:2827	--:ncclGroupStart
42.3335s	42.3335s	5.727 μs	0 ns	5.727 μs	:ncclGroupEnd	3068825	3068933	1	0	2828	2826	:2826:2828	--:ncclGroupEnd
42.3335s	42.3336s	75.708 μs	0 ns	75.708 μs	:ncclGroupEnd	3068825	3068933	0	0	2829	-	:2829	:ncclGroupEnd
42.3393s	42.4366s	97.332 ms	0 ns	97.332 ms	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	2830	-	:2830	:Task=copy_grad            | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
42.3503s	43.3731s	1.023 s	0 ns	1.023 s	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	3068876	3069256	0	0	2831	-	:2831	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
42.3511s	42.3511s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3068844	3068945	0	0	2832	-	:2832	:ncclGroupStart
42.3511s	42.3511s	18.019 μs	3.771 μs	14.248 μs	:ncclRecv	3068844	3068945	0	2	2833	-	:2833	:ncclRecv
42.3511s	42.3511s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3068844	3068945	1	0	2834	2833	:2833:2834	--:ncclGroupStart
42.3511s	42.3511s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068945	1	0	2835	2833	:2833:2835	--:ncclGroupEnd
42.3511s	42.3512s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	3068844	3068945	0	0	2836	-	:2836	:ncclGroupEnd
42.3513s	45.2853s	2.934 s	0 ns	2.934 s	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3	3068876	3069261	0	0	2837	-	:2837	:Task=copy_grad_out        | Batch=8   UBatch=5  | Partition=3 Target=False | GPU=3
42.3515s	42.3515s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	3068876	3068962	0	0	2838	-	:2838	:ncclGroupStart
42.3515s	42.3515s	18.438 μs	3.842 μs	14.596 μs	:ncclSend	3068876	3068962	0	2	2839	-	:2839	:ncclSend
42.3515s	42.3515s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068876	3068962	1	0	2840	2839	:2839:2840	--:ncclGroupStart
42.3515s	42.3515s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3068876	3068962	1	0	2841	2839	:2839:2841	--:ncclGroupEnd
42.3515s	42.3515s	62.438 μs	0 ns	62.438 μs	:ncclGroupEnd	3068876	3068962	0	0	2842	-	:2842	:ncclGroupEnd
42.3613s	42.3614s	36.457 μs	0 ns	36.457 μs	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	2843	-	:2843	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
42.3615s	42.9666s	605.118 ms	0 ns	605.118 ms	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	2844	-	:2844	:Task=copy_batch           | Batch=8   UBatch=1  | Partition=2 Target=True | GPU=2
42.3916s	42.4898s	98.147 ms	0 ns	98.147 ms	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	2845	-	:2845	:Task=compute_backward     | Batch=7   UBatch=0  | Partition=1 Target=False | GPU=1
