Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
6.51874s	6.51874s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	1115	1113	:1113:1115	--NCCL:ncclGroupEnd
6.51874s	6.51882s	74.800 μs	0 ns	74.800 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	1116	-	:1116	NCCL:ncclGroupEnd
6.51889s	6.5189s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	1117	-	:1117	NCCL:ncclGroupStart
6.5189s	6.51892s	18.927 μs	5.098 μs	13.829 μs	NCCL:ncclSend	1146866	1146953	0	2	1118	-	:1118	NCCL:ncclSend
6.5189s	6.5189s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	1119	1118	:1118:1119	--NCCL:ncclGroupStart
6.51891s	6.51891s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	1120	1118	:1118:1120	--NCCL:ncclGroupEnd
6.51892s	6.51899s	68.095 μs	0 ns	68.095 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	1121	-	:1121	NCCL:ncclGroupEnd
6.54261s	6.54261s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	1122	-	:1122	NCCL:ncclGroupStart
6.54261s	6.54263s	18.927 μs	4.679 μs	14.248 μs	NCCL:ncclRecv	1146866	1146956	0	2	1123	-	:1123	NCCL:ncclRecv
6.54261s	6.54262s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	1124	1123	:1123:1124	--NCCL:ncclGroupStart
6.54263s	6.54263s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	1125	1123	:1123:1125	--NCCL:ncclGroupEnd
6.54263s	6.5427s	66.280 μs	0 ns	66.280 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	1126	-	:1126	NCCL:ncclGroupEnd
6.54311s	6.54311s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	1127	-	:1127	NCCL:ncclGroupStart
6.54312s	6.54314s	24.165 μs	6.076 μs	18.089 μs	NCCL:ncclSend	1146905	1146994	0	2	1128	-	:1128	NCCL:ncclSend
6.54312s	6.54312s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	1129	1128	:1128:1129	--NCCL:ncclGroupStart
6.54313s	6.54314s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	1130	1128	:1128:1130	--NCCL:ncclGroupEnd
6.54314s	6.54321s	68.095 μs	0 ns	68.095 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	1131	-	:1131	NCCL:ncclGroupEnd
6.55975s	6.55976s	15.574 μs	0 ns	15.574 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	1132	-	:1132	NCCL:ncclGroupStart
6.55977s	6.55979s	18.927 μs	5.658 μs	13.269 μs	NCCL:ncclRecv	1146947	1147030	0	2	1133	-	:1133	NCCL:ncclRecv
6.55977s	6.55977s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	1134	1133	:1133:1134	--NCCL:ncclGroupStart
6.55978s	6.55978s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	1135	1133	:1133:1135	--NCCL:ncclGroupEnd
6.55979s	6.55985s	66.210 μs	0 ns	66.210 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	1136	-	:1136	NCCL:ncclGroupEnd
6.55994s	6.55995s	10.337 μs	0 ns	10.337 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	1137	-	:1137	NCCL:ncclGroupStart
6.55995s	6.55997s	18.439 μs	4.680 μs	13.759 μs	NCCL:ncclSend	1146905	1146995	0	2	1138	-	:1138	NCCL:ncclSend
6.55996s	6.55996s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	1139	1138	:1138:1139	--NCCL:ncclGroupStart
6.55997s	6.55997s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	1140	1138	:1138:1140	--NCCL:ncclGroupEnd
6.55997s	6.56004s	63.486 μs	0 ns	63.486 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	1141	-	:1141	NCCL:ncclGroupEnd
6.56148s	6.56148s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	1142	-	:1142	NCCL:ncclGroupStart
6.56148s	6.5615s	22.698 μs	6.636 μs	16.062 μs	NCCL:ncclRecv	1146816	1147034	0	2	1143	-	:1143	NCCL:ncclRecv
6.56148s	6.56149s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	1144	1143	:1143:1144	--NCCL:ncclGroupStart
6.5615s	6.5615s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	1145	1143	:1143:1145	--NCCL:ncclGroupEnd
6.56151s	6.56158s	77.104 μs	0 ns	77.104 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	1146	-	:1146	NCCL:ncclGroupEnd
6.5618s	6.5618s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	1147	-	:1147	NCCL:ncclGroupStart
6.5618s	6.56183s	20.743 μs	4.259 μs	16.484 μs	NCCL:ncclSend	1146866	1146953	0	2	1148	-	:1148	NCCL:ncclSend
6.56181s	6.56181s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	1149	1148	:1148:1149	--NCCL:ncclGroupStart
6.56182s	6.56182s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	1150	1148	:1148:1150	--NCCL:ncclGroupEnd
6.56183s	6.56191s	77.594 μs	0 ns	77.594 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	1151	-	:1151	NCCL:ncclGroupEnd
6.60101s	6.60102s	13.200 μs	0 ns	13.200 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	1152	-	:1152	NCCL:ncclGroupStart
6.60102s	6.60104s	19.416 μs	3.771 μs	15.645 μs	NCCL:ncclRecv	1146905	1146996	0	2	1153	-	:1153	NCCL:ncclRecv
6.60103s	6.60103s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	1154	1153	:1153:1154	--NCCL:ncclGroupStart
6.60104s	6.60104s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	1155	1153	:1153:1155	--NCCL:ncclGroupEnd
6.60105s	6.60112s	70.958 μs	0 ns	70.958 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	1156	-	:1156	NCCL:ncclGroupEnd
6.60155s	6.60156s	10.826 μs	0 ns	10.826 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	1157	-	:1157	NCCL:ncclGroupStart
6.60157s	6.60158s	17.111 μs	4.748 μs	12.363 μs	NCCL:ncclSend	1146866	1146954	0	2	1158	-	:1158	NCCL:ncclSend
6.60157s	6.60157s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	1159	1158	:1158:1159	--NCCL:ncclGroupStart
6.60158s	6.60158s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	1160	1158	:1158:1160	--NCCL:ncclGroupEnd
6.60159s	6.60165s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	1161	-	:1161	NCCL:ncclGroupEnd
6.61359s	6.6136s	11.733 μs	0 ns	11.733 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	1162	-	:1162	NCCL:ncclGroupStart
6.6136s	6.61362s	17.949 μs	4.749 μs	13.200 μs	NCCL:ncclRecv	1146866	1146955	0	2	1163	-	:1163	NCCL:ncclRecv
6.61361s	6.61361s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	1164	1163	:1163:1164	--NCCL:ncclGroupStart
6.61362s	6.61362s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	1165	1163	:1163:1165	--NCCL:ncclGroupEnd
6.61362s	6.61369s	69.561 μs	0 ns	69.561 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	1166	-	:1166	NCCL:ncclGroupEnd
6.61363s	6.61364s	13.199 μs	0 ns	13.199 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	1167	-	:1167	NCCL:ncclGroupStart
6.61365s	6.61367s	21.232 μs	4.749 μs	16.483 μs	NCCL:ncclSend	1146816	1147033	0	2	1168	-	:1168	NCCL:ncclSend
6.61365s	6.61365s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	1169	1168	:1168:1169	--NCCL:ncclGroupStart
6.61366s	6.61367s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	1170	1168	:1168:1170	--NCCL:ncclGroupEnd
6.61367s	6.61374s	73.752 μs	0 ns	73.752 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	1171	-	:1171	NCCL:ncclGroupEnd
6.61736s	6.61736s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	1172	-	:1172	NCCL:ncclGroupStart
6.61737s	6.61739s	17.950 μs	4.750 μs	13.200 μs	NCCL:ncclRecv	1146905	1146996	0	2	1173	-	:1173	NCCL:ncclRecv
6.61737s	6.61737s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	1174	1173	:1173:1174	--NCCL:ncclGroupStart
6.61738s	6.61738s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	1175	1173	:1173:1175	--NCCL:ncclGroupEnd
6.61739s	6.61745s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	1176	-	:1176	NCCL:ncclGroupEnd
6.61787s	6.61787s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	1177	-	:1177	NCCL:ncclGroupStart
6.61788s	6.6179s	20.743 μs	5.237 μs	15.506 μs	NCCL:ncclSend	1146866	1146954	0	2	1178	-	:1178	NCCL:ncclSend
6.61788s	6.61788s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	1179	1178	:1178:1179	--NCCL:ncclGroupStart
6.61789s	6.6179s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	1180	1178	:1178:1180	--NCCL:ncclGroupEnd
6.6179s	6.61797s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	1181	-	:1181	NCCL:ncclGroupEnd
6.61951s	6.61951s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	1182	-	:1182	NCCL:ncclGroupStart
6.61951s	6.61953s	18.438 μs	4.748 μs	13.690 μs	NCCL:ncclRecv	1146947	1147030	0	2	1183	-	:1183	NCCL:ncclRecv
6.61952s	6.61952s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	1184	1183	:1183:1184	--NCCL:ncclGroupStart
6.61953s	6.61953s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	1185	1183	:1183:1185	--NCCL:ncclGroupEnd
6.61953s	6.6196s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	1186	-	:1186	NCCL:ncclGroupEnd
6.61993s	6.61993s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	1187	-	:1187	NCCL:ncclGroupStart
6.61994s	6.61995s	16.064 μs	2.793 μs	13.271 μs	NCCL:ncclSend	1146905	1146995	0	2	1188	-	:1188	NCCL:ncclSend
6.61994s	6.61994s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	1189	1188	:1188:1189	--NCCL:ncclGroupStart
6.61995s	6.61995s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	1190	1188	:1188:1190	--NCCL:ncclGroupEnd
6.61996s	6.62002s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	1191	-	:1191	NCCL:ncclGroupEnd
6.62661s	6.62662s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	1192	-	:1192	NCCL:ncclGroupStart
6.62662s	6.62664s	15.086 μs	3.702 μs	11.384 μs	NCCL:ncclRecv	1146866	1146955	0	2	1193	-	:1193	NCCL:ncclRecv
6.62662s	6.62663s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	1194	1193	:1193:1194	--NCCL:ncclGroupStart
6.62663s	6.62664s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	1195	1193	:1193:1195	--NCCL:ncclGroupEnd
6.62664s	6.6267s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	1196	-	:1196	NCCL:ncclGroupEnd
6.62686s	6.62687s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	1197	-	:1197	NCCL:ncclGroupStart
6.62687s	6.62688s	15.574 μs	3.771 μs	11.803 μs	NCCL:ncclSend	1146816	1147033	0	2	1198	-	:1198	NCCL:ncclSend
6.62687s	6.62687s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	1199	1198	:1198:1199	--NCCL:ncclGroupStart
6.62688s	6.62688s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	1200	1198	:1198:1200	--NCCL:ncclGroupEnd
6.62689s	6.62694s	56.222 μs	0 ns	56.222 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	1201	-	:1201	NCCL:ncclGroupEnd
6.63894s	6.63895s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	1202	-	:1202	NCCL:ncclGroupStart
6.63895s	6.63897s	16.552 μs	4.679 μs	11.873 μs	NCCL:ncclRecv	1146866	1146955	0	2	1203	-	:1203	NCCL:ncclRecv
6.63895s	6.63895s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	1204	1203	:1203:1204	--NCCL:ncclGroupStart
6.63896s	6.63896s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	1205	1203	:1203:1205	--NCCL:ncclGroupEnd
6.63897s	6.63903s	62.018 μs	0 ns	62.018 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	1206	-	:1206	NCCL:ncclGroupEnd
6.63908s	6.63909s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	1207	-	:1207	NCCL:ncclGroupStart
6.63909s	6.63911s	17.530 μs	3.840 μs	13.690 μs	NCCL:ncclSend	1146816	1147033	0	2	1208	-	:1208	NCCL:ncclSend
6.63909s	6.63909s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	1209	1208	:1208:1209	--NCCL:ncclGroupStart
6.6391s	6.6391s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	1210	1208	:1208:1210	--NCCL:ncclGroupEnd
6.63911s	6.63917s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	1211	-	:1211	NCCL:ncclGroupEnd
6.63957s	6.63957s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	1212	-	:1212	NCCL:ncclGroupStart
6.63958s	6.63959s	14.736 μs	2.863 μs	11.873 μs	NCCL:ncclRecv	1146947	1147030	0	2	1213	-	:1213	NCCL:ncclRecv
6.63958s	6.63958s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	1214	1213	:1213:1214	--NCCL:ncclGroupStart
6.63959s	6.63959s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1146947	1147030	1	0	1215	1213	:1213:1215	--NCCL:ncclGroupEnd
6.63959s	6.6396s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	1216	-	:1216	NCCL:ncclGroupStart
6.63959s	6.63965s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	1217	-	:1217	NCCL:ncclGroupEnd
6.6396s	6.63961s	17.950 μs	3.702 μs	14.248 μs	NCCL:ncclSend	1146905	1146995	0	2	1218	-	:1218	NCCL:ncclSend
6.6396s	6.6396s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	1219	1218	:1218:1219	--NCCL:ncclGroupStart
6.63961s	6.63961s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	1220	1218	:1218:1220	--NCCL:ncclGroupEnd
6.63962s	6.63969s	72.355 μs	0 ns	72.355 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	1221	-	:1221	NCCL:ncclGroupEnd
6.65108s	6.65108s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	1222	-	:1222	NCCL:ncclGroupStart
6.65108s	6.6511s	15.575 μs	4.121 μs	11.454 μs	NCCL:ncclRecv	1146905	1146996	0	2	1223	-	:1223	NCCL:ncclRecv
6.65108s	6.65109s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	1224	1223	:1223:1224	--NCCL:ncclGroupStart
6.65109s	6.6511s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	1225	1223	:1223:1225	--NCCL:ncclGroupEnd
6.6511s	6.65116s	58.248 μs	0 ns	58.248 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	1226	-	:1226	NCCL:ncclGroupEnd
6.65124s	6.65124s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	1227	-	:1227	NCCL:ncclGroupStart
6.65124s	6.65126s	15.155 μs	4.330 μs	10.825 μs	NCCL:ncclSend	1146866	1146954	0	2	1228	-	:1228	NCCL:ncclSend
6.65124s	6.65125s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	1229	1228	:1228:1229	--NCCL:ncclGroupStart
6.65125s	6.65126s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	1230	1228	:1228:1230	--NCCL:ncclGroupEnd
6.65126s	6.65131s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	1231	-	:1231	NCCL:ncclGroupEnd
6.66056s	6.66056s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	1232	-	:1232	NCCL:ncclGroupStart
6.66056s	6.66058s	16.622 μs	4.818 μs	11.804 μs	NCCL:ncclRecv	1146866	1146955	0	2	1233	-	:1233	NCCL:ncclRecv
6.66057s	6.66057s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	1234	1233	:1233:1234	--NCCL:ncclGroupStart
6.66058s	6.66058s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	1235	1233	:1233:1235	--NCCL:ncclGroupEnd
6.66058s	6.66064s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	1236	-	:1236	NCCL:ncclGroupEnd
6.66066s	6.66067s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	1237	-	:1237	NCCL:ncclGroupStart
6.66067s	6.66068s	15.156 μs	3.212 μs	11.944 μs	NCCL:ncclSend	1146816	1147033	0	2	1238	-	:1238	NCCL:ncclSend
6.66067s	6.66067s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	1239	1238	:1238:1239	--NCCL:ncclGroupStart
6.66068s	6.66068s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	1240	1238	:1238:1240	--NCCL:ncclGroupEnd
6.66069s	6.66075s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	1241	-	:1241	NCCL:ncclGroupEnd
6.67161s	6.67161s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	1242	-	:1242	NCCL:ncclGroupStart
6.67161s	6.67163s	18.438 μs	5.098 μs	13.340 μs	NCCL:ncclRecv	1146905	1146996	0	2	1243	-	:1243	NCCL:ncclRecv
6.67162s	6.67162s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	1244	1243	:1243:1244	--NCCL:ncclGroupStart
6.67163s	6.67163s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	1245	1243	:1243:1245	--NCCL:ncclGroupEnd
6.67163s	6.6717s	63.346 μs	0 ns	63.346 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	1246	-	:1246	NCCL:ncclGroupEnd
6.67195s	6.67195s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	1247	-	:1247	NCCL:ncclGroupStart
6.67196s	6.67197s	17.600 μs	2.862 μs	14.738 μs	NCCL:ncclSend	1146866	1146954	0	2	1248	-	:1248	NCCL:ncclSend
6.67196s	6.67196s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	1249	1248	:1248:1249	--NCCL:ncclGroupStart
6.67197s	6.67197s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1146866	1146954	1	0	1250	1248	:1248:1250	--NCCL:ncclGroupEnd
6.67197s	6.67203s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	1251	-	:1251	NCCL:ncclGroupEnd
6.68261s	6.68261s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	1252	-	:1252	NCCL:ncclGroupStart
6.68261s	6.68263s	17.531 μs	4.820 μs	12.711 μs	NCCL:ncclRecv	1146866	1146955	0	2	1253	-	:1253	NCCL:ncclRecv
6.68261s	6.68262s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	1254	1253	:1253:1254	--NCCL:ncclGroupStart
6.68263s	6.68263s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	1255	1253	:1253:1255	--NCCL:ncclGroupEnd
6.68263s	6.68269s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	1256	-	:1256	NCCL:ncclGroupEnd
6.68312s	6.68313s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	1257	-	:1257	NCCL:ncclGroupStart
6.68313s	6.68315s	15.645 μs	4.191 μs	11.454 μs	NCCL:ncclSend	1146816	1147033	0	2	1258	-	:1258	NCCL:ncclSend
6.68314s	6.68314s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	1259	1258	:1258:1259	--NCCL:ncclGroupStart
6.68315s	6.68315s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	1260	1258	:1258:1260	--NCCL:ncclGroupEnd
6.68315s	6.68321s	53.848 μs	0 ns	53.848 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	1261	-	:1261	NCCL:ncclGroupEnd
6.69156s	6.69156s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	1262	-	:1262	NCCL:ncclGroupStart
6.69156s	6.69158s	18.438 μs	4.820 μs	13.618 μs	NCCL:ncclRecv	1146905	1146996	0	2	1263	-	:1263	NCCL:ncclRecv
6.69156s	6.69157s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	1264	1263	:1263:1264	--NCCL:ncclGroupStart
6.69158s	6.69158s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	1265	1263	:1263:1265	--NCCL:ncclGroupEnd
6.69158s	6.69164s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	1266	-	:1266	NCCL:ncclGroupEnd
6.69174s	6.69174s	2.724 μs	0 ns	2.724 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	1267	-	:1267	NCCL:ncclGroupStart
6.69174s	6.69176s	16.064 μs	4.819 μs	11.245 μs	NCCL:ncclSend	1146866	1146954	0	2	1268	-	:1268	NCCL:ncclSend
6.69175s	6.69175s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	1269	1268	:1268:1269	--NCCL:ncclGroupStart
6.69176s	6.69176s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	1270	1268	:1268:1270	--NCCL:ncclGroupEnd
6.69176s	6.69182s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	1271	-	:1271	NCCL:ncclGroupEnd
6.69648s	6.69649s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	1272	-	:1272	NCCL:ncclGroupStart
6.69649s	6.69651s	16.482 μs	4.679 μs	11.803 μs	NCCL:ncclRecv	1146947	1147030	0	2	1273	-	:1273	NCCL:ncclRecv
6.69649s	6.69649s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	1274	1273	:1273:1274	--NCCL:ncclGroupStart
6.6965s	6.69651s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	1275	1273	:1273:1275	--NCCL:ncclGroupEnd
6.69651s	6.69657s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	1276	-	:1276	NCCL:ncclGroupEnd
6.69663s	6.69664s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	1277	-	:1277	NCCL:ncclGroupStart
6.69664s	6.69665s	14.247 μs	3.911 μs	10.336 μs	NCCL:ncclSend	1146905	1146995	0	2	1278	-	:1278	NCCL:ncclSend
6.69664s	6.69664s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	1279	1278	:1278:1279	--NCCL:ncclGroupStart
6.69665s	6.69665s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	1280	1278	:1278:1280	--NCCL:ncclGroupEnd
6.69665s	6.69671s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	1281	-	:1281	NCCL:ncclGroupEnd
6.70293s	6.70294s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	1282	-	:1282	NCCL:ncclGroupStart
6.70294s	6.70295s	14.667 μs	3.842 μs	10.825 μs	NCCL:ncclRecv	1146866	1146955	0	2	1283	-	:1283	NCCL:ncclRecv
