Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.57573s	5.57573s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	1527	-	:1527	NCCL:ncclGroupStart
5.57574s	5.57575s	14.667 μs	4.330 μs	10.337 μs	NCCL:ncclRecv	1102470	1102568	0	2	1528	-	:1528	NCCL:ncclRecv
5.57574s	5.57574s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	1529	1528	:1528:1529	--NCCL:ncclGroupStart
5.57575s	5.57575s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	1530	1528	:1528:1530	--NCCL:ncclGroupEnd
5.57575s	5.57581s	54.337 μs	0 ns	54.337 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	1531	-	:1531	NCCL:ncclGroupEnd
5.57685s	5.57687s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	1532	-	:1532	NCCL:ncclGroupStart
5.57687s	5.57689s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclRecv	1102511	1102623	0	2	1533	-	:1533	NCCL:ncclRecv
5.57687s	5.57687s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	1534	1533	:1533:1534	--NCCL:ncclGroupStart
5.57688s	5.57688s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	1535	1533	:1533:1535	--NCCL:ncclGroupEnd
5.57689s	5.57695s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	1536	-	:1536	NCCL:ncclGroupEnd
5.57719s	5.5772s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	1537	-	:1537	NCCL:ncclGroupStart
5.5772s	5.57722s	23.676 μs	12.361 μs	11.315 μs	NCCL:ncclSend	1102470	1102567	0	2	1538	-	:1538	NCCL:ncclSend
5.5772s	5.57721s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	1539	1538	:1538:1539	--NCCL:ncclGroupStart
5.57722s	5.57722s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	1540	1538	:1538:1540	--NCCL:ncclGroupEnd
5.57723s	5.5773s	75.218 μs	0 ns	75.218 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	1541	-	:1541	NCCL:ncclGroupEnd
5.57892s	5.58136s	2.437 ms	0 ns	2.437 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102909	0	0	1542	-	:1542	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
5.58728s	5.58865s	1.369 ms	0 ns	1.369 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102920	0	0	1543	-	:1543	:Task=copy_model           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
5.59124s	5.59124s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	1544	-	:1544	NCCL:ncclGroupStart
5.59124s	5.59126s	16.552 μs	3.421 μs	13.131 μs	NCCL:ncclRecv	1102511	1102623	0	2	1545	-	:1545	NCCL:ncclRecv
5.59124s	5.59124s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	1546	1545	:1545:1546	--NCCL:ncclGroupStart
5.59125s	5.59125s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	1547	1545	:1545:1547	--NCCL:ncclGroupEnd
5.59126s	5.59131s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	1548	-	:1548	NCCL:ncclGroupEnd
5.59145s	5.59145s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	1549	-	:1549	NCCL:ncclGroupStart
5.59146s	5.59147s	12.362 μs	3.351 μs	9.011 μs	NCCL:ncclSend	1102470	1102567	0	2	1550	-	:1550	NCCL:ncclSend
5.59146s	5.59146s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	1551	1550	:1550:1551	--NCCL:ncclGroupStart
5.59146s	5.59147s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	1552	1550	:1550:1552	--NCCL:ncclGroupEnd
5.59147s	5.59152s	46.304 μs	0 ns	46.304 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	1553	-	:1553	NCCL:ncclGroupEnd
5.60283s	5.6043s	1.461 ms	0 ns	1.461 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	1102470	1102933	0	0	1554	-	:1554	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
5.60933s	5.60934s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	1555	-	:1555	NCCL:ncclGroupStart
5.60934s	5.60936s	21.720 μs	5.728 μs	15.992 μs	NCCL:ncclRecv	1102436	1102529	0	2	1556	-	:1556	NCCL:ncclRecv
5.60934s	5.60935s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	1557	1556	:1556:1557	--NCCL:ncclGroupStart
5.60936s	5.60936s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	1558	1556	:1556:1558	--NCCL:ncclGroupEnd
5.60937s	5.60942s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	1559	-	:1559	NCCL:ncclGroupEnd
5.60947s	5.60947s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	1560	-	:1560	NCCL:ncclGroupStart
5.60948s	5.60949s	16.064 μs	4.680 μs	11.384 μs	NCCL:ncclSend	1102409	1102626	0	2	1561	-	:1561	NCCL:ncclSend
5.60948s	5.60948s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	1562	1561	:1561:1562	--NCCL:ncclGroupStart
5.60949s	5.60949s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	1563	1561	:1561:1563	--NCCL:ncclGroupEnd
5.60949s	5.60955s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	1564	-	:1564	NCCL:ncclGroupEnd
5.6212s	5.62283s	1.637 ms	0 ns	1.637 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	1102511	1102945	0	0	1565	-	:1565	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
5.63774s	5.63774s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	1566	-	:1566	NCCL:ncclGroupStart
5.63774s	5.63776s	14.736 μs	2.445 μs	12.291 μs	NCCL:ncclSend	1102409	1102626	0	2	1567	-	:1567	NCCL:ncclSend
5.63775s	5.63775s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	1568	1567	:1567:1568	--NCCL:ncclGroupStart
5.63776s	5.63776s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1102409	1102626	1	0	1569	1567	:1567:1569	--NCCL:ncclGroupEnd
5.63776s	5.63781s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	1570	-	:1570	NCCL:ncclGroupEnd
5.63779s	5.63779s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	1571	-	:1571	NCCL:ncclGroupStart
5.6378s	5.63781s	17.041 μs	4.190 μs	12.851 μs	NCCL:ncclRecv	1102436	1102529	0	2	1572	-	:1572	NCCL:ncclRecv
5.6378s	5.6378s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	1573	1572	:1572:1573	--NCCL:ncclGroupStart
5.63781s	5.63781s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	1574	1572	:1572:1574	--NCCL:ncclGroupEnd
5.63782s	5.63787s	55.244 μs	0 ns	55.244 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	1575	-	:1575	NCCL:ncclGroupEnd
5.63811s	5.63866s	556.421 μs	0 ns	556.421 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102910	0	0	1576	-	:1576	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
5.64283s	5.64284s	4.679 μs	0 ns	4.679 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	1577	-	:1577	NCCL:ncclGroupStart
5.64284s	5.64286s	17.461 μs	4.331 μs	13.130 μs	NCCL:ncclRecv	1102470	1102568	0	2	1578	-	:1578	NCCL:ncclRecv
5.64284s	5.64284s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	1579	1578	:1578:1579	--NCCL:ncclGroupStart
5.64285s	5.64286s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	1580	1578	:1578:1580	--NCCL:ncclGroupEnd
5.64286s	5.64293s	71.517 μs	0 ns	71.517 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	1581	-	:1581	NCCL:ncclGroupEnd
5.64297s	5.64297s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	1582	-	:1582	NCCL:ncclGroupStart
5.64297s	5.64299s	17.460 μs	4.749 μs	12.711 μs	NCCL:ncclSend	1102436	1102528	0	2	1583	-	:1583	NCCL:ncclSend
5.64298s	5.64298s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	1584	1583	:1583:1584	--NCCL:ncclGroupStart
5.64299s	5.64299s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	1585	1583	:1583:1585	--NCCL:ncclGroupEnd
5.64299s	5.64306s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	1586	-	:1586	NCCL:ncclGroupEnd
5.66488s	5.68099s	16.113 ms	0 ns	16.113 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102907	0	0	1587	-	:1587	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
5.66668s	5.68261s	15.937 ms	0 ns	15.937 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0	1102409	1102911	0	0	1588	-	:1588	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=True | GPU=0
5.66671s	5.66671s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	1589	-	:1589	NCCL:ncclGroupStart
5.66671s	5.66673s	16.622 μs	4.260 μs	12.362 μs	NCCL:ncclRecv	1102436	1102529	0	2	1590	-	:1590	NCCL:ncclRecv
5.66672s	5.66672s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	1591	1590	:1590:1591	--NCCL:ncclGroupStart
5.66673s	5.66673s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	1592	1590	:1590:1592	--NCCL:ncclGroupEnd
5.66673s	5.66679s	54.755 μs	0 ns	54.755 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	1593	-	:1593	NCCL:ncclGroupEnd
5.6672s	5.66789s	688.839 μs	0 ns	688.839 μs	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0	1102409	1102910	0	0	1594	-	:1594	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0
5.66722s	5.66723s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	1595	-	:1595	NCCL:ncclGroupStart
5.66723s	5.66725s	15.085 μs	4.400 μs	10.685 μs	NCCL:ncclSend	1102409	1102626	0	2	1596	-	:1596	NCCL:ncclSend
5.66723s	5.66724s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	1597	1596	:1596:1597	--NCCL:ncclGroupStart
5.66724s	5.66724s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	1598	1596	:1596:1598	--NCCL:ncclGroupEnd
5.66725s	5.6673s	53.498 μs	0 ns	53.498 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	1599	-	:1599	NCCL:ncclGroupEnd
5.67213s	5.67214s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	1600	-	:1600	NCCL:ncclGroupStart
5.67214s	5.67216s	18.507 μs	4.820 μs	13.687 μs	NCCL:ncclRecv	1102470	1102568	0	2	1601	-	:1601	NCCL:ncclRecv
5.67214s	5.67214s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	1602	1601	:1601:1602	--NCCL:ncclGroupStart
5.67215s	5.67216s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	1603	1601	:1601:1603	--NCCL:ncclGroupEnd
5.67216s	5.67222s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	1604	-	:1604	NCCL:ncclGroupEnd
5.67246s	5.67247s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	1605	-	:1605	NCCL:ncclGroupStart
5.67248s	5.6725s	18.996 μs	4.261 μs	14.735 μs	NCCL:ncclSend	1102436	1102528	0	2	1606	-	:1606	NCCL:ncclSend
5.67248s	5.67248s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	1607	1606	:1606:1607	--NCCL:ncclGroupStart
5.67249s	5.67249s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	1608	1606	:1606:1608	--NCCL:ncclGroupEnd
5.6725s	5.67256s	61.879 μs	0 ns	61.879 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	1609	-	:1609	NCCL:ncclGroupEnd
5.67319s	5.68284s	9.648 ms	0 ns	9.648 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102921	0	0	1610	-	:1610	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
5.67874s	5.67875s	13.269 μs	0 ns	13.269 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	1611	-	:1611	NCCL:ncclGroupStart
5.67875s	5.67878s	21.860 μs	4.820 μs	17.040 μs	NCCL:ncclRecv	1102511	1102623	0	2	1612	-	:1612	NCCL:ncclRecv
5.67876s	5.67876s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	1613	1612	:1612:1613	--NCCL:ncclGroupStart
5.67877s	5.67877s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	1614	1612	:1612:1614	--NCCL:ncclGroupEnd
5.67878s	5.67884s	61.459 μs	0 ns	61.459 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	1615	-	:1615	NCCL:ncclGroupEnd
5.6794s	5.67942s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	1616	-	:1616	NCCL:ncclGroupStart
5.67942s	5.67944s	18.018 μs	4.750 μs	13.268 μs	NCCL:ncclSend	1102470	1102567	0	2	1617	-	:1617	NCCL:ncclSend
5.67942s	5.67942s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	1618	1617	:1617:1618	--NCCL:ncclGroupStart
5.67943s	5.67943s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	1619	1617	:1617:1619	--NCCL:ncclGroupEnd
5.67944s	5.6795s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	1620	-	:1620	NCCL:ncclGroupEnd
5.68115s	5.69644s	15.295 ms	0 ns	15.295 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0	1102409	1102907	0	0	1621	-	:1621	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0
5.68243s	5.68243s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	1622	-	:1622	NCCL:ncclGroupStart
5.68244s	5.68246s	19.486 μs	4.679 μs	14.807 μs	NCCL:ncclSend	1102409	1102626	0	2	1623	-	:1623	NCCL:ncclSend
5.68244s	5.68244s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	1624	1623	:1623:1624	--NCCL:ncclGroupStart
5.68245s	5.68245s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	1625	1623	:1623:1625	--NCCL:ncclGroupEnd
5.68245s	5.68246s	4.750 μs	0 ns	4.750 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	1626	-	:1626	NCCL:ncclGroupStart
5.68246s	5.68252s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	1627	-	:1627	NCCL:ncclGroupEnd
5.68246s	5.68248s	20.883 μs	4.190 μs	16.693 μs	NCCL:ncclRecv	1102436	1102529	0	2	1628	-	:1628	NCCL:ncclRecv
5.68247s	5.68247s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	1629	1628	:1628:1629	--NCCL:ncclGroupStart
5.68247s	5.68248s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	1630	1628	:1628:1630	--NCCL:ncclGroupEnd
5.68248s	5.68254s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	1631	-	:1631	NCCL:ncclGroupEnd
5.68271s	5.69797s	15.264 ms	0 ns	15.264 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0	1102409	1102911	0	0	1632	-	:1632	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0
5.68286s	5.68343s	571.019 μs	0 ns	571.019 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0	1102409	1102910	0	0	1633	-	:1633	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0
5.69655s	5.71057s	14.025 ms	0 ns	14.025 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0	1102409	1102907	0	0	1634	-	:1634	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0
5.69768s	5.69769s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	1635	-	:1635	NCCL:ncclGroupStart
5.69769s	5.69771s	15.645 μs	4.331 μs	11.314 μs	NCCL:ncclSend	1102409	1102626	0	2	1636	-	:1636	NCCL:ncclSend
5.69769s	5.69769s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	1637	1636	:1636:1637	--NCCL:ncclGroupStart
5.6977s	5.6977s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	1638	1636	:1636:1638	--NCCL:ncclGroupEnd
5.69771s	5.69776s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	1639	-	:1639	NCCL:ncclGroupEnd
5.69775s	5.69775s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	1640	-	:1640	NCCL:ncclGroupStart
5.69775s	5.69777s	17.041 μs	4.680 μs	12.361 μs	NCCL:ncclRecv	1102436	1102529	0	2	1641	-	:1641	NCCL:ncclRecv
5.69775s	5.69775s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	1642	1641	:1641:1642	--NCCL:ncclGroupStart
5.69776s	5.69777s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	1643	1641	:1641:1643	--NCCL:ncclGroupEnd
5.69777s	5.69783s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	1644	-	:1644	NCCL:ncclGroupEnd
5.69835s	5.71549s	17.140 ms	0 ns	17.140 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0	1102409	1102911	0	0	1645	-	:1645	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0
5.70246s	5.71799s	15.531 ms	0 ns	15.531 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102918	0	0	1646	-	:1646	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
5.70398s	5.70399s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	1647	-	:1647	NCCL:ncclGroupStart
5.70399s	5.70401s	18.438 μs	4.748 μs	13.690 μs	NCCL:ncclRecv	1102470	1102568	0	2	1648	-	:1648	NCCL:ncclRecv
5.70399s	5.70399s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	1649	1648	:1648:1649	--NCCL:ncclGroupStart
5.704s	5.704s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	1650	1648	:1648:1650	--NCCL:ncclGroupEnd
5.70401s	5.70407s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	1651	-	:1651	NCCL:ncclGroupEnd
5.70411s	5.71917s	15.068 ms	0 ns	15.068 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1102436	1102922	0	0	1652	-	:1652	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
5.70454s	5.70455s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	1653	-	:1653	NCCL:ncclGroupStart
5.70455s	5.70457s	20.323 μs	4.261 μs	16.062 μs	NCCL:ncclSend	1102436	1102528	0	2	1654	-	:1654	NCCL:ncclSend
5.70455s	5.70456s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	1655	1654	:1654:1655	--NCCL:ncclGroupStart
5.70457s	5.70457s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	1656	1654	:1654:1656	--NCCL:ncclGroupEnd
5.70457s	5.70463s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	1657	-	:1657	NCCL:ncclGroupEnd
5.71082s	5.71082s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	1658	-	:1658	NCCL:ncclGroupStart
5.71082s	5.71084s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclRecv	1102511	1102623	0	2	1659	-	:1659	NCCL:ncclRecv
5.71083s	5.71083s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	1660	1659	:1659:1660	--NCCL:ncclGroupStart
5.71084s	5.71084s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	1661	1659	:1659:1661	--NCCL:ncclGroupEnd
5.71084s	5.71091s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	1662	-	:1662	NCCL:ncclGroupEnd
5.71109s	5.7111s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	1663	-	:1663	NCCL:ncclGroupStart
5.7111s	5.71112s	17.530 μs	4.749 μs	12.781 μs	NCCL:ncclSend	1102470	1102567	0	2	1664	-	:1664	NCCL:ncclSend
5.7111s	5.7111s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	1665	1664	:1664:1665	--NCCL:ncclGroupStart
5.71111s	5.71111s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	1666	1664	:1664:1666	--NCCL:ncclGroupEnd
5.71112s	5.71117s	52.450 μs	0 ns	52.450 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	1667	-	:1667	NCCL:ncclGroupEnd
5.71157s	5.71158s	10.407 μs	0 ns	10.407 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	1668	-	:1668	NCCL:ncclGroupStart
5.71158s	5.7116s	18.438 μs	4.749 μs	13.689 μs	NCCL:ncclSend	1102409	1102626	0	2	1669	-	:1669	NCCL:ncclSend
5.71158s	5.71158s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	1670	1669	:1669:1670	--NCCL:ncclGroupStart
5.71159s	5.71159s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	1671	1669	:1669:1671	--NCCL:ncclGroupEnd
5.7116s	5.71161s	12.432 μs	0 ns	12.432 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	1672	-	:1672	NCCL:ncclGroupStart
5.7116s	5.71167s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	1673	-	:1673	NCCL:ncclGroupEnd
5.71162s	5.71164s	27.936 μs	5.796 μs	22.140 μs	NCCL:ncclRecv	1102436	1102529	0	2	1674	-	:1674	NCCL:ncclRecv
5.71162s	5.71162s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	1675	1674	:1674:1675	--NCCL:ncclGroupStart
5.71163s	5.71164s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	1676	1674	:1674:1676	--NCCL:ncclGroupEnd
5.71164s	5.71172s	76.127 μs	0 ns	76.127 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	1677	-	:1677	NCCL:ncclGroupEnd
5.71559s	6.01922s	303.630 ms	0 ns	303.630 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1102409	1102911	0	0	1678	-	:1678	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
5.71914s	5.71915s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	1679	-	:1679	NCCL:ncclGroupStart
5.71915s	5.71915s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	1680	-	:1680	NCCL:ncclGroupStart
5.71915s	5.71917s	15.086 μs	2.864 μs	12.222 μs	NCCL:ncclRecv	1102470	1102568	0	2	1681	-	:1681	NCCL:ncclRecv
5.71915s	5.71916s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	1683	1681	:1681:1683	--NCCL:ncclGroupStart
5.71915s	5.71917s	19.346 μs	5.309 μs	14.037 μs	NCCL:ncclSend	1102436	1102528	0	2	1682	-	:1682	NCCL:ncclSend
5.71916s	5.71916s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	1684	1682	:1682:1684	--NCCL:ncclGroupStart
