Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
6.14132s	6.14132s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	1604	1602	:1602:1604	--NCCL:ncclGroupEnd
6.14132s	6.14138s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	1605	-	:1605	NCCL:ncclGroupEnd
6.14179s	6.14179s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	1606	-	:1606	NCCL:ncclGroupStart
6.14179s	6.14181s	18.508 μs	3.772 μs	14.736 μs	NCCL:ncclSend	1149053	1149276	0	2	1607	-	:1607	NCCL:ncclSend
6.14179s	6.1418s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	1608	1607	:1607:1608	--NCCL:ncclGroupStart
6.14181s	6.14181s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	1609	1607	:1607:1609	--NCCL:ncclGroupEnd
6.14181s	6.14187s	53.918 μs	0 ns	53.918 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	1610	-	:1610	NCCL:ncclGroupEnd
6.14192s	6.15749s	15.561 ms	0 ns	15.561 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0	1149053	1149605	0	0	1611	-	:1611	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=0 Target=True | GPU=0
6.15513s	6.15513s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	1612	-	:1612	NCCL:ncclGroupStart
6.15513s	6.15515s	14.178 μs	4.121 μs	10.057 μs	NCCL:ncclRecv	1149143	1149242	0	2	1613	-	:1613	NCCL:ncclRecv
6.15514s	6.15514s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	1614	1613	:1613:1614	--NCCL:ncclGroupStart
6.15514s	6.15515s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	1615	1613	:1613:1615	--NCCL:ncclGroupEnd
6.15515s	6.15521s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	1616	-	:1616	NCCL:ncclGroupEnd
6.15523s	6.15555s	322.665 μs	0 ns	322.665 μs	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1149108	1149593	0	0	1617	-	:1617	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
6.15607s	6.16976s	13.695 ms	0 ns	13.695 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0	1149053	1149601	0	0	1618	-	:1618	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0
6.1561s	6.15611s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	1619	-	:1619	NCCL:ncclGroupStart
6.15611s	6.15613s	17.041 μs	4.749 μs	12.292 μs	NCCL:ncclSend	1149108	1149202	0	2	1620	-	:1620	NCCL:ncclSend
6.15611s	6.15611s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	1621	1620	:1620:1621	--NCCL:ncclGroupStart
6.15612s	6.15612s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	1622	1620	:1620:1622	--NCCL:ncclGroupEnd
6.15613s	6.15618s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	1623	-	:1623	NCCL:ncclGroupEnd
6.157s	6.15701s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	1624	-	:1624	NCCL:ncclGroupStart
6.15701s	6.15702s	15.574 μs	4.191 μs	11.383 μs	NCCL:ncclRecv	1149108	1149203	0	2	1625	-	:1625	NCCL:ncclRecv
6.15701s	6.15701s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	1626	1625	:1625:1626	--NCCL:ncclGroupStart
6.15702s	6.15702s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	1627	1625	:1625:1627	--NCCL:ncclGroupEnd
6.15703s	6.15708s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	1628	-	:1628	NCCL:ncclGroupEnd
6.15732s	6.15732s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	1629	-	:1629	NCCL:ncclGroupStart
6.15732s	6.15734s	15.016 μs	3.771 μs	11.245 μs	NCCL:ncclSend	1149053	1149276	0	2	1630	-	:1630	NCCL:ncclSend
6.15732s	6.15733s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	1631	1630	:1630:1631	--NCCL:ncclGroupStart
6.15733s	6.15733s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	1632	1630	:1630:1632	--NCCL:ncclGroupEnd
6.15734s	6.15739s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	1633	-	:1633	NCCL:ncclGroupEnd
6.15759s	6.17059s	13.003 ms	0 ns	13.003 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0	1149053	1149605	0	0	1634	-	:1634	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=True | GPU=0
6.17061s	6.17061s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	1635	-	:1635	NCCL:ncclGroupStart
6.17061s	6.17063s	15.574 μs	3.283 μs	12.291 μs	NCCL:ncclSend	1149053	1149276	0	2	1636	-	:1636	NCCL:ncclSend
6.17062s	6.17062s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	1637	1636	:1636:1637	--NCCL:ncclGroupStart
6.17062s	6.17063s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	1638	1636	:1636:1638	--NCCL:ncclGroupEnd
6.17063s	6.17069s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	1639	-	:1639	NCCL:ncclGroupEnd
6.17064s	6.17064s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	1640	-	:1640	NCCL:ncclGroupStart
6.17064s	6.17066s	18.997 μs	4.190 μs	14.807 μs	NCCL:ncclRecv	1149108	1149203	0	2	1641	-	:1641	NCCL:ncclRecv
6.17065s	6.17065s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	1642	1641	:1641:1642	--NCCL:ncclGroupStart
6.17066s	6.17066s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	1643	1641	:1641:1643	--NCCL:ncclGroupEnd
6.17066s	6.17072s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	1644	-	:1644	NCCL:ncclGroupEnd
6.17068s	6.60212s	431.438 ms	0 ns	431.438 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	1149053	1149605	0	0	1645	-	:1645	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
6.1745s	6.18604s	11.538 ms	0 ns	11.538 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1149108	1149590	0	0	1646	-	:1646	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
6.17626s	6.18714s	10.882 ms	0 ns	10.882 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1	1149108	1149594	0	0	1647	-	:1647	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=1 Target=True | GPU=1
6.17702s	6.17703s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	1648	-	:1648	NCCL:ncclGroupStart
6.17703s	6.17705s	17.041 μs	4.261 μs	12.780 μs	NCCL:ncclRecv	1149186	1149273	0	2	1649	-	:1649	NCCL:ncclRecv
6.17703s	6.17703s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	1650	1649	:1649:1650	--NCCL:ncclGroupStart
6.17704s	6.17704s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	1651	1649	:1649:1651	--NCCL:ncclGroupEnd
6.17705s	6.17711s	58.596 μs	0 ns	58.596 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	1652	-	:1652	NCCL:ncclGroupEnd
6.17724s	6.17725s	12.362 μs	0 ns	12.362 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	1653	-	:1653	NCCL:ncclGroupStart
6.17726s	6.17728s	17.460 μs	3.283 μs	14.177 μs	NCCL:ncclSend	1149143	1149241	0	2	1654	-	:1654	NCCL:ncclSend
6.17726s	6.17726s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	1655	1654	:1654:1655	--NCCL:ncclGroupStart
6.17727s	6.17727s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	1656	1654	:1654:1656	--NCCL:ncclGroupEnd
6.17728s	6.17734s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	1657	-	:1657	NCCL:ncclGroupEnd
6.17732s	6.17732s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	1658	-	:1658	NCCL:ncclGroupStart
6.17732s	6.17734s	17.530 μs	4.189 μs	13.341 μs	NCCL:ncclSend	1149108	1149202	0	2	1659	-	:1659	NCCL:ncclSend
6.17733s	6.17733s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	1660	1659	:1659:1660	--NCCL:ncclGroupStart
6.17734s	6.17734s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	1661	1659	:1659:1661	--NCCL:ncclGroupEnd
6.17734s	6.1774s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	1662	-	:1662	NCCL:ncclGroupEnd
6.17756s	6.17756s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	1663	-	:1663	NCCL:ncclGroupStart
6.17756s	6.17758s	15.575 μs	2.444 μs	13.131 μs	NCCL:ncclRecv	1149143	1149242	0	2	1664	-	:1664	NCCL:ncclRecv
6.17756s	6.17757s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	1665	1664	:1664:1665	--NCCL:ncclGroupStart
6.17757s	6.17757s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1149143	1149242	1	0	1666	1664	:1664:1666	--NCCL:ncclGroupEnd
6.17758s	6.17765s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	1667	-	:1667	NCCL:ncclGroupEnd
6.17991s	6.18254s	2.630 ms	0 ns	2.630 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	1149186	1149635	0	0	1668	-	:1668	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
6.18725s	6.58751s	400.256 ms	0 ns	400.256 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	1149108	1149594	0	0	1669	-	:1669	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
6.1873s	6.18731s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	1670	-	:1670	NCCL:ncclGroupStart
6.18731s	6.18733s	18.438 μs	3.352 μs	15.086 μs	NCCL:ncclRecv	1149143	1149242	0	2	1671	-	:1671	NCCL:ncclRecv
6.18732s	6.18732s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	1672	1671	:1671:1672	--NCCL:ncclGroupStart
6.18733s	6.18733s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	1673	1671	:1671:1673	--NCCL:ncclGroupEnd
6.18733s	6.18739s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	1674	-	:1674	NCCL:ncclGroupEnd
6.18741s	6.18741s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	1675	-	:1675	NCCL:ncclGroupStart
6.18742s	6.18743s	15.085 μs	2.724 μs	12.361 μs	NCCL:ncclSend	1149108	1149202	0	2	1676	-	:1676	NCCL:ncclSend
6.18742s	6.18742s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	1677	1676	:1676:1677	--NCCL:ncclGroupStart
6.18743s	6.18743s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	1678	1676	:1676:1678	--NCCL:ncclGroupEnd
6.18743s	6.18749s	55.384 μs	0 ns	55.384 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	1679	-	:1679	NCCL:ncclGroupEnd
6.21393s	6.21393s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	1680	-	:1680	NCCL:ncclGroupStart
6.21394s	6.21395s	17.949 μs	4.750 μs	13.199 μs	NCCL:ncclRecv	1149186	1149273	0	2	1681	-	:1681	NCCL:ncclRecv
6.21394s	6.21394s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	1682	1681	:1681:1682	--NCCL:ncclGroupStart
6.21395s	6.21395s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	1683	1681	:1681:1683	--NCCL:ncclGroupEnd
6.21396s	6.21402s	60.553 μs	0 ns	60.553 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	1684	-	:1684	NCCL:ncclGroupEnd
6.2146s	6.2146s	4.750 μs	0 ns	4.750 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	1685	-	:1685	NCCL:ncclGroupStart
6.21461s	6.21462s	17.949 μs	4.190 μs	13.759 μs	NCCL:ncclSend	1149143	1149241	0	2	1686	-	:1686	NCCL:ncclSend
6.21461s	6.21461s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	1687	1686	:1686:1687	--NCCL:ncclGroupStart
6.21462s	6.21462s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	1688	1686	:1686:1688	--NCCL:ncclGroupEnd
6.21463s	6.21469s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	1689	-	:1689	NCCL:ncclGroupEnd
6.25005s	6.25005s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	1690	-	:1690	NCCL:ncclGroupStart
6.25005s	6.25006s	14.178 μs	3.353 μs	10.825 μs	NCCL:ncclRecv	1149186	1149273	0	2	1691	-	:1691	NCCL:ncclRecv
6.25005s	6.25005s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	1692	1691	:1691:1692	--NCCL:ncclGroupStart
6.25006s	6.25006s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	1693	1691	:1691:1693	--NCCL:ncclGroupEnd
6.25006s	6.25012s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	1694	-	:1694	NCCL:ncclGroupEnd
6.25038s	6.56957s	319.185 ms	0 ns	319.185 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	1149143	1149616	0	0	1695	-	:1695	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
6.25088s	6.25089s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	1696	-	:1696	NCCL:ncclGroupStart
6.25089s	6.2509s	11.314 μs	2.793 μs	8.521 μs	NCCL:ncclSend	1149143	1149241	0	2	1697	-	:1697	NCCL:ncclSend
6.25089s	6.25089s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	1698	1697	:1697:1698	--NCCL:ncclGroupStart
6.2509s	6.2509s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	1699	1697	:1697:1699	--NCCL:ncclGroupEnd
6.2509s	6.25095s	47.771 μs	0 ns	47.771 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	1700	-	:1700	NCCL:ncclGroupEnd
6.25282s	6.57268s	319.861 ms	0 ns	319.861 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	1149186	1149636	0	0	1701	-	:1701	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
6.36356s	6.36357s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	1702	-	:1702	NCCL:ncclGroupStart
6.36358s	6.3636s	19.416 μs	4.260 μs	15.156 μs	NCCL:ncclRecv	1149143	1149243	0	2	1703	-	:1703	NCCL:ncclRecv
6.36358s	6.36358s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	1704	1703	:1703:1704	--NCCL:ncclGroupStart
6.36359s	6.36359s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	1705	1703	:1703:1705	--NCCL:ncclGroupEnd
6.3636s	6.36366s	57.199 μs	0 ns	57.199 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	1706	-	:1706	NCCL:ncclGroupEnd
6.36376s	6.36377s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	1707	-	:1707	NCCL:ncclGroupStart
6.36378s	6.36379s	16.482 μs	3.282 μs	13.200 μs	NCCL:ncclSend	1149186	1149272	0	2	1708	-	:1708	NCCL:ncclSend
6.36378s	6.36378s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	1709	1708	:1708:1709	--NCCL:ncclGroupStart
6.36379s	6.36379s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	1710	1708	:1708:1710	--NCCL:ncclGroupEnd
6.36379s	6.36385s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	1711	-	:1711	NCCL:ncclGroupEnd
6.38772s	6.38774s	17.041 μs	0 ns	17.041 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	1712	-	:1712	NCCL:ncclGroupStart
6.38774s	6.38776s	23.187 μs	5.587 μs	17.600 μs	NCCL:ncclRecv	1149108	1149204	0	2	1713	-	:1713	NCCL:ncclRecv
6.38775s	6.38775s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	1714	1713	:1713:1714	--NCCL:ncclGroupStart
6.38776s	6.38776s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	1715	1713	:1713:1715	--NCCL:ncclGroupEnd
6.38777s	6.38785s	78.013 μs	0 ns	78.013 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	1716	-	:1716	NCCL:ncclGroupEnd
6.38823s	6.38824s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	1717	-	:1717	NCCL:ncclGroupStart
6.38825s	6.38826s	16.063 μs	4.190 μs	11.873 μs	NCCL:ncclSend	1149143	1149240	0	2	1718	-	:1718	NCCL:ncclSend
6.38825s	6.38825s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	1719	1718	:1718:1719	--NCCL:ncclGroupStart
6.38826s	6.38826s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	1720	1718	:1718:1720	--NCCL:ncclGroupEnd
6.38827s	6.38832s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	1721	-	:1721	NCCL:ncclGroupEnd
6.4027s	6.40272s	18.927 μs	0 ns	18.927 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	1722	-	:1722	NCCL:ncclGroupStart
6.40272s	6.40275s	24.095 μs	7.054 μs	17.041 μs	NCCL:ncclRecv	1149053	1149277	0	2	1723	-	:1723	NCCL:ncclRecv
6.40273s	6.40273s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	1724	1723	:1723:1724	--NCCL:ncclGroupStart
6.40274s	6.40274s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	1725	1723	:1723:1725	--NCCL:ncclGroupEnd
6.40275s	6.40282s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	1726	-	:1726	NCCL:ncclGroupEnd
6.40278s	6.4028s	12.711 μs	0 ns	12.711 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	1727	-	:1727	NCCL:ncclGroupStart
6.4028s	6.40282s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclSend	1149108	1149201	0	2	1728	-	:1728	NCCL:ncclSend
6.4028s	6.4028s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	1729	1728	:1728:1729	--NCCL:ncclGroupStart
6.40281s	6.40281s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	1730	1728	:1728:1730	--NCCL:ncclGroupEnd
6.40282s	6.40288s	63.905 μs	0 ns	63.905 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	1731	-	:1731	NCCL:ncclGroupEnd
6.40296s	6.40297s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	1732	-	:1732	NCCL:ncclGroupStart
6.40297s	6.40299s	23.187 μs	3.841 μs	19.346 μs	NCCL:ncclRecv	1149143	1149243	0	2	1733	-	:1733	NCCL:ncclRecv
6.40297s	6.40297s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	1734	1733	:1733:1734	--NCCL:ncclGroupStart
6.40299s	6.40299s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	1735	1733	:1733:1735	--NCCL:ncclGroupEnd
6.40299s	6.40306s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	1736	-	:1736	NCCL:ncclGroupEnd
6.40311s	6.40312s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	1737	-	:1737	NCCL:ncclGroupStart
6.40312s	6.40315s	27.029 μs	3.771 μs	23.258 μs	NCCL:ncclSend	1149186	1149272	0	2	1738	-	:1738	NCCL:ncclSend
6.40312s	6.40313s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	1739	1738	:1738:1739	--NCCL:ncclGroupStart
6.40314s	6.40314s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	1740	1738	:1738:1740	--NCCL:ncclGroupEnd
6.40315s	6.40321s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	1741	-	:1741	NCCL:ncclGroupEnd
6.42669s	6.42669s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	1742	-	:1742	NCCL:ncclGroupStart
6.4267s	6.42673s	28.914 μs	5.517 μs	23.397 μs	NCCL:ncclRecv	1149108	1149204	0	2	1743	-	:1743	NCCL:ncclRecv
6.4267s	6.4267s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	1744	1743	:1743:1744	--NCCL:ncclGroupStart
6.42672s	6.42672s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	1745	1743	:1743:1745	--NCCL:ncclGroupEnd
6.42673s	6.42679s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	1746	-	:1746	NCCL:ncclGroupEnd
6.42699s	6.42699s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	1747	-	:1747	NCCL:ncclGroupStart
6.42699s	6.42702s	23.606 μs	4.679 μs	18.927 μs	NCCL:ncclSend	1149143	1149240	0	2	1748	-	:1748	NCCL:ncclSend
6.427s	6.427s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	1749	1748	:1748:1749	--NCCL:ncclGroupStart
6.42701s	6.42702s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	1750	1748	:1748:1750	--NCCL:ncclGroupEnd
6.42702s	6.42709s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	1751	-	:1751	NCCL:ncclGroupEnd
6.43667s	6.43667s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	1752	-	:1752	NCCL:ncclGroupStart
6.43667s	6.43669s	18.508 μs	4.679 μs	13.829 μs	NCCL:ncclRecv	1149143	1149243	0	2	1753	-	:1753	NCCL:ncclRecv
6.43667s	6.43668s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	1754	1753	:1753:1754	--NCCL:ncclGroupStart
6.43668s	6.43669s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	1755	1753	:1753:1755	--NCCL:ncclGroupEnd
6.43669s	6.43676s	65.302 μs	0 ns	65.302 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	1756	-	:1756	NCCL:ncclGroupEnd
6.43706s	6.43706s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	1757	-	:1757	NCCL:ncclGroupStart
6.43706s	6.43707s	13.270 μs	3.702 μs	9.568 μs	NCCL:ncclSend	1149186	1149272	0	2	1758	-	:1758	NCCL:ncclSend
6.43706s	6.43706s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	1759	1758	:1758:1759	--NCCL:ncclGroupStart
6.43707s	6.43707s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	1760	1758	:1758:1760	--NCCL:ncclGroupEnd
6.43708s	6.43713s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	1761	-	:1761	NCCL:ncclGroupEnd
6.44277s	6.44277s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	1762	-	:1762	NCCL:ncclGroupStart
6.44278s	6.44281s	35.549 μs	4.750 μs	30.799 μs	NCCL:ncclRecv	1149053	1149277	0	2	1763	-	:1763	NCCL:ncclRecv
6.44278s	6.44278s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	1764	1763	:1763:1764	--NCCL:ncclGroupStart
6.44281s	6.44281s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	1765	1763	:1763:1765	--NCCL:ncclGroupEnd
