Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
6.80316s	6.80319s	27.378 μs	0 ns	27.378 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	2519	-	:2519	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
6.80374s	6.82926s	25.518 ms	0 ns	25.518 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2520	-	:2520	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
6.80657s	6.8213s	14.737 ms	0 ns	14.737 ms	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	2521	-	:2521	:Task=compute_forward      | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
6.80769s	6.8077s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077793	0	0	2522	-	:2522	:ncclGroupStart
6.8077s	6.80772s	20.254 μs	4.748 μs	15.506 μs	:ncclRecv	3077713	3077793	0	2	2523	-	:2523	:ncclRecv
6.8077s	6.80771s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3077713	3077793	1	0	2524	2523	:2523:2524	--:ncclGroupStart
6.80772s	6.80772s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077713	3077793	1	0	2525	2523	:2523:2525	--:ncclGroupEnd
6.80772s	6.80778s	59.225 μs	0 ns	59.225 μs	:ncclGroupEnd	3077713	3077793	0	0	2526	-	:2526	:ncclGroupEnd
6.80825s	6.80825s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077699	3077856	0	0	2527	-	:2527	:ncclGroupStart
6.80825s	6.80827s	17.111 μs	4.680 μs	12.431 μs	:ncclSend	3077699	3077856	0	2	2528	-	:2528	:ncclSend
6.80825s	6.80826s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077699	3077856	1	0	2529	2528	:2528:2529	--:ncclGroupStart
6.80826s	6.80827s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077699	3077856	1	0	2530	2528	:2528:2530	--:ncclGroupEnd
6.80827s	6.80833s	63.835 μs	0 ns	63.835 μs	:ncclGroupEnd	3077699	3077856	0	0	2531	-	:2531	:ncclGroupEnd
6.80861s	6.82285s	14.235 ms	0 ns	14.235 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	2532	-	:2532	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=0 Target=True | GPU=0
6.80867s	6.80968s	1.013 ms	0 ns	1.013 ms	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078134	0	0	2533	-	:2533	:Task=copy_batch           | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
6.8098s	7.10512s	295.318 ms	0 ns	295.318 ms	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	2534	-	:2534	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0
6.82142s	6.83466s	13.239 ms	0 ns	13.239 ms	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078131	0	0	2535	-	:2535	:Task=compute_forward      | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
6.82297s	6.83549s	12.523 ms	0 ns	12.523 ms	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0	3077699	3078135	0	0	2536	-	:2536	:Task=copy_batch_out       | Batch=8   UBatch=2  | Partition=0 Target=True | GPU=0
6.82304s	6.82305s	9.009 μs	0 ns	9.009 μs	:ncclGroupStart	3077713	3077793	0	0	2537	-	:2537	:ncclGroupStart
6.82305s	6.82307s	18.857 μs	4.259 μs	14.598 μs	:ncclRecv	3077713	3077793	0	2	2538	-	:2538	:ncclRecv
6.82306s	6.82306s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3077713	3077793	1	0	2539	2538	:2538:2539	--:ncclGroupStart
6.82307s	6.82307s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077713	3077793	1	0	2540	2538	:2538:2540	--:ncclGroupEnd
6.82307s	6.82316s	87.021 μs	0 ns	87.021 μs	:ncclGroupEnd	3077713	3077793	0	0	2541	-	:2541	:ncclGroupEnd
6.82319s	6.8232s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077699	3077856	0	0	2542	-	:2542	:ncclGroupStart
6.8232s	6.82321s	15.645 μs	5.098 μs	10.547 μs	:ncclSend	3077699	3077856	0	2	2543	-	:2543	:ncclSend
6.8232s	6.8232s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077699	3077856	1	0	2544	2543	:2543:2544	--:ncclGroupStart
6.82321s	6.82321s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077699	3077856	1	0	2545	2543	:2543:2545	--:ncclGroupEnd
6.82322s	6.82328s	60.482 μs	0 ns	60.482 μs	:ncclGroupEnd	3077699	3077856	0	0	2546	-	:2546	:ncclGroupEnd
6.82453s	6.84935s	24.821 ms	0 ns	24.821 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2547	-	:2547	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
6.82585s	6.84031s	14.450 ms	0 ns	14.450 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2548	-	:2548	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
6.82586s	6.82587s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	0	0	2549	-	:2549	:ncclGroupStart
6.82587s	6.82589s	25.073 μs	5.658 μs	19.415 μs	:ncclRecv	3077735	3077833	0	2	2550	-	:2550	:ncclRecv
6.82588s	6.82588s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077735	3077833	1	0	2551	2550	:2550:2551	--:ncclGroupStart
6.82589s	6.82589s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077735	3077833	1	0	2552	2550	:2550:2552	--:ncclGroupEnd
6.8259s	6.82597s	73.822 μs	0 ns	73.822 μs	:ncclGroupEnd	3077735	3077833	0	0	2553	-	:2553	:ncclGroupEnd
6.82594s	6.85113s	25.195 ms	0 ns	25.195 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	2554	-	:2554	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=1 Target=False | GPU=1
6.82612s	6.82616s	31.707 μs	0 ns	31.707 μs	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	2555	-	:2555	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
6.82631s	7.09016s	263.844 ms	0 ns	263.844 ms	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	2556	-	:2556	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
6.82649s	6.82649s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077713	3077792	0	0	2557	-	:2557	:ncclGroupStart
6.8265s	6.82652s	18.927 μs	5.657 μs	13.270 μs	:ncclSend	3077713	3077792	0	2	2558	-	:2558	:ncclSend
6.8265s	6.8265s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077713	3077792	1	0	2559	2558	:2558:2559	--:ncclGroupStart
6.82651s	6.82651s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077713	3077792	1	0	2560	2558	:2558:2560	--:ncclGroupEnd
6.82652s	6.82659s	68.095 μs	0 ns	68.095 μs	:ncclGroupEnd	3077713	3077792	0	0	2561	-	:2561	:ncclGroupEnd
6.83478s	7.11161s	276.828 ms	0 ns	276.828 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	2562	-	:2562	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0
6.83561s	7.32389s	488.280 ms	0 ns	488.280 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	2563	-	:2563	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
6.83564s	6.83564s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077793	0	0	2564	-	:2564	:ncclGroupStart
6.83564s	6.83566s	22.699 μs	5.169 μs	17.530 μs	:ncclRecv	3077713	3077793	0	2	2565	-	:2565	:ncclRecv
6.83564s	6.83565s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077793	1	0	2566	2565	:2565:2566	--:ncclGroupStart
6.83566s	6.83566s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077713	3077793	1	0	2567	2565	:2565:2567	--:ncclGroupEnd
6.83567s	6.83574s	74.311 μs	0 ns	74.311 μs	:ncclGroupEnd	3077713	3077793	0	0	2568	-	:2568	:ncclGroupEnd
6.83585s	6.83585s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3077699	3077856	0	0	2569	-	:2569	:ncclGroupStart
6.83585s	6.83587s	18.019 μs	5.728 μs	12.291 μs	:ncclSend	3077699	3077856	0	2	2570	-	:2570	:ncclSend
6.83586s	6.83586s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077699	3077856	1	0	2571	2570	:2570:2571	--:ncclGroupStart
6.83587s	6.83587s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077699	3077856	1	0	2572	2570	:2570:2572	--:ncclGroupEnd
6.83587s	6.83594s	67.187 μs	0 ns	67.187 μs	:ncclGroupEnd	3077699	3077856	0	0	2573	-	:2573	:ncclGroupEnd
6.84045s	6.8497s	9.252 ms	0 ns	9.252 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078161	0	0	2574	-	:2574	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
6.8476s	6.88723s	39.633 ms	0 ns	39.633 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2575	-	:2575	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
6.84874s	6.84875s	12.292 μs	0 ns	12.292 μs	:ncclGroupStart	3077764	3077854	0	0	2576	-	:2576	:ncclGroupStart
6.84876s	6.84878s	20.393 μs	5.239 μs	15.154 μs	:ncclRecv	3077764	3077854	0	2	2577	-	:2577	:ncclRecv
6.84876s	6.84876s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077764	3077854	1	0	2578	2577	:2577:2578	--:ncclGroupStart
6.84877s	6.84878s	9.499 μs	0 ns	9.499 μs	:ncclGroupStart	3077735	3077832	0	0	2579	-	:2579	:ncclGroupStart
6.84877s	6.84878s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077764	3077854	1	0	2580	2577	:2577:2580	--:ncclGroupEnd
6.84878s	6.8488s	21.371 μs	5.658 μs	15.713 μs	:ncclSend	3077735	3077832	0	2	2581	-	:2581	:ncclSend
6.84878s	6.84885s	69.562 μs	0 ns	69.562 μs	:ncclGroupEnd	3077764	3077854	0	0	2582	-	:2582	:ncclGroupEnd
6.84879s	6.84879s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3077735	3077832	1	0	2583	2581	:2581:2583	--:ncclGroupStart
6.8488s	6.8488s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077735	3077832	1	0	2584	2581	:2581:2584	--:ncclGroupEnd
6.8488s	6.84887s	64.882 μs	0 ns	64.882 μs	:ncclGroupEnd	3077735	3077832	0	0	2585	-	:2585	:ncclGroupEnd
6.84903s	6.88904s	40.009 ms	0 ns	40.009 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	2586	-	:2586	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=2 Target=False | GPU=2
6.84935s	6.85454s	5.197 ms	0 ns	5.197 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2587	-	:2587	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
6.84949s	6.86477s	15.284 ms	0 ns	15.284 ms	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	2588	-	:2588	:Task=compute_forward      | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
6.84982s	6.85332s	3.500 ms	0 ns	3.500 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	3077764	3078161	0	0	2589	-	:2589	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
6.85001s	6.90794s	57.927 ms	0 ns	57.927 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2590	-	:2590	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
6.85106s	6.85108s	14.247 μs	0 ns	14.247 μs	:ncclGroupStart	3077735	3077833	0	0	2591	-	:2591	:ncclGroupStart
6.85108s	6.85111s	24.654 μs	6.215 μs	18.439 μs	:ncclRecv	3077735	3077833	0	2	2592	-	:2592	:ncclRecv
6.85109s	6.85109s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077735	3077833	1	0	2593	2592	:2592:2593	--:ncclGroupStart
6.8511s	6.8511s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077735	3077833	1	0	2594	2592	:2592:2594	--:ncclGroupEnd
6.85111s	6.85118s	70.959 μs	0 ns	70.959 μs	:ncclGroupEnd	3077735	3077833	0	0	2595	-	:2595	:ncclGroupEnd
6.85127s	6.86598s	14.710 ms	0 ns	14.710 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	2596	-	:2596	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=1 Target=True | GPU=1
6.85147s	6.89087s	39.397 ms	0 ns	39.397 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	2597	-	:2597	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
6.85156s	6.85157s	14.177 μs	0 ns	14.177 μs	:ncclGroupStart	3077713	3077792	0	0	2598	-	:2598	:ncclGroupStart
6.85157s	6.85159s	20.743 μs	5.726 μs	15.017 μs	:ncclSend	3077713	3077792	0	2	2599	-	:2599	:ncclSend
6.85158s	6.85158s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077713	3077792	1	0	2600	2599	:2599:2600	--:ncclGroupStart
6.85159s	6.85159s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077713	3077792	1	0	2601	2599	:2599:2601	--:ncclGroupEnd
6.8516s	6.85167s	72.285 μs	0 ns	72.285 μs	:ncclGroupEnd	3077713	3077792	0	0	2602	-	:2602	:ncclGroupEnd
6.85467s	7.06392s	209.248 ms	0 ns	209.248 ms	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2603	-	:2603	:Task=copy_grad            | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
6.86491s	7.1037s	238.781 ms	0 ns	238.781 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	2604	-	:2604	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=1 Target=False | GPU=1
6.86603s	6.86603s	4.750 μs	0 ns	4.750 μs	:ncclGroupStart	3077735	3077833	0	0	2605	-	:2605	:ncclGroupStart
6.86603s	6.86605s	20.254 μs	4.820 μs	15.434 μs	:ncclRecv	3077735	3077833	0	2	2606	-	:2606	:ncclRecv
6.86604s	6.86604s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	1	0	2607	2606	:2606:2607	--:ncclGroupStart
6.86605s	6.86605s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3077735	3077833	1	0	2608	2606	:2606:2608	--:ncclGroupEnd
6.86606s	6.86613s	68.235 μs	0 ns	68.235 μs	:ncclGroupEnd	3077735	3077833	0	0	2609	-	:2609	:ncclGroupEnd
6.86609s	7.30751s	441.421 ms	0 ns	441.421 ms	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	2610	-	:2610	:Task=copy_batch_out       | Batch=8   UBatch=1  | Partition=1 Target=True | GPU=1
6.86623s	6.86623s	4.610 μs	0 ns	4.610 μs	:ncclGroupStart	3077713	3077792	0	0	2611	-	:2611	:ncclGroupStart
6.86623s	6.86626s	22.209 μs	4.680 μs	17.529 μs	:ncclSend	3077713	3077792	0	2	2612	-	:2612	:ncclSend
6.86624s	6.86624s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077713	3077792	1	0	2613	2612	:2612:2613	--:ncclGroupStart
6.86625s	6.86625s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077713	3077792	1	0	2614	2612	:2612:2614	--:ncclGroupEnd
6.86626s	6.86633s	68.514 μs	0 ns	68.514 μs	:ncclGroupEnd	3077713	3077792	0	0	2615	-	:2615	:ncclGroupEnd
6.88736s	6.92587s	38.503 ms	0 ns	38.503 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2616	-	:2616	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
6.88907s	6.88908s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077764	3077854	0	0	2617	-	:2617	:ncclGroupStart
6.88908s	6.8891s	18.857 μs	4.330 μs	14.527 μs	:ncclRecv	3077764	3077854	0	2	2618	-	:2618	:ncclRecv
6.88908s	6.88909s	2.933 μs	0 ns	2.933 μs	:ncclGroupStart	3077764	3077854	1	0	2619	2618	:2618:2619	--:ncclGroupStart
6.88909s	6.8891s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077764	3077854	1	0	2620	2618	:2618:2620	--:ncclGroupEnd
6.8891s	6.88917s	72.425 μs	0 ns	72.425 μs	:ncclGroupEnd	3077764	3077854	0	0	2621	-	:2621	:ncclGroupEnd
6.88937s	6.92723s	37.853 ms	0 ns	37.853 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	2622	-	:2622	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
6.88938s	6.88938s	6.635 μs	0 ns	6.635 μs	:ncclGroupStart	3077735	3077832	0	0	2623	-	:2623	:ncclGroupStart
6.88939s	6.88941s	19.835 μs	4.819 μs	15.016 μs	:ncclSend	3077735	3077832	0	2	2624	-	:2624	:ncclSend
6.8894s	6.8894s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077735	3077832	1	0	2625	2624	:2624:2625	--:ncclGroupStart
6.88941s	6.88941s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077735	3077832	1	0	2626	2624	:2624:2626	--:ncclGroupEnd
6.88941s	6.88947s	62.507 μs	0 ns	62.507 μs	:ncclGroupEnd	3077735	3077832	0	0	2627	-	:2627	:ncclGroupEnd
6.89099s	6.92897s	37.978 ms	0 ns	37.978 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	2628	-	:2628	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
6.90806s	6.96365s	55.589 ms	0 ns	55.589 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2629	-	:2629	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
6.92599s	7.08849s	162.507 ms	0 ns	162.507 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2630	-	:2630	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
6.92724s	6.92725s	4.680 μs	0 ns	4.680 μs	:ncclGroupStart	3077764	3077854	0	0	2631	-	:2631	:ncclGroupStart
6.92725s	6.92727s	22.768 μs	4.750 μs	18.018 μs	:ncclRecv	3077764	3077854	0	2	2632	-	:2632	:ncclRecv
6.92726s	6.92726s	3.353 μs	0 ns	3.353 μs	:ncclGroupStart	3077764	3077854	1	0	2633	2632	:2632:2633	--:ncclGroupStart
6.92726s	6.92727s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077832	0	0	2634	-	:2634	:ncclGroupStart
6.92727s	6.92728s	15.645 μs	3.842 μs	11.803 μs	:ncclSend	3077735	3077832	0	2	2635	-	:2635	:ncclSend
6.92727s	6.92727s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077764	3077854	1	0	2636	2632	:2632:2636	--:ncclGroupEnd
6.92727s	6.92727s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077735	3077832	1	0	2637	2635	:2635:2637	--:ncclGroupStart
6.92728s	6.92734s	65.301 μs	0 ns	65.301 μs	:ncclGroupEnd	3077764	3077854	0	0	2638	-	:2638	:ncclGroupEnd
6.92728s	6.92728s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3077735	3077832	1	0	2639	2635	:2635:2639	--:ncclGroupEnd
6.92729s	6.92735s	60.064 μs	0 ns	60.064 μs	:ncclGroupEnd	3077735	3077832	0	0	2640	-	:2640	:ncclGroupEnd
6.92733s	7.28862s	361.288 ms	0 ns	361.288 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	2641	-	:2641	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
6.92908s	7.29051s	361.425 ms	0 ns	361.425 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	2642	-	:2642	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
6.96379s	7.01963s	55.837 ms	0 ns	55.837 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2643	-	:2643	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
7.01975s	7.02342s	3.668 ms	0 ns	3.668 ms	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2644	-	:2644	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
7.02356s	7.06038s	36.818 ms	0 ns	36.818 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2645	-	:2645	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
7.06051s	7.09828s	37.768 ms	0 ns	37.768 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	3077764	3078159	0	0	2646	-	:2646	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
7.06168s	7.06169s	10.407 μs	0 ns	10.407 μs	:ncclGroupStart	3077735	3077834	0	0	2647	-	:2647	:ncclGroupStart
7.0617s	7.06171s	17.041 μs	3.702 μs	13.339 μs	:ncclRecv	3077735	3077834	0	2	2648	-	:2648	:ncclRecv
7.0617s	7.0617s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077735	3077834	1	0	2649	2648	:2648:2649	--:ncclGroupStart
7.06171s	7.06171s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3077735	3077834	1	0	2650	2648	:2648:2650	--:ncclGroupEnd
7.06171s	7.06178s	61.460 μs	0 ns	61.460 μs	:ncclGroupEnd	3077735	3077834	0	0	2651	-	:2651	:ncclGroupEnd
7.06201s	7.06202s	10.476 μs	0 ns	10.476 μs	:ncclGroupStart	3077764	3077852	0	0	2652	-	:2652	:ncclGroupStart
7.06202s	7.06204s	18.508 μs	3.282 μs	15.226 μs	:ncclSend	3077764	3077852	0	2	2653	-	:2653	:ncclSend
7.06203s	7.06203s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3077764	3077852	1	0	2654	2653	:2653:2654	--:ncclGroupStart
7.06204s	7.06204s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	3077764	3077852	1	0	2655	2653	:2653:2655	--:ncclGroupEnd
7.06204s	7.0621s	59.155 μs	0 ns	59.155 μs	:ncclGroupEnd	3077764	3077852	0	0	2656	-	:2656	:ncclGroupEnd
7.06236s	7.09999s	37.629 ms	0 ns	37.629 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	2657	-	:2657	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
7.06404s	7.10034s	36.303 ms	0 ns	36.303 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	2658	-	:2658	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
7.08862s	7.12605s	37.425 ms	0 ns	37.425 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	2659	-	:2659	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
7.08966s	7.08967s	12.781 μs	0 ns	12.781 μs	:ncclGroupStart	3077713	3077794	0	0	2660	-	:2660	:ncclGroupStart
7.08967s	7.08969s	17.111 μs	2.864 μs	14.247 μs	:ncclRecv	3077713	3077794	0	2	2661	-	:2661	:ncclRecv
7.08968s	7.08968s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	3077713	3077794	1	0	2662	2661	:2661:2662	--:ncclGroupStart
7.08969s	7.08969s	1.467 μs	0 ns	1.467 μs	:ncclGroupEnd	3077713	3077794	1	0	2663	2661	:2661:2663	--:ncclGroupEnd
7.08969s	7.08976s	71.866 μs	0 ns	71.866 μs	:ncclGroupEnd	3077713	3077794	0	0	2664	-	:2664	:ncclGroupEnd
7.08973s	7.12722s	37.489 ms	0 ns	37.489 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	2665	-	:2665	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
7.08993s	7.08994s	9.987 μs	0 ns	9.987 μs	:ncclGroupStart	3077735	3077831	0	0	2666	-	:2666	:ncclGroupStart
7.08994s	7.08996s	17.530 μs	4.261 μs	13.269 μs	:ncclSend	3077735	3077831	0	2	2667	-	:2667	:ncclSend
7.08994s	7.08995s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077735	3077831	1	0	2668	2667	:2667:2668	--:ncclGroupStart
7.08996s	7.08996s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3077735	3077831	1	0	2669	2667	:2667:2669	--:ncclGroupEnd
7.08996s	7.09002s	61.949 μs	0 ns	61.949 μs	:ncclGroupEnd	3077735	3077831	0	0	2670	-	:2670	:ncclGroupEnd
