Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
7.13784s	7.14888s	11.042 ms	0 ns	11.042 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	1967	-	:1967	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
7.13902s	7.13902s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	1968	-	:1968	NCCL:ncclGroupStart
7.13903s	7.13904s	13.689 μs	3.212 μs	10.477 μs	NCCL:ncclRecv	1152717	1152833	0	2	1969	-	:1969	NCCL:ncclRecv
7.13903s	7.13903s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	1970	1969	:1969:1970	--NCCL:ncclGroupStart
7.13904s	7.13904s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	1971	1969	:1969:1971	--NCCL:ncclGroupEnd
7.13904s	7.1391s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	1972	-	:1972	NCCL:ncclGroupEnd
7.13908s	7.13908s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	1973	-	:1973	NCCL:ncclGroupStart
7.13908s	7.13909s	14.667 μs	3.352 μs	11.315 μs	NCCL:ncclSend	1152679	1152807	0	2	1974	-	:1974	NCCL:ncclSend
7.13908s	7.13908s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	1975	1974	:1974:1975	--NCCL:ncclGroupStart
7.13909s	7.13909s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	1976	1974	:1974:1976	--NCCL:ncclGroupEnd
7.1391s	7.13915s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	1977	-	:1977	NCCL:ncclGroupEnd
7.13931s	7.19905s	59.743 ms	0 ns	59.743 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1152679	1153139	0	0	1978	-	:1978	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.13935s	7.13935s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	1979	-	:1979	NCCL:ncclGroupStart
7.13936s	7.13937s	17.949 μs	4.330 μs	13.619 μs	NCCL:ncclRecv	1152638	1152734	0	2	1980	-	:1980	NCCL:ncclRecv
7.13936s	7.13936s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	1981	1980	:1980:1981	--NCCL:ncclGroupStart
7.13937s	7.13937s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	1982	1980	:1980:1982	--NCCL:ncclGroupEnd
7.13938s	7.13944s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	1983	-	:1983	NCCL:ncclGroupEnd
7.13943s	7.13943s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	1984	-	:1984	NCCL:ncclGroupStart
7.13944s	7.13945s	15.155 μs	3.632 μs	11.523 μs	NCCL:ncclSend	1152612	1152836	0	2	1985	-	:1985	NCCL:ncclSend
7.13944s	7.13944s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	1986	1985	:1985:1986	--NCCL:ncclGroupStart
7.13945s	7.13945s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	1987	1985	:1985:1987	--NCCL:ncclGroupEnd
7.13945s	7.13951s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	1988	-	:1988	NCCL:ncclGroupEnd
7.13956s	7.15084s	11.277 ms	0 ns	11.277 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0	1152612	1153123	0	0	1989	-	:1989	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=0 Target=False | GPU=0
7.1396s	7.19958s	59.984 ms	0 ns	59.984 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1152717	1153153	0	0	1990	-	:1990	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
7.13977s	7.141s	1.228 ms	0 ns	1.228 ms	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1152612	1153122	0	0	1991	-	:1991	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
7.14869s	7.15406s	5.373 ms	0 ns	5.373 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1152679	1153137	0	0	1992	-	:1992	:Task=copy_model           | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.14946s	7.16395s	14.494 ms	0 ns	14.494 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1152612	1153119	0	0	1993	-	:1993	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
7.15037s	7.15037s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	1994	-	:1994	NCCL:ncclGroupStart
7.15037s	7.15039s	15.644 μs	4.679 μs	10.965 μs	NCCL:ncclSend	1152612	1152836	0	2	1995	-	:1995	NCCL:ncclSend
7.15037s	7.15038s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	1996	1995	:1995:1996	--NCCL:ncclGroupStart
7.15038s	7.15039s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	1997	1995	:1995:1997	--NCCL:ncclGroupEnd
7.15039s	7.15039s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	1998	-	:1998	NCCL:ncclGroupStart
7.15039s	7.15045s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	1999	-	:1999	NCCL:ncclGroupEnd
7.15039s	7.15041s	16.622 μs	3.771 μs	12.851 μs	NCCL:ncclRecv	1152638	1152734	0	2	2000	-	:2000	NCCL:ncclRecv
7.1504s	7.1504s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	2001	2000	:2000:2001	--NCCL:ncclGroupStart
7.15041s	7.15041s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	2002	2000	:2000:2002	--NCCL:ncclGroupEnd
7.15041s	7.15047s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	2003	-	:2003	NCCL:ncclGroupEnd
7.15094s	7.16536s	14.423 ms	0 ns	14.423 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	1152612	1153123	0	0	2004	-	:2004	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
7.1511s	7.15221s	1.112 ms	0 ns	1.112 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1152612	1153122	0	0	2005	-	:2005	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
7.15294s	7.17464s	21.701 ms	0 ns	21.701 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3	1152717	1153150	0	0	2006	-	:2006	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=3 Target=True | GPU=3
7.15419s	7.15534s	1.147 ms	0 ns	1.147 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2	1152679	1153137	0	0	2007	-	:2007	:Task=copy_model           | Batch=7   UBatch=0  | Partition=2 Target=True | GPU=2
7.15439s	7.19712s	42.729 ms	0 ns	42.729 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	2008	-	:2008	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=2 Target=False | GPU=2
7.15834s	7.17876s	20.420 ms	0 ns	20.420 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	2009	-	:2009	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
7.15969s	7.15969s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	2010	-	:2010	NCCL:ncclGroupStart
7.1597s	7.15971s	17.531 μs	5.588 μs	11.943 μs	NCCL:ncclRecv	1152679	1152808	0	2	2011	-	:2011	NCCL:ncclRecv
7.1597s	7.1597s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	2012	2011	:2011:2012	--NCCL:ncclGroupStart
7.15971s	7.15971s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	2013	2011	:2011:2013	--NCCL:ncclGroupEnd
7.15972s	7.15978s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	2014	-	:2014	NCCL:ncclGroupEnd
7.16019s	7.1602s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	2015	-	:2015	NCCL:ncclGroupStart
7.1602s	7.16021s	16.553 μs	3.841 μs	12.712 μs	NCCL:ncclSend	1152638	1152733	0	2	2016	-	:2016	NCCL:ncclSend
7.1602s	7.1602s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	2017	2016	:2016:2017	--NCCL:ncclGroupStart
7.16021s	7.16021s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	2018	2016	:2016:2018	--NCCL:ncclGroupEnd
7.16022s	7.16027s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	2019	-	:2019	NCCL:ncclGroupEnd
7.16031s	7.18097s	20.661 ms	0 ns	20.661 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1	1152638	1153111	0	0	2020	-	:2020	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=False | GPU=1
7.16058s	7.16061s	32.197 μs	0 ns	32.197 μs	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	2021	-	:2021	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
7.16074s	7.18135s	20.610 ms	0 ns	20.610 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	2022	-	:2022	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
7.16413s	7.17848s	14.345 ms	0 ns	14.345 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1152612	1153119	0	0	2023	-	:2023	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
7.16532s	7.16533s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	2024	-	:2024	NCCL:ncclGroupStart
7.16533s	7.16534s	14.248 μs	2.934 μs	11.314 μs	NCCL:ncclRecv	1152638	1152734	0	2	2025	-	:2025	NCCL:ncclRecv
7.16533s	7.16533s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1152638	1152734	1	0	2026	2025	:2025:2026	--NCCL:ncclGroupStart
7.16534s	7.16534s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	2027	2025	:2025:2027	--NCCL:ncclGroupEnd
7.16534s	7.1654s	50.635 μs	0 ns	50.635 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	2028	-	:2028	NCCL:ncclGroupEnd
7.16535s	7.16535s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	2029	-	:2029	NCCL:ncclGroupStart
7.16535s	7.16537s	15.644 μs	3.841 μs	11.803 μs	NCCL:ncclSend	1152612	1152836	0	2	2030	-	:2030	NCCL:ncclSend
7.16536s	7.16536s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	2031	2030	:2030:2031	--NCCL:ncclGroupStart
7.16537s	7.16537s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	2032	2030	:2030:2032	--NCCL:ncclGroupEnd
7.16537s	7.16543s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	2033	-	:2033	NCCL:ncclGroupEnd
7.1655s	7.17962s	14.121 ms	0 ns	14.121 ms	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0	1152612	1153123	0	0	2034	-	:2034	:Task=copy_batch_out       | Batch=7   UBatch=1  | Partition=0 Target=True | GPU=0
7.16569s	7.16682s	1.129 ms	0 ns	1.129 ms	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1152612	1153122	0	0	2035	-	:2035	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
7.16694s	7.42058s	253.647 ms	0 ns	253.647 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	1152612	1153122	0	0	2036	-	:2036	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
7.17886s	7.1988s	19.936 ms	0 ns	19.936 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	2037	-	:2037	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
7.17915s	7.19153s	12.384 ms	0 ns	12.384 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1152612	1153119	0	0	2038	-	:2038	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
7.17972s	7.19236s	12.640 ms	0 ns	12.640 ms	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0	1152612	1153123	0	0	2039	-	:2039	:Task=copy_batch_out       | Batch=7   UBatch=2  | Partition=0 Target=True | GPU=0
7.17995s	7.17995s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	2040	-	:2040	NCCL:ncclGroupStart
7.17996s	7.17997s	13.759 μs	3.841 μs	9.918 μs	NCCL:ncclSend	1152612	1152836	0	2	2041	-	:2041	NCCL:ncclSend
7.17996s	7.17996s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	2042	2041	:2041:2042	--NCCL:ncclGroupStart
7.17997s	7.17997s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	2043	2041	:2041:2043	--NCCL:ncclGroupEnd
7.17997s	7.18004s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	2044	-	:2044	NCCL:ncclGroupEnd
7.18049s	7.18049s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	2045	-	:2045	NCCL:ncclGroupStart
7.1805s	7.18051s	12.781 μs	3.771 μs	9.010 μs	NCCL:ncclRecv	1152638	1152734	0	2	2046	-	:2046	NCCL:ncclRecv
7.1805s	7.1805s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	2047	2046	:2046:2047	--NCCL:ncclGroupStart
7.18051s	7.18051s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	2048	2046	:2046:2048	--NCCL:ncclGroupEnd
7.18052s	7.18056s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	2049	-	:2049	NCCL:ncclGroupEnd
7.18074s	7.18074s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	2050	-	:2050	NCCL:ncclGroupStart
7.18075s	7.18076s	15.644 μs	2.933 μs	12.711 μs	NCCL:ncclRecv	1152679	1152808	0	2	2051	-	:2051	NCCL:ncclRecv
7.18075s	7.18075s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	2052	2051	:2051:2052	--NCCL:ncclGroupStart
7.18076s	7.18076s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152679	1152808	1	0	2053	2051	:2051:2053	--NCCL:ncclGroupEnd
7.18076s	7.18082s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	2054	-	:2054	NCCL:ncclGroupEnd
7.18092s	7.18092s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	2055	-	:2055	NCCL:ncclGroupStart
7.18092s	7.18094s	12.781 μs	3.842 μs	8.939 μs	NCCL:ncclSend	1152638	1152733	0	2	2056	-	:2056	NCCL:ncclSend
7.18092s	7.18093s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152638	1152733	1	0	2057	2056	:2056:2057	--NCCL:ncclGroupStart
7.18093s	7.18094s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	2058	2056	:2056:2058	--NCCL:ncclGroupEnd
7.18094s	7.18099s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	2059	-	:2059	NCCL:ncclGroupEnd
7.18108s	7.2002s	19.117 ms	0 ns	19.117 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1	1152638	1153111	0	0	2060	-	:2060	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=False | GPU=1
7.18113s	7.18116s	28.495 μs	0 ns	28.495 μs	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1152638	1153110	0	0	2061	-	:2061	:Task=copy_batch           | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.18125s	7.40486s	223.605 ms	0 ns	223.605 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1152638	1153110	0	0	2062	-	:2062	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
7.18718s	7.19468s	7.504 ms	0 ns	7.504 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1152717	1153152	0	0	2063	-	:2063	:Task=copy_model           | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
7.19162s	7.42786s	236.233 ms	0 ns	236.233 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0	1152612	1153119	0	0	2064	-	:2064	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=0 Target=False | GPU=0
7.19239s	7.1924s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	2065	-	:2065	NCCL:ncclGroupStart
7.1924s	7.19242s	16.552 μs	4.260 μs	12.292 μs	NCCL:ncclRecv	1152638	1152734	0	2	2066	-	:2066	NCCL:ncclRecv
7.1924s	7.1924s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	2067	2066	:2066:2067	--NCCL:ncclGroupStart
7.19241s	7.19241s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	2068	2066	:2066:2068	--NCCL:ncclGroupEnd
7.19242s	7.19248s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1152638	1152734	0	0	2069	-	:2069	NCCL:ncclGroupEnd
7.19245s	7.6241s	431.656 ms	0 ns	431.656 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0	1152612	1153123	0	0	2070	-	:2070	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=0 Target=False | GPU=0
7.19257s	7.19257s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	2071	-	:2071	NCCL:ncclGroupStart
7.19257s	7.19258s	13.339 μs	3.772 μs	9.567 μs	NCCL:ncclSend	1152612	1152836	0	2	2072	-	:2072	NCCL:ncclSend
7.19257s	7.19257s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	2073	2072	:2072:2073	--NCCL:ncclGroupStart
7.19258s	7.19258s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	2074	2072	:2072:2074	--NCCL:ncclGroupEnd
7.19259s	7.19264s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	2075	-	:2075	NCCL:ncclGroupEnd
7.19482s	7.19689s	2.076 ms	0 ns	2.076 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3	1152717	1153152	0	0	2076	-	:2076	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=True | GPU=3
7.19501s	7.2484s	53.395 ms	0 ns	53.395 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	1152717	1153150	0	0	2077	-	:2077	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
7.19722s	7.23206s	34.831 ms	0 ns	34.831 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1152679	1153135	0	0	2078	-	:2078	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
7.19857s	7.19858s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	2079	-	:2079	NCCL:ncclGroupStart
7.19858s	7.19859s	14.667 μs	3.282 μs	11.385 μs	NCCL:ncclRecv	1152717	1152833	0	2	2080	-	:2080	NCCL:ncclRecv
7.19858s	7.19858s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	2081	2080	:2080:2081	--NCCL:ncclGroupStart
7.19859s	7.19859s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	2082	2080	:2080:2082	--NCCL:ncclGroupEnd
7.1986s	7.19866s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	2083	-	:2083	NCCL:ncclGroupEnd
7.19889s	7.20988s	10.991 ms	0 ns	10.991 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1152638	1153107	0	0	2084	-	:2084	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.19906s	7.19906s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	2085	-	:2085	NCCL:ncclGroupStart
7.19907s	7.19908s	14.666 μs	2.794 μs	11.872 μs	NCCL:ncclSend	1152679	1152807	0	2	2086	-	:2086	NCCL:ncclSend
7.19907s	7.19907s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	2087	2086	:2086:2087	--NCCL:ncclGroupStart
7.19908s	7.19908s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	2088	2086	:2086:2088	--NCCL:ncclGroupEnd
7.19908s	7.19913s	51.124 μs	0 ns	51.124 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	2089	-	:2089	NCCL:ncclGroupEnd
7.19919s	7.23383s	34.638 ms	0 ns	34.638 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2	1152679	1153139	0	0	2090	-	:2090	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=False | GPU=2
7.1993s	7.20097s	1.669 ms	0 ns	1.669 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	2091	-	:2091	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=False | GPU=2
7.1997s	7.23497s	35.272 ms	0 ns	35.272 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3	1152717	1153153	0	0	2092	-	:2092	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=False | GPU=3
7.20012s	7.20012s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	2093	-	:2093	NCCL:ncclGroupStart
7.20013s	7.20014s	13.200 μs	3.282 μs	9.918 μs	NCCL:ncclRecv	1152679	1152808	0	2	2094	-	:2094	NCCL:ncclRecv
7.20013s	7.20013s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	2095	2094	:2094:2095	--NCCL:ncclGroupStart
7.20014s	7.20014s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	2096	2094	:2094:2096	--NCCL:ncclGroupEnd
7.20014s	7.20019s	48.749 μs	0 ns	48.749 μs	NCCL:ncclGroupEnd	1152679	1152808	0	0	2097	-	:2097	NCCL:ncclGroupEnd
7.20028s	7.21109s	10.805 ms	0 ns	10.805 ms	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1	1152638	1153111	0	0	2098	-	:2098	:Task=copy_batch_out       | Batch=7   UBatch=0  | Partition=1 Target=True | GPU=1
7.20062s	7.20063s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152733	0	0	2099	-	:2099	NCCL:ncclGroupStart
7.20063s	7.20064s	13.689 μs	2.724 μs	10.965 μs	NCCL:ncclSend	1152638	1152733	0	2	2100	-	:2100	NCCL:ncclSend
7.20063s	7.20063s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1152638	1152733	1	0	2101	2100	:2100:2101	--NCCL:ncclGroupStart
7.20064s	7.20064s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1152638	1152733	1	0	2102	2100	:2100:2102	--NCCL:ncclGroupEnd
7.20064s	7.20069s	50.215 μs	0 ns	50.215 μs	NCCL:ncclGroupEnd	1152638	1152733	0	0	2103	-	:2103	NCCL:ncclGroupEnd
7.20108s	7.38084s	179.757 ms	0 ns	179.757 ms	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	1152679	1153138	0	0	2104	-	:2104	:Task=copy_grad            | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
7.20999s	7.41925s	209.259 ms	0 ns	209.259 ms	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	1152638	1153107	0	0	2105	-	:2105	:Task=compute_backward     | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
7.21108s	7.21108s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1152679	1152808	0	0	2106	-	:2106	NCCL:ncclGroupStart
7.21109s	7.2111s	15.993 μs	4.610 μs	11.383 μs	NCCL:ncclRecv	1152679	1152808	0	2	2107	-	:2107	NCCL:ncclRecv
7.21109s	7.21109s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152679	1152808	1	0	2108	2107	:2107:2108	--NCCL:ncclGroupStart
7.2111s	7.2111s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1152679	1152808	1	0	2109	2107	:2107:2109	--NCCL:ncclGroupEnd
