Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
14.7738s	15.226s	452.167 ms	0 ns	452.167 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2600	-	:2600	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=2 Target=False | GPU=2
14.7748s	15.4559s	681.011 ms	0 ns	681.011 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2	2855085	2855544	0	0	2601	-	:2601	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=2 Target=True | GPU=2
14.7785s	15.2591s	480.618 ms	0 ns	480.618 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	2602	-	:2602	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=0 Target=False | GPU=0
14.7793s	15.4605s	681.169 ms	0 ns	681.169 ms	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0	2855005	2855531	0	0	2603	-	:2603	:Task=copy_batch_out       | Batch=8   UBatch=0  | Partition=0 Target=False | GPU=0
14.7793s	14.7793s	10.476 μs	0 ns	10.476 μs	:ncclGroupStart	2855032	2855117	0	0	2604	-	:2604	:ncclGroupStart
14.7793s	14.7794s	19.834 μs	5.169 μs	14.665 μs	:ncclRecv	2855032	2855117	0	2	2605	-	:2605	:ncclRecv
14.7793s	14.7794s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855117	1	0	2606	2605	:2605:2606	--:ncclGroupStart
14.7794s	14.7794s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855032	2855117	1	0	2607	2605	:2605:2607	--:ncclGroupEnd
14.7794s	14.7794s	67.605 μs	0 ns	67.605 μs	:ncclGroupEnd	2855032	2855117	0	0	2608	-	:2608	:ncclGroupEnd
14.7795s	14.7795s	15.086 μs	0 ns	15.086 μs	:ncclGroupStart	2855005	2855173	0	0	2609	-	:2609	:ncclGroupStart
14.7795s	14.7796s	24.654 μs	4.889 μs	19.765 μs	:ncclSend	2855005	2855173	0	2	2610	-	:2610	:ncclSend
14.7795s	14.7795s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	2855005	2855173	1	0	2611	2610	:2610:2611	--:ncclGroupStart
14.7795s	14.7795s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855005	2855173	1	0	2612	2610	:2610:2612	--:ncclGroupEnd
14.7796s	14.7796s	64.392 μs	0 ns	64.392 μs	:ncclGroupEnd	2855005	2855173	0	0	2613	-	:2613	:ncclGroupEnd
14.832s	14.9922s	160.154 ms	0 ns	160.154 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3	2855119	2855574	0	0	2614	-	:2614	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=True | GPU=3
14.8324s	14.8865s	54.109 ms	0 ns	54.109 ms	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855577	0	0	2615	-	:2615	:Task=copy_batch           | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
14.8328s	14.8328s	8.520 μs	0 ns	8.520 μs	:ncclGroupStart	2855085	2855150	0	0	2616	-	:2616	:ncclGroupStart
14.8328s	14.8328s	19.904 μs	3.840 μs	16.064 μs	:ncclSend	2855085	2855150	0	2	2617	-	:2617	:ncclSend
14.8328s	14.8328s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855150	1	0	2618	2617	:2617:2618	--:ncclGroupStart
14.8328s	14.8328s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855085	2855150	1	0	2619	2617	:2617:2619	--:ncclGroupEnd
14.8328s	14.8328s	52.031 μs	0 ns	52.031 μs	:ncclGroupEnd	2855085	2855150	0	0	2620	-	:2620	:ncclGroupEnd
14.833s	14.833s	3.842 μs	0 ns	3.842 μs	:ncclGroupStart	2855085	2855150	0	0	2621	-	:2621	:ncclGroupStart
14.833s	14.833s	18.368 μs	4.748 μs	13.620 μs	:ncclSend	2855085	2855150	0	2	2622	-	:2622	:ncclSend
14.833s	14.833s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	2855085	2855150	1	0	2623	2622	:2622:2623	--:ncclGroupStart
14.833s	14.833s	1.396 μs	0 ns	1.396 μs	:ncclGroupEnd	2855085	2855150	1	0	2624	2622	:2622:2624	--:ncclGroupEnd
14.833s	14.833s	46.793 μs	0 ns	46.793 μs	:ncclGroupEnd	2855085	2855150	0	0	2625	-	:2625	:ncclGroupEnd
14.8333s	14.8333s	13.689 μs	0 ns	13.689 μs	:ncclGroupStart	2855119	2855170	0	0	2626	-	:2626	:ncclGroupStart
14.8333s	14.8333s	23.676 μs	6.146 μs	17.530 μs	:ncclRecv	2855119	2855170	0	2	2627	-	:2627	:ncclRecv
14.8333s	14.8333s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855119	2855170	1	0	2628	2627	:2627:2628	--:ncclGroupStart
14.8333s	14.8333s	4.260 μs	0 ns	4.260 μs	:ncclGroupEnd	2855119	2855170	1	0	2629	2627	:2627:2629	--:ncclGroupEnd
14.8333s	14.8334s	55.873 μs	0 ns	55.873 μs	:ncclGroupEnd	2855119	2855170	0	0	2630	-	:2630	:ncclGroupEnd
14.8414s	14.8414s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	2855119	2855170	0	0	2631	-	:2631	:ncclGroupStart
14.8414s	14.8414s	11.873 μs	2.864 μs	9.009 μs	:ncclRecv	2855119	2855170	0	2	2632	-	:2632	:ncclRecv
14.8414s	14.8414s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855119	2855170	1	0	2633	2632	:2632:2633	--:ncclGroupStart
14.8414s	14.8414s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855119	2855170	1	0	2634	2632	:2632:2634	--:ncclGroupEnd
14.8414s	14.8414s	45.815 μs	0 ns	45.815 μs	:ncclGroupEnd	2855119	2855170	0	0	2635	-	:2635	:ncclGroupEnd
14.8866s	14.8866s	23.187 μs	0 ns	23.187 μs	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855577	0	0	2636	-	:2636	:Task=copy_batch           | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
14.8867s	15.4645s	577.771 ms	0 ns	577.771 ms	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	2855119	2855577	0	0	2637	-	:2637	:Task=copy_batch           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
14.9923s	15.0044s	12.159 ms	0 ns	12.159 ms	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2638	-	:2638	:Task=compute_optimize     | Batch=6   UBatch=0  | Partition=3 Target=False | GPU=3
15.0045s	15.012s	7.511 ms	0 ns	7.511 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855576	0	0	2639	-	:2639	:Task=copy_model           | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
15.0121s	15.0612s	49.035 ms	0 ns	49.035 ms	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2640	-	:2640	:Task=compute_forward      | Batch=7   UBatch=0  | Partition=3 Target=False | GPU=3
15.0127s	15.0158s	3.144 ms	0 ns	3.144 ms	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3	2855119	2855576	0	0	2641	-	:2641	:Task=copy_model           | Batch=8   UBatch=0  | Partition=3 Target=True | GPU=3
15.0613s	15.1086s	47.330 ms	0 ns	47.330 ms	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2642	-	:2642	:Task=compute_forward      | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
15.1087s	15.1561s	47.343 ms	0 ns	47.343 ms	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2643	-	:2643	:Task=compute_forward      | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
15.1562s	15.1597s	3.490 ms	0 ns	3.490 ms	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2644	-	:2644	:Task=compute_loss         | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
15.1599s	15.1939s	34.028 ms	0 ns	34.028 ms	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2645	-	:2645	:Task=compute_backward     | Batch=7   UBatch=5  | Partition=3 Target=False | GPU=3
15.194s	15.2293s	35.282 ms	0 ns	35.282 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2646	-	:2646	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
15.1955s	15.1955s	17.041 μs	0 ns	17.041 μs	:ncclGroupStart	2855085	2855152	0	0	2647	-	:2647	:ncclGroupStart
15.1955s	15.1956s	20.394 μs	8.102 μs	12.292 μs	:ncclRecv	2855085	2855152	0	2	2648	-	:2648	:ncclRecv
15.1955s	15.1955s	6.146 μs	0 ns	6.146 μs	:ncclGroupStart	2855085	2855152	1	0	2649	2648	:2648:2649	--:ncclGroupStart
15.1956s	15.1956s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855085	2855152	1	0	2650	2648	:2648:2650	--:ncclGroupEnd
15.1956s	15.1956s	68.583 μs	0 ns	68.583 μs	:ncclGroupEnd	2855085	2855152	0	0	2651	-	:2651	:ncclGroupEnd
15.1956s	15.2309s	35.272 ms	0 ns	35.272 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	2652	-	:2652	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=3 Target=False | GPU=3
15.1958s	15.1958s	13.758 μs	0 ns	13.758 μs	:ncclGroupStart	2855119	2855169	0	0	2653	-	:2653	:ncclGroupStart
15.1958s	15.1958s	16.063 μs	3.771 μs	12.292 μs	:ncclSend	2855119	2855169	0	2	2654	-	:2654	:ncclSend
15.1958s	15.1958s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855119	2855169	1	0	2655	2654	:2654:2655	--:ncclGroupStart
15.1958s	15.1958s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855119	2855169	1	0	2656	2654	:2654:2656	--:ncclGroupEnd
15.1958s	15.1958s	51.123 μs	0 ns	51.123 μs	:ncclGroupEnd	2855119	2855169	0	0	2657	-	:2657	:ncclGroupEnd
15.2042s	15.2334s	29.162 ms	0 ns	29.162 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2658	-	:2658	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
15.2261s	15.2614s	35.324 ms	0 ns	35.324 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2659	-	:2659	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
15.2269s	15.227s	11.314 μs	0 ns	11.314 μs	:ncclGroupStart	2855032	2855118	0	0	2660	-	:2660	:ncclGroupStart
15.227s	15.227s	17.529 μs	3.423 μs	14.106 μs	:ncclRecv	2855032	2855118	0	2	2661	-	:2661	:ncclRecv
15.227s	15.227s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855032	2855118	1	0	2662	2661	:2661:2662	--:ncclGroupStart
15.227s	15.227s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855032	2855118	1	0	2663	2661	:2661:2663	--:ncclGroupEnd
15.227s	15.227s	67.187 μs	0 ns	67.187 μs	:ncclGroupEnd	2855032	2855118	0	0	2664	-	:2664	:ncclGroupEnd
15.2272s	15.2272s	8.520 μs	0 ns	8.520 μs	:ncclGroupStart	2855085	2855149	0	0	2665	-	:2665	:ncclGroupStart
15.2272s	15.2273s	36.875 μs	24.654 μs	12.221 μs	:ncclSend	2855085	2855149	0	2	2666	-	:2666	:ncclSend
15.2272s	15.2273s	22.698 μs	0 ns	22.698 μs	:ncclGroupStart	2855085	2855149	1	0	2667	2666	:2666:2667	--:ncclGroupStart
15.2273s	15.2273s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855085	2855149	1	0	2668	2666	:2666:2668	--:ncclGroupEnd
15.2273s	15.2274s	91.770 μs	0 ns	91.770 μs	:ncclGroupEnd	2855085	2855149	0	0	2669	-	:2669	:ncclGroupEnd
15.2273s	15.2625s	35.234 ms	0 ns	35.234 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	2670	-	:2670	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=2 Target=False | GPU=2
15.2292s	15.2641s	34.943 ms	0 ns	34.943 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	2671	-	:2671	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
15.2294s	15.2669s	37.460 ms	0 ns	37.460 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2672	-	:2672	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3
15.2306s	15.2306s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	2855085	2855152	0	0	2673	-	:2673	:ncclGroupStart
15.2306s	15.2306s	16.622 μs	4.120 μs	12.502 μs	:ncclRecv	2855085	2855152	0	2	2674	-	:2674	:ncclRecv
15.2306s	15.2306s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855085	2855152	1	0	2675	2674	:2674:2675	--:ncclGroupStart
15.2306s	15.2306s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855085	2855152	1	0	2676	2674	:2674:2676	--:ncclGroupEnd
15.2306s	15.2307s	52.031 μs	0 ns	52.031 μs	:ncclGroupEnd	2855085	2855152	0	0	2677	-	:2677	:ncclGroupEnd
15.2309s	15.2309s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855119	2855169	0	0	2678	-	:2678	:ncclGroupStart
15.2309s	15.2309s	16.622 μs	3.352 μs	13.270 μs	:ncclSend	2855119	2855169	0	2	2679	-	:2679	:ncclSend
15.2309s	15.2309s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855119	2855169	1	0	2680	2679	:2679:2680	--:ncclGroupStart
15.2309s	15.2309s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855119	2855169	1	0	2681	2679	:2679:2681	--:ncclGroupEnd
15.2309s	15.231s	55.383 μs	0 ns	55.383 μs	:ncclGroupEnd	2855119	2855169	0	0	2682	-	:2682	:ncclGroupEnd
15.231s	15.2685s	37.510 ms	0 ns	37.510 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	2683	-	:2683	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=3 Target=False | GPU=3
15.2335s	15.2715s	38.056 ms	0 ns	38.056 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2684	-	:2684	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
15.2435s	15.2816s	38.075 ms	0 ns	38.075 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2685	-	:2685	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
15.2443s	15.2443s	12.432 μs	0 ns	12.432 μs	:ncclGroupStart	2855005	2855174	0	0	2686	-	:2686	:ncclGroupStart
15.2443s	15.2444s	18.507 μs	4.820 μs	13.687 μs	:ncclRecv	2855005	2855174	0	2	2687	-	:2687	:ncclRecv
15.2443s	15.2443s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	2855005	2855174	1	0	2688	2687	:2687:2688	--:ncclGroupStart
15.2443s	15.2444s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855005	2855174	1	0	2689	2687	:2687:2689	--:ncclGroupEnd
15.2444s	15.2444s	62.926 μs	0 ns	62.926 μs	:ncclGroupEnd	2855005	2855174	0	0	2690	-	:2690	:ncclGroupEnd
15.2445s	15.2445s	9.917 μs	0 ns	9.917 μs	:ncclGroupStart	2855032	2855115	0	0	2691	-	:2691	:ncclGroupStart
15.2445s	15.2445s	16.063 μs	4.329 μs	11.734 μs	:ncclSend	2855032	2855115	0	2	2692	-	:2692	:ncclSend
15.2445s	15.2445s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855115	1	0	2693	2692	:2692:2693	--:ncclGroupStart
15.2445s	15.2445s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855032	2855115	1	0	2694	2692	:2692:2694	--:ncclGroupEnd
15.2445s	15.2446s	58.177 μs	0 ns	58.177 μs	:ncclGroupEnd	2855032	2855115	0	0	2695	-	:2695	:ncclGroupEnd
15.2448s	15.2826s	37.788 ms	0 ns	37.788 ms	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	2696	-	:2696	:Task=copy_grad_out        | Batch=7   UBatch=4  | Partition=1 Target=False | GPU=1
15.2476s	15.2855s	37.873 ms	0 ns	37.873 ms	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	2697	-	:2697	:Task=copy_grad            | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0
15.2594s	15.2974s	38.025 ms	0 ns	38.025 ms	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	2698	-	:2698	:Task=compute_backward     | Batch=7   UBatch=4  | Partition=0 Target=False | GPU=0
15.2615s	15.2986s	37.059 ms	0 ns	37.059 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2699	-	:2699	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
15.2625s	15.2625s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	2855085	2855149	0	0	2700	-	:2700	:ncclGroupStart
15.2625s	15.2625s	14.737 μs	2.794 μs	11.943 μs	:ncclSend	2855085	2855149	0	2	2701	-	:2701	:ncclSend
15.2625s	15.2625s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855149	1	0	2702	2701	:2701:2702	--:ncclGroupStart
15.2625s	15.2625s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855085	2855149	1	0	2703	2701	:2701:2703	--:ncclGroupEnd
15.2625s	15.2626s	57.269 μs	0 ns	57.269 μs	:ncclGroupEnd	2855085	2855149	0	0	2704	-	:2704	:ncclGroupEnd
15.2626s	15.2626s	6.635 μs	0 ns	6.635 μs	:ncclGroupStart	2855032	2855118	0	0	2705	-	:2705	:ncclGroupStart
15.2627s	15.2627s	21.790 μs	3.422 μs	18.368 μs	:ncclRecv	2855032	2855118	0	2	2706	-	:2706	:ncclRecv
15.2627s	15.2627s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855032	2855118	1	0	2707	2706	:2706:2707	--:ncclGroupStart
15.2627s	15.2627s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855032	2855118	1	0	2709	2706	:2706:2709	--:ncclGroupEnd
15.2627s	15.2997s	37.034 ms	0 ns	37.034 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	2708	-	:2708	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=2 Target=False | GPU=2
15.2627s	15.2628s	89.884 μs	0 ns	89.884 μs	:ncclGroupEnd	2855032	2855118	0	0	2710	-	:2710	:ncclGroupEnd
15.2643s	15.3014s	37.086 ms	0 ns	37.086 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	2711	-	:2711	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
15.2671s	15.2981s	31.035 ms	0 ns	31.035 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2712	-	:2712	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
15.2673s	15.2673s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855085	2855152	0	0	2713	-	:2713	:ncclGroupStart
15.2673s	15.2674s	22.209 μs	4.680 μs	17.529 μs	:ncclRecv	2855085	2855152	0	2	2714	-	:2714	:ncclRecv
15.2674s	15.2674s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855085	2855152	1	0	2715	2714	:2714:2715	--:ncclGroupStart
15.2674s	15.2674s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855085	2855152	1	0	2716	2714	:2714:2716	--:ncclGroupEnd
15.2674s	15.2674s	53.847 μs	0 ns	53.847 μs	:ncclGroupEnd	2855085	2855152	0	0	2717	-	:2717	:ncclGroupEnd
15.2687s	15.2687s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855119	2855169	0	0	2718	-	:2718	:ncclGroupStart
15.2687s	15.2687s	24.584 μs	3.771 μs	20.813 μs	:ncclSend	2855119	2855169	0	2	2719	-	:2719	:ncclSend
15.2687s	15.2687s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855119	2855169	1	0	2720	2719	:2719:2720	--:ncclGroupStart
15.2687s	15.2687s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	2855119	2855169	1	0	2721	2719	:2719:2721	--:ncclGroupEnd
15.2687s	15.2688s	53.427 μs	0 ns	53.427 μs	:ncclGroupEnd	2855119	2855169	0	0	2722	-	:2722	:ncclGroupEnd
15.2687s	15.2995s	30.773 ms	0 ns	30.773 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	2723	-	:2723	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=3 Target=False | GPU=3
15.2716s	15.3039s	32.269 ms	0 ns	32.269 ms	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	2724	-	:2724	:Task=copy_grad            | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
15.2819s	15.3183s	36.355 ms	0 ns	36.355 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	2725	-	:2725	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
15.2822s	15.2822s	7.123 μs	0 ns	7.123 μs	:ncclGroupStart	2855005	2855174	0	0	2726	-	:2726	:ncclGroupStart
15.2822s	15.2822s	24.165 μs	4.191 μs	19.974 μs	:ncclRecv	2855005	2855174	0	2	2727	-	:2727	:ncclRecv
15.2822s	15.2822s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855005	2855174	1	0	2728	2727	:2727:2728	--:ncclGroupStart
15.2822s	15.2822s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855005	2855174	1	0	2729	2727	:2727:2729	--:ncclGroupEnd
15.2822s	15.2823s	75.707 μs	0 ns	75.707 μs	:ncclGroupEnd	2855005	2855174	0	0	2730	-	:2730	:ncclGroupEnd
15.2824s	15.2824s	6.076 μs	0 ns	6.076 μs	:ncclGroupStart	2855032	2855115	0	0	2731	-	:2731	:ncclGroupStart
15.2824s	15.2825s	22.279 μs	4.749 μs	17.530 μs	:ncclSend	2855032	2855115	0	2	2732	-	:2732	:ncclSend
15.2824s	15.2824s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855115	1	0	2733	2732	:2732:2733	--:ncclGroupStart
15.2825s	15.2825s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855032	2855115	1	0	2734	2732	:2732:2734	--:ncclGroupEnd
15.2825s	15.2825s	65.301 μs	0 ns	65.301 μs	:ncclGroupEnd	2855032	2855115	0	0	2735	-	:2735	:ncclGroupEnd
15.2827s	15.3195s	36.740 ms	0 ns	36.740 ms	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	2736	-	:2736	:Task=copy_grad_out        | Batch=7   UBatch=3  | Partition=1 Target=False | GPU=1
15.2857s	15.3223s	36.653 ms	0 ns	36.653 ms	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	2737	-	:2737	:Task=copy_grad            | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0
15.2976s	15.3338s	36.213 ms	0 ns	36.213 ms	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	2738	-	:2738	:Task=compute_backward     | Batch=7   UBatch=3  | Partition=0 Target=False | GPU=0
15.2982s	15.3351s	36.845 ms	0 ns	36.845 ms	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	2739	-	:2739	:Task=compute_backward     | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
15.2988s	15.3283s	29.599 ms	0 ns	29.599 ms	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	2740	-	:2740	:Task=compute_backward     | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
15.2995s	15.2996s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	2855032	2855118	0	0	2741	-	:2741	:ncclGroupStart
15.2996s	15.2996s	29.752 μs	3.771 μs	25.981 μs	:ncclRecv	2855032	2855118	0	2	2742	-	:2742	:ncclRecv
15.2996s	15.2996s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855032	2855118	1	0	2743	2742	:2742:2743	--:ncclGroupStart
15.2996s	15.2996s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855032	2855118	1	0	2744	2742	:2742:2744	--:ncclGroupEnd
15.2996s	15.2997s	63.345 μs	0 ns	63.345 μs	:ncclGroupEnd	2855032	2855118	0	0	2745	-	:2745	:ncclGroupEnd
15.2996s	15.3368s	37.143 ms	0 ns	37.143 ms	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	2746	-	:2746	:Task=copy_grad_out        | Batch=7   UBatch=1  | Partition=3 Target=False | GPU=3
15.2999s	15.2999s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855085	2855149	0	0	2747	-	:2747	:ncclGroupStart
15.2999s	15.2999s	21.790 μs	3.842 μs	17.948 μs	:ncclSend	2855085	2855149	0	2	2748	-	:2748	:ncclSend
15.2999s	15.2999s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855085	2855149	1	0	2749	2748	:2748:2749	--:ncclGroupStart
15.2999s	15.3293s	29.378 ms	0 ns	29.378 ms	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	2750	-	:2750	:Task=copy_grad_out        | Batch=7   UBatch=2  | Partition=2 Target=False | GPU=2
